hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
50.06178590633999,57.64541685786767,56.99587258835945,62.21302284553793,50.95401846465867,43.22572404402675,27.9698494405152,0,00000426.wav,id_04,fan,normal
46.986836287295546,50.78915405290252,52.91850275510619,60.20547805833304,55.89384246073642,39.28258883710935,31.96054439970912,0,00000019.wav,id_04,fan,abnormal
50.860081553103385,53.69063172834383,58.14897037339863,63.22102523305959,50.44768596985519,44.58263800992894,27.22686589480917,0,00000206.wav,id_04,fan,abnormal
48.933605090301,64.20499298294668,55.63565294455928,60.69465712490274,55.041258269649575,42.61749192750925,30.304350342866897,1,00000315.wav,id_04,fan,abnormal
50.9144321684804,61.05389788130786,52.94677388822426,59.67358441948125,55.72552781526088,38.93455122516416,31.890667507678,0,00000093.wav,id_04,fan,abnormal
51.61393005550434,52.15601769419253,57.996562833344015,60.78176036131147,48.511771941052,45.8975475792538,26.19047081588981,1,00000770.wav,id_04,fan,normal
55.12780791137448,47.35413912727272,58.0935052426366,62.77097925649081,49.62748543992927,45.38956408341994,27.214595515807712,0,00000551.wav,id_04,fan,normal
52.77627818409664,59.12159399239509,58.45581950912516,63.73371892134058,50.70767511413822,45.06758776922788,27.44467457828912,0,00000192.wav,id_04,fan,abnormal
52.886328685749504,55.28125242641896,57.17770429799731,61.21621903151239,50.65451631377174,44.59840280143031,28.066798561512044,0,00000762.wav,id_04,fan,normal
51.84554856683553,61.41796818417496,57.88039974511194,62.89163245130992,51.73986338172475,44.69790839797759,27.975355577565413,0,00000190.wav,id_04,fan,abnormal
56.25943038521396,47.08485248640636,61.36802433586424,64.85559034409265,46.83009616536872,49.876917611108354,24.58686736838158,0,00000291.wav,id_04,fan,normal
60.60793083037126,58.14612731850836,61.643150994490185,65.1591605403905,47.70794208909943,48.49909148209035,24.318597667884823,0,00000162.wav,id_04,fan,abnormal
52.12882340057706,56.65608910734702,57.78744247332012,62.34113477136236,48.478009753149536,45.91434697892954,25.96735378855721,0,00000666.wav,id_04,fan,normal
54.0707757556803,60.794925633863805,59.18663849462622,64.33530282879447,47.740548117720536,48.01314183749873,26.895417982097864,0,00000773.wav,id_04,fan,normal
49.12883980993951,57.93726154706199,55.403343289256696,60.81360367927673,55.21983141852123,42.48365336806013,30.444318142851785,0,00000262.wav,id_04,fan,abnormal
49.69887423608645,59.14657298661132,56.87701018912698,62.46344513508997,50.71125231595274,43.7075147159583,28.228240049171585,0,00000977.wav,id_04,fan,normal
56.032673608842856,56.77197465825244,61.49602161612765,65.81777710071958,46.94419851124118,48.888978553017566,23.798143953902432,0,00000167.wav,id_04,fan,abnormal
54.6681488520199,56.57751668308788,58.53700588952709,62.899648985371385,50.294784031704616,46.942338091265896,27.167168629758343,0,00000139.wav,id_04,fan,abnormal
55.22392087284595,60.80564631121841,57.759321087911175,62.87256819724526,53.22260399055065,47.67178057450349,29.21210920132068,1,00000339.wav,id_04,fan,abnormal
58.53432147458483,58.26319048971376,58.64874038198761,63.453333290399,50.64076082481462,45.048272879026605,27.82721000926323,0,00000148.wav,id_04,fan,abnormal
50.6528368462744,58.04566105244944,57.86298160441516,61.76765709315278,50.18356875550451,45.65103348773336,27.6323031841927,0,00000466.wav,id_04,fan,normal
49.41957794046925,61.94040229864697,55.76225730902103,59.70162446993942,54.76731963731508,44.25360489260252,30.62570606539771,1,00000307.wav,id_04,fan,abnormal
51.2422297253822,60.24878695735313,56.14409021389756,60.74814248134845,51.63724966080331,43.29962019816318,28.541995205444188,0,00000545.wav,id_04,fan,normal
54.4043150494667,56.45980169994121,57.560558396894734,62.46078543594032,49.80453757303472,45.73555294090033,27.03150607282859,0,00000200.wav,id_04,fan,normal
53.642742358489016,53.27699796246123,57.43349892071645,61.85693124630302,50.38644498289318,44.01860502243513,27.878963792260507,0,00000131.wav,id_04,fan,normal
48.104038384101926,59.67380378594884,52.41019953101592,60.02027151309923,55.69462747549096,38.16971907786375,32.121458524410606,0,00000070.wav,id_04,fan,abnormal
55.92858508814763,54.61483708351075,58.06745422497467,62.557942641338535,51.21861477658913,44.81312216085728,27.359824581048738,0,00000147.wav,id_04,fan,abnormal
54.21030753122159,54.2480004285694,61.76902961932581,66.24541281576407,45.40519612272139,48.55965541210766,23.4485393426532,0,00000779.wav,id_04,fan,normal
52.95576585584729,50.36638637791284,60.14533850840488,63.02541669044639,47.16811008483557,46.92518826336242,24.62194853303439,0,00000382.wav,id_04,fan,normal
54.99789126717272,59.03516051471996,58.559851449444224,61.71084353087873,50.75321636663138,45.15483882186547,27.665009244983057,0,00000187.wav,id_04,fan,abnormal
52.35258676218618,64.73839958550359,56.1576497386595,61.34239225092084,54.27401722098892,43.15487434367658,29.409571235085963,0,00000343.wav,id_04,fan,abnormal
49.94718580202459,54.0617597120238,56.84467514291271,61.64138752068045,50.98296966977267,43.37127327801001,28.332400971013527,0,00000495.wav,id_04,fan,normal
50.506355197707705,64.15807919810828,55.6111337793543,60.30027940657007,54.72072144224843,42.574503820210566,30.087764885122727,0,00000325.wav,id_04,fan,abnormal
56.77926717197764,64.46397771857674,56.536829761585686,60.89248193987191,54.22461212242406,43.48166245653537,29.595409637015194,0,00000249.wav,id_04,fan,abnormal
53.55664978419861,55.494208269553766,58.39812197152762,63.46288627074309,49.395801936685565,44.73139344638513,26.57064553188271,0,00000203.wav,id_04,fan,normal
48.69143352366666,54.000623069561854,56.47662602637543,61.46349442031372,51.44039577824353,42.93725481275947,28.90574139743403,0,00000032.wav,id_04,fan,normal
47.050585510435184,61.02253427266524,56.17327433553844,60.2110777205351,53.94289768379441,44.092001079976725,28.834466318771884,0,00000302.wav,id_04,fan,abnormal
54.34302561739241,62.37836478167184,57.036241158525605,61.46054169150199,53.53703793798586,45.59164877208717,28.750830552337,0,00000266.wav,id_04,fan,abnormal
53.56948362408917,56.686951461154095,62.62317402014107,65.40822063508267,47.4424282446661,48.4832624554906,24.484627094899647,0,00000154.wav,id_04,fan,abnormal
49.714014541967856,49.785276232917454,53.720505049212974,59.6426457409853,54.68965907730474,42.486255093513925,30.87136716229598,0,00000002.wav,id_04,fan,abnormal
51.59242476035109,56.59525666995694,57.3835161055979,60.26402947713309,49.71020966199067,45.58360915627187,26.722396843538107,0,00000148.wav,id_04,fan,normal
52.20711038895956,64.95156559446134,55.34727782217324,60.05715289712398,55.112826125934674,42.35464117347755,30.515442257760057,0,00000252.wav,id_04,fan,abnormal
52.73380342900828,60.542678084038165,57.70067422895933,62.10197534680239,52.24250156993463,46.51380285378487,27.8755618115052,0,00000294.wav,id_04,fan,abnormal
54.64923081685609,59.83335334339032,56.97214162086261,62.94960210545662,51.14104950260062,43.54758598333726,28.329693435428336,0,00000109.wav,id_04,fan,normal
48.55333453537588,42.24497490798579,53.34364198857199,58.844574876488544,54.9631855286486,41.125598030018025,31.182247219357503,0,00000001.wav,id_04,fan,abnormal
51.84040170368257,46.95274337945513,57.53206364230597,61.219846221402,48.57421293965508,45.345258742144864,25.81970185596403,0,00000740.wav,id_04,fan,normal
52.59170687965116,54.37250632484392,60.80691226843325,66.03102828803408,46.76209608961963,47.57643133672048,24.25090725721347,0,00000245.wav,id_04,fan,normal
54.68517952588493,59.948124823079226,59.130401959762686,64.17606466364353,49.093282901209164,48.14503524423699,26.47804366718209,0,00000027.wav,id_04,fan,normal
51.19833883325262,48.17675382839039,56.49795904907475,61.87473776680386,51.71557750331276,43.00329361834679,28.54662192532528,0,00000238.wav,id_04,fan,normal
56.8509561389105,56.71682726985654,58.0345748161611,61.51397418347919,48.448195061247766,46.152446252783285,25.80793634928825,0,00000583.wav,id_04,fan,normal
44.01050365125337,56.28465765567538,53.43933949077263,60.18585288626896,54.85556624640737,41.767541602357326,30.891710178713208,0,00000026.wav,id_04,fan,abnormal
53.20794753999621,56.61421732494077,56.74694064296486,61.77752834632742,51.2294262742309,43.5251948880881,28.332168885330404,0,00000173.wav,id_04,fan,normal
53.82712429348464,62.54311128773571,56.24550138531878,61.422434805599735,53.41898841954942,43.82227908611429,28.519551963637845,0,00000288.wav,id_04,fan,abnormal
64.2633701961791,56.247616362775446,57.27881295056647,61.89389402054567,48.97322679570972,44.5725877720789,27.73524560641985,0,00000709.wav,id_04,fan,normal
57.6359039611323,49.73415144088594,58.205989173210575,61.52709442685136,48.48793187988762,46.34230015806397,26.362248882674766,1,00000665.wav,id_04,fan,normal
46.54755007107278,53.7462684244301,53.892211061570286,60.19991730131164,54.59096185198879,41.92813025989756,30.76310101719817,0,00000007.wav,id_04,fan,abnormal
51.90306656410536,62.41533109583733,58.00936907054006,62.09952061469465,52.52163465983365,46.99437475372319,28.45613036493144,0,00000225.wav,id_04,fan,abnormal
56.98637332801795,56.72134668093383,58.40498203487296,63.36295073260266,48.02162116759074,46.96150502707718,26.12402788557492,0,00000733.wav,id_04,fan,normal
60.345988524758326,55.67334142753128,59.55869144387061,63.70995560122335,47.61958709679851,48.00184458325764,25.024395175895148,0,00000711.wav,id_04,fan,normal
55.67221305336136,54.70966130723238,61.34163376674402,64.46334348540394,45.58664362045346,47.74600415763848,23.497956924660315,0,00000502.wav,id_04,fan,normal
53.47629806143146,59.545808272366784,60.09325596372916,66.19055046733375,50.09770138160067,49.27915015028382,27.99630040061388,0,00000016.wav,id_04,fan,abnormal
57.63109828561719,57.5593384559274,56.81035381182518,60.46355375970654,50.287717625913054,45.45115770732485,27.78756599344324,0,00000849.wav,id_04,fan,normal
47.94488147859573,61.51822288401722,52.51603628041518,59.65824819419019,55.71295570687856,38.21599201201771,32.05736573456332,0,00000017.wav,id_04,fan,abnormal
52.06711939683515,57.30700767901492,59.9437648592163,64.09291628384695,47.880577724677416,45.767974279008754,25.46181129000558,0,00000221.wav,id_04,fan,normal
49.68162422835792,63.25221500069185,56.4910157048636,61.43978181577966,53.95583139597215,43.39104164320771,29.610354842128604,0,00000300.wav,id_04,fan,abnormal
49.499509951984976,59.82443803688861,53.29386287689793,60.24179077731601,54.914702617302005,41.73221416632271,31.03152942329134,0,00000013.wav,id_04,fan,abnormal
49.34799043456485,56.40096685743361,56.63068985821435,61.37770236808657,53.45249966677116,44.72776156309786,28.766268260833133,0,00000327.wav,id_04,fan,abnormal
47.35172762363828,49.96035606439982,52.64795243618826,59.91956507749771,55.47031051812556,38.278394619572936,31.482754426481804,0,00000022.wav,id_04,fan,abnormal
52.35372498297261,54.77488728903467,58.85810683175511,63.81661950228361,49.46380699173682,46.44988298074907,26.14900527841389,0,00000128.wav,id_04,fan,abnormal
47.80842150379772,61.26218377312103,52.7197893242406,59.805716948300535,56.146711413539386,39.131476920866575,32.09038770701552,0,00000045.wav,id_04,fan,abnormal
54.17781673037922,55.69196979511753,61.37387623804125,66.44129939962441,46.149895253675375,48.959708599206834,24.21927670307725,0,00000880.wav,id_04,fan,normal
49.300079152469664,63.72200590391522,55.80455932400486,59.913106354535394,54.282928256904746,43.25090258832786,29.27723652753686,1,00000243.wav,id_04,fan,abnormal
49.96359919022092,63.57746235700248,55.99146564701461,60.76402628804916,54.31381808673811,43.02766161264577,29.5836680089582,0,00000254.wav,id_04,fan,abnormal
60.51495777635802,56.79691000808892,61.992161113054586,66.95914114461925,46.584504066678335,48.76436622363695,23.730189040492288,0,00000197.wav,id_04,fan,abnormal
49.74577003635287,59.57456747181186,56.18292129463276,60.85806393630546,54.07756686400903,44.63523200908314,28.772014354073026,0,00000334.wav,id_04,fan,abnormal
59.75534369936665,55.32211819240467,59.28574016518848,64.30150509073509,49.78522865619185,45.66564650858913,26.379957670331013,0,00000166.wav,id_04,fan,abnormal
52.10950827973392,53.627644808074685,57.994344078245,62.96024939558088,51.60932584833791,44.86236216323376,28.660286719753746,0,00000150.wav,id_04,fan,abnormal
50.72877526988805,58.67212223101832,56.944439253002,59.85511518407016,50.86872092474109,43.447095001136525,27.8542961970236,0,00000890.wav,id_04,fan,normal
44.26510342130587,63.64023000814923,52.266423975444525,59.114817922584265,56.150601076176486,38.6063411811104,32.36292762197278,0,00000079.wav,id_04,fan,abnormal
52.73196618379512,52.04568815829365,57.48883532141606,60.6208103233494,49.29103697872095,45.61045585788128,25.66056145079788,0,00000028.wav,id_04,fan,normal
51.23771068444773,61.09922054433994,53.58984389061929,59.267381460464186,54.99606053347606,40.807922981546376,31.36129754059421,0,00000004.wav,id_04,fan,abnormal
51.03379544921194,56.93155025243279,57.320560270229805,62.62856641447735,50.798293436181794,43.87347151742663,28.18385317306268,0,00000339.wav,id_04,fan,normal
49.76257156357895,62.81458164743034,56.300552023479895,60.6971318828671,53.68055519794635,44.5449583555227,28.930716294108603,1,00000268.wav,id_04,fan,abnormal
53.9170385792433,53.85321167908839,58.297347346296,62.36907112970693,49.62667133056106,46.032847936136434,27.23809210670406,0,00000590.wav,id_04,fan,normal
49.01339956860306,56.60056971473091,59.98022248834647,63.12749948634587,47.15508374886927,46.95654952571086,25.089071940489813,0,00000839.wav,id_04,fan,normal
53.08409004196767,59.30047281169836,58.74841580505733,64.36238742554487,49.26299947591868,47.80619121970436,26.68463081962969,0,00000270.wav,id_04,fan,normal
52.78491504787789,62.14126685284113,55.89475647321588,60.30280224326247,54.64854975396174,45.013015134784666,29.556377248705445,0,00000312.wav,id_04,fan,abnormal
51.6532536829659,61.161736607971655,57.27460297017326,62.26251571559348,52.13671017458569,44.08559327156304,28.3936522522657,0,00000182.wav,id_04,fan,abnormal
52.48090718986799,57.94981419743287,56.95896603888563,61.6901799357153,50.8223158255957,43.55083256913207,28.168301813370405,0,00000138.wav,id_04,fan,normal
50.10241445915318,59.99094596902011,56.71589752371081,60.59753963855458,51.52976184059673,43.933765849683525,28.43391928461028,0,00000647.wav,id_04,fan,normal
52.2948914031287,56.76350515387621,57.19982005507725,61.440199335393714,50.21852786897873,45.76953793013431,27.671839139928405,0,00000914.wav,id_04,fan,normal
56.975044729038586,54.6752416494625,64.08472493407885,68.26629348363011,45.12184829236882,51.51629159221832,22.68612370870748,0,00000134.wav,id_04,fan,abnormal
52.28062510801192,57.49051658287005,56.57423817748422,62.08684653984734,51.12244736174334,43.03521883214461,28.418307024791503,0,00000254.wav,id_04,fan,normal
54.32350770612857,58.1004279507431,58.96686625161994,63.74653268613636,49.67422265901139,46.33118470658434,26.442680933582253,0,00000179.wav,id_04,fan,abnormal
57.50811182174357,57.39307710010433,57.47257076042579,61.29550106918836,49.58176259188168,45.42431755469154,27.01389280651549,0,00000818.wav,id_04,fan,normal
52.13113511423671,65.1419998595499,55.70913581312851,60.86033730891147,55.08107821852201,42.562961523478656,30.08557848874973,0,00000234.wav,id_04,fan,abnormal
49.57490020510352,56.98632437938471,53.16249919304698,59.91404035376104,55.565972074504806,39.381207622479096,31.665909608944723,0,00000098.wav,id_04,fan,abnormal
47.83900881188549,63.981295956533856,55.47026581628107,61.34394581237905,54.785732517571766,42.34485619897392,30.11243391776657,0,00000267.wav,id_04,fan,abnormal
48.1899324770697,49.16641527808699,55.86338028457544,60.704362378712936,54.342740661518704,44.022370100817255,29.366185791967705,0,00000289.wav,id_04,fan,abnormal
51.327816767116246,56.73197152002811,57.43627713292369,62.281924595804455,50.20780284755773,44.0517591262614,27.759826673280816,0,00000549.wav,id_04,fan,normal
50.64166257934863,56.6594067088781,60.62328416816955,64.02687032418318,48.46710034832604,46.51578664630544,24.82734338961449,0,00000193.wav,id_04,fan,abnormal
46.226327234276994,55.12354523532274,51.21500621030967,59.497423694080354,57.19983065038049,37.00525359214502,33.08260655246516,0,00000044.wav,id_04,fan,abnormal
53.35851185794047,63.34913943934504,57.03564615766137,61.21626571143591,53.55396889195276,45.81782948099368,28.88374337859711,0,00000319.wav,id_04,fan,abnormal
48.959569158767465,63.78639330741045,56.83086636723904,62.09977883804338,53.56323366755791,42.82935914462867,28.968271696232463,0,00000316.wav,id_04,fan,abnormal
51.75575671203853,58.430620477054326,56.5336127501084,60.46775812755055,51.21158863353422,43.14318306233488,28.10592235032375,0,00000103.wav,id_04,fan,normal
53.65054871544919,56.26829967359432,58.51754548391053,62.96695712449181,50.19327168486894,45.97944075819999,26.233792219233205,0,00000174.wav,id_04,fan,abnormal
52.1344638492304,56.99378635426301,57.68538492663517,61.120231124474245,48.6220106408558,45.60715928741261,26.242847404392613,1,00000823.wav,id_04,fan,normal
52.55780029641494,54.411600027496576,57.324929115517605,61.21719332670846,50.55620681834605,43.86581013804658,28.07791279926249,0,00000435.wav,id_04,fan,normal
49.637515645139786,60.24871587713596,56.82398021708418,61.59091731873246,50.85397833714279,43.37164013414624,28.30710721282876,0,00000884.wav,id_04,fan,normal
52.95976269436585,57.9505649424365,61.07469432541701,65.48197936948534,50.064273355493874,49.80132985052923,26.36145774184707,0,00000246.wav,id_04,fan,abnormal
48.38666273098386,62.12938940716555,55.60078044091486,61.343627082695136,54.65275515080381,42.50874287792717,30.088809427737846,1,00000347.wav,id_04,fan,abnormal
49.35168717594149,54.78372991643832,56.20500953211262,60.59001674292173,53.87785950048807,45.05388986723299,29.59930521234556,0,00000345.wav,id_04,fan,abnormal
55.95036719530072,53.88127553400781,59.41515594205013,62.32158749049993,48.58955188291512,44.95666360019521,25.86566138444453,1,00000174.wav,id_04,fan,normal
53.726747273194974,52.17155632572525,57.846357128814944,63.80920103881068,51.55155233104165,45.42124891650764,28.62413989436556,0,00000057.wav,id_04,fan,abnormal
50.43588590366198,63.7576571857424,57.98231266034251,63.02442486333774,52.923759809871285,44.45191264825945,28.110560243618306,1,00000342.wav,id_04,fan,abnormal
57.29566076220402,56.00055756798436,61.78494214016106,65.07503624355905,45.40443796718371,48.46585150184816,24.005102575488905,0,00000693.wav,id_04,fan,normal
51.32386783202514,60.70244496424466,56.12906042886655,60.57671432233966,51.80865602875354,43.02133643897209,28.8684869768014,0,00000208.wav,id_04,fan,normal
52.98022718269729,59.33068004607491,56.94188404334804,62.97482138094198,51.300201144086266,43.45109873655288,28.61721471906525,0,00000224.wav,id_04,fan,normal
56.23552305052738,56.02784736489128,62.30014246967146,65.09228037261904,45.6822667064015,49.52034880826916,23.8362813962674,0,00000071.wav,id_04,fan,normal
48.43635084987562,64.878047034287,55.69814065011445,60.84094813791842,54.692369088615216,42.64121865332264,30.020419660071763,0,00000293.wav,id_04,fan,abnormal
56.15400244912314,59.55119652660533,57.772732909728745,63.61177157240781,49.99521624613881,44.43532954768852,26.91689263338533,0,00000619.wav,id_04,fan,normal
59.7056117835258,56.081488309037326,57.257216395857085,61.55800813734669,50.08067022661451,45.43896733940744,26.95911626049595,0,00000141.wav,id_04,fan,normal
53.99926821515263,51.34589680990008,60.11947995339949,63.73205637008107,47.1446423333235,46.514404781838685,24.30218796890598,0,00000122.wav,id_04,fan,normal
49.03847880760026,62.107462221785866,52.28517582921157,59.27638756649379,55.7875706682537,38.1137262586085,32.25373139317368,0,00000068.wav,id_04,fan,abnormal
55.04934768428353,54.02831005940174,56.8448791169593,61.79841781736639,51.03568160792928,43.13520979077376,28.37239116847172,0,00000940.wav,id_04,fan,normal
50.1763153267666,57.32063642795173,58.12663690962387,62.27746579385362,50.80645742910277,46.19652795690597,27.766644899976264,0,00000216.wav,id_04,fan,abnormal
49.247879785722034,55.76776036189448,56.83928194573912,62.57823962450942,50.75211140152864,43.24426596977825,28.033524204068843,0,00000848.wav,id_04,fan,normal
46.49525051480276,60.14952579702359,53.051223898326505,60.4893795757615,55.5800490345313,39.20065411047287,31.7672838544437,0,00000074.wav,id_04,fan,abnormal
56.36304081324101,58.68965710204188,57.9633758290238,61.50938188169819,48.88120228318509,44.21971504180054,26.84245752818849,0,00000371.wav,id_04,fan,normal
49.48775260261127,59.77366158639594,57.08260551561087,62.56626606485734,50.671641848736265,43.448820796539,28.010568540954136,0,00000963.wav,id_04,fan,normal
50.71768983668704,52.20168420414671,58.426692098191225,62.98467153057752,50.68692845428927,45.04757734328199,27.767971668146632,0,00000220.wav,id_04,fan,abnormal
51.5158187973164,58.983145425489056,58.07912905258823,62.60093220779899,51.2244455424266,44.86389132322112,27.81874151510932,0,00000161.wav,id_04,fan,abnormal
47.424236441799,60.37863808446608,52.68883621902567,59.19583169103424,55.40058742426417,38.72153110127004,31.84566904518351,0,00000038.wav,id_04,fan,abnormal
54.95483253666845,52.29645479952009,58.79117559138306,63.67890293770314,50.722934249106885,45.228104432240414,27.70616723564026,0,00000140.wav,id_04,fan,abnormal
53.56140043191425,65.06587308013513,56.90348043920687,62.1615200623006,53.78067834810417,45.08064266147216,28.98926292991394,0,00000265.wav,id_04,fan,abnormal
57.65600834181811,59.88587121903743,58.2473778034644,61.67069589525178,51.29421614074796,44.9702258359694,28.027704109283267,0,00000117.wav,id_04,fan,abnormal
48.32749835956261,59.099129558324805,53.538301178025165,60.61185780984063,54.91628284092453,39.824982711862,31.35401881745052,0,00000088.wav,id_04,fan,abnormal
54.63401469415314,61.00519466594716,56.63776209593249,61.18747692183408,51.02931493366911,43.09480563494172,28.42390084323977,0,00000290.wav,id_04,fan,normal
51.31975992892493,58.291962490255685,57.09169313511055,61.85506620489017,50.89419538507822,43.75617418372,28.199709570036845,0,00000049.wav,id_04,fan,normal
54.00432855882445,59.03084093070622,60.06239005472676,63.64596474705265,49.90331902727697,46.153572600845365,26.10601118221783,1,00000236.wav,id_04,fan,abnormal
57.41373768375692,47.29086775635267,58.89482534231744,62.50392770759258,49.75329718678591,46.24891545037978,26.739664345422334,0,00000164.wav,id_04,fan,abnormal
54.1292959958493,64.81300227397983,55.2710016003099,60.72237600787183,55.038560967506015,42.73896199514384,30.14934446190096,0,00000317.wav,id_04,fan,abnormal
55.42416288015028,55.49312274978019,57.85499474781213,61.20950042283512,48.54695989029994,46.07927147155341,25.96557755841258,1,00000658.wav,id_04,fan,normal
54.34254129422453,58.2382656904993,58.42716493281039,62.81820499590025,49.65667751557971,46.98240637300775,27.55385397334907,0,00001000.wav,id_04,fan,normal
51.55324597438812,62.72439907288044,55.46070447803763,61.32125691488408,54.92873071084787,42.91315231568285,30.07937428701249,0,00000255.wav,id_04,fan,abnormal
70.04579822365403,57.875686540875485,57.29212761060994,60.58183676032061,50.795973008561496,44.5233854797347,27.99928322130505,1,00000446.wav,id_04,fan,normal
53.97589602702379,53.21924854120267,60.24164958915058,63.9417822728888,47.37588698138179,46.486554103682,25.201692668474468,0,00000447.wav,id_04,fan,normal
48.686007591697205,54.39717079645496,53.16255485696957,60.34988570143854,55.28786087226671,39.45886092876193,31.83985652875424,0,00000099.wav,id_04,fan,abnormal
46.29410208248282,58.28564678409654,53.66000918565515,60.89874973760431,55.45649963114528,38.71464598331436,31.624621483444447,0,00000082.wav,id_04,fan,abnormal
48.13451806243632,58.212368321348045,55.89005582228218,60.29889021886105,52.25394874676707,42.82954425197052,28.970267601341167,0,00000001.wav,id_04,fan,normal
44.0667562778477,60.39258408947767,53.30157705391179,60.01183608273973,54.933973306512605,41.24712754252473,31.089929214676847,0,00000032.wav,id_04,fan,abnormal
57.46663361013506,61.458552519953216,52.90265249493373,59.57924197193341,55.48738110394932,39.05963305597323,31.88358377267911,0,00000020.wav,id_04,fan,abnormal
48.42015766488066,61.48324043731128,56.12850395505493,61.32563810018544,53.735735907717896,43.83546355665347,28.90769274018369,0,00000344.wav,id_04,fan,abnormal
48.50646257664806,60.7079443492074,52.62170919198286,59.3364014061836,55.93993030553937,38.338200775462425,31.96920285352349,0,00000054.wav,id_04,fan,abnormal
45.16523996262032,58.12882500742013,53.15283113684234,59.71957475315143,54.82220155723186,40.26868553932815,30.85748602550853,0,00000066.wav,id_04,fan,abnormal
49.00573141196202,57.48014149665927,56.18876479929883,60.38951357272112,52.206218581292255,42.89741557640012,28.981613529780223,0,00000033.wav,id_04,fan,normal
49.83831334335503,60.46428089610426,55.889417405104574,60.0602252675293,51.925801737016,42.91172680819003,28.98456445368964,0,00000294.wav,id_04,fan,normal
47.67721174221526,49.25731071622096,56.24337162832964,60.60391903964218,51.60467961175397,43.09855050702529,28.708179428566456,0,00000860.wav,id_04,fan,normal
53.93074025626677,56.27007946583051,57.62222534678551,61.70485232874344,48.77033084968321,45.49545044616506,26.35082770996965,0,00000881.wav,id_04,fan,normal
51.77978524214757,61.8371616669303,58.58115530943248,63.88441053639463,50.444791658083474,45.10274057172154,27.605583649513225,0,00000213.wav,id_04,fan,abnormal
49.13272705441062,63.49456719312964,56.16706661421558,61.13073233088878,54.16112170416388,44.62118811581661,29.13018477344249,0,00000328.wav,id_04,fan,abnormal
54.3714570350738,60.53364708195424,56.838318448913455,61.59160246512583,51.17267054045159,43.27405986943373,27.88851665697421,0,00000043.wav,id_04,fan,normal
51.32164105304221,59.8939905913155,51.7746934931788,59.24313585266094,56.65792988025785,38.37845737546738,32.59180403645172,0,00000063.wav,id_04,fan,abnormal
52.90388853562053,65.91076320803278,55.14381344183331,60.453129404790765,55.63636514771582,42.72594172650342,30.30273102988257,0,00000309.wav,id_04,fan,abnormal
53.64594582374218,58.981432507083454,56.9141927518917,61.71788288371847,51.065699875013415,43.483520931293405,28.30649033172623,0,00000707.wav,id_04,fan,normal
