hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
45.035888008923,75.00866098400057,51.78610727849836,56.96536752810948,59.93098350584857,40.52242667721631,36.28022429412267,1,00000446.wav,id_02,slider,normal
57.36511568292883,66.21288658068273,63.75031686448313,67.19396032214597,50.52946423450353,53.14539128012681,29.338315911638137,0,00000109.wav,id_02,slider,abnormal
54.48012003252544,60.91279396859765,57.99702258594447,59.00648609133929,52.4579173488033,44.395015726854886,28.83891484960182,0,00000260.wav,id_02,slider,abnormal
55.20443879619165,61.39641313454622,62.53071003129102,65.39359084590185,52.127928787502455,52.0547126330452,30.73869896500111,1,00000111.wav,id_02,slider,abnormal
49.71385354788373,76.17771056119498,51.3854621335265,56.33057107738448,60.03072075483325,39.67595258907492,36.58728007472523,1,00000299.wav,id_02,slider,normal
48.97430733217061,62.24641691010629,63.484836447496775,61.56107319438144,45.46927983032845,48.55950469533841,25.454747080922743,1,00000595.wav,id_02,slider,normal
55.60944878561085,61.56101704848198,61.615339664024994,66.21559647636043,52.63855847346608,50.9545710878302,30.602941601054063,1,00000176.wav,id_02,slider,abnormal
52.41496769776555,68.17704473331864,59.18220487656695,56.10380464829325,50.758552422656685,46.51247989335951,29.950456424507973,1,00000904.wav,id_02,slider,normal
45.682207269108375,65.93072689261103,51.43767199382975,57.392735221005296,60.11880303805902,39.50850015614428,36.64342620050938,1,00000293.wav,id_02,slider,normal
58.07369702178892,75.56351750430684,51.75627931756154,58.1696258629183,60.02217372366739,40.31855768290446,36.49481690513306,0,00000319.wav,id_02,slider,normal
57.81573968614239,59.849690140532594,58.75511329428871,59.34397420587263,49.896446924264296,48.6121312919899,28.509888841535325,1,00000224.wav,id_02,slider,abnormal
56.5518343607105,62.569219902076206,56.93688403870506,60.3287724825707,52.75401603029187,44.11880630206021,31.300562702157794,1,00000247.wav,id_02,slider,abnormal
55.36264642817878,59.63564165194639,63.69894899007495,67.26377910594125,49.78539491740919,52.56361267258816,28.999494768054003,0,00000056.wav,id_02,slider,abnormal
46.02261752403578,67.4023779705569,52.43815807015381,56.24164873155242,59.289506618800566,42.820264361198696,35.24907377187419,1,00000484.wav,id_02,slider,normal
54.44732140974949,62.28409232915568,60.36728117542862,56.34178056200312,47.06267882141478,49.29669794577105,27.52428841109793,1,00000942.wav,id_02,slider,normal
57.94148321843792,60.17450725148423,64.97823853779062,64.03506854209324,49.4614254614273,53.25742883528788,29.69139376617689,1,00000009.wav,id_02,slider,abnormal
55.05069427379868,59.033984348224976,62.98433033880937,66.39110163568068,51.0523837562111,52.09928338428694,29.70633657764648,0,00000068.wav,id_02,slider,abnormal
54.776002406266656,60.6701819444582,63.27063725410783,66.7331335212864,50.05529302092255,52.16275697397202,28.5434207012351,1,00000080.wav,id_02,slider,abnormal
59.21082064888992,60.44966661544547,58.6264081797417,58.23153552463161,51.09971831149908,48.43827100683318,28.92159094136713,0,00000207.wav,id_02,slider,abnormal
53.691050603587854,57.95244842658232,58.5025669572353,56.493432234204,51.1153356869234,48.30046688114757,28.84373755974925,0,00000216.wav,id_02,slider,abnormal
55.70437556819076,61.98233954374781,62.82559770053521,66.58505755801765,51.26404421020032,51.552924069779294,29.23283692553208,1,00000174.wav,id_02,slider,abnormal
44.19108872341548,74.60871334312428,50.952915941485735,57.22697338489074,60.69319330984524,39.53281362868958,36.83410767750374,1,00000150.wav,id_02,slider,normal
56.03401112532043,57.27845962743999,65.58961714755722,68.36455736869215,47.08413256555104,53.72096690940833,27.40451821281724,1,00000027.wav,id_02,slider,abnormal
44.3815227126793,72.83262609793688,52.16919309328395,56.91261433815129,59.53665186757934,41.64529487879858,34.33092555629909,1,00000097.wav,id_02,slider,normal
52.33080690250949,60.80499407204081,62.85175964645128,61.09415635192347,47.23014881581126,49.543041910580186,26.98137572786317,1,00000648.wav,id_02,slider,normal
51.05501447326501,66.82315617123805,58.58344057442821,56.65886835591592,51.71451406934531,45.17836802233478,30.665033584985967,1,00000640.wav,id_02,slider,normal
46.22107892225941,67.11097645256004,54.522716227466,59.03641149720992,58.58554545628549,41.61963665190093,34.5933565290503,1,00000057.wav,id_02,slider,normal
47.3820768621041,68.7229110929945,51.76463858380787,56.6393439289258,60.285515093168726,39.06811963678017,36.33122881381208,1,00000467.wav,id_02,slider,normal
56.44518346615757,62.8198198260432,61.95161990542012,65.79283753733812,52.61048013037439,51.58564284396141,30.93396772787673,1,00000140.wav,id_02,slider,abnormal
51.8502399621014,67.91936380382099,57.80066581645301,56.46367423384409,52.49757474753875,45.28265546696407,31.881175515912005,1,00000688.wav,id_02,slider,normal
54.87049269264102,61.25645656802977,62.39804284498297,66.62027194409845,51.65309038338205,51.931369774153325,29.351242905648743,1,00000106.wav,id_02,slider,abnormal
54.07314102564311,67.19042039811112,52.80713850724741,57.62734255573484,59.12424614188525,42.489588166585406,34.36149491102175,1,00000430.wav,id_02,slider,normal
57.92929390855221,58.59787538089704,59.31779523275839,59.78861869085611,50.2228007098212,49.057372655125214,28.448888674674176,0,00000234.wav,id_02,slider,abnormal
56.28018385634823,58.535360101170056,65.90722218053143,63.7799042209148,45.85122417876494,53.55174824603887,27.17326635165074,1,00000567.wav,id_02,slider,normal
56.68188083487573,56.97058038522394,64.88052528601517,67.73003923931476,48.142326809306375,53.01187803030074,28.050505613327747,1,00000031.wav,id_02,slider,abnormal
56.86036642667125,74.87300789940794,50.844758947410384,57.790717688788845,60.93361089615473,38.43830070055867,36.86735112787611,0,00000323.wav,id_02,slider,normal
57.16725619369439,62.13198912758774,65.53946181769787,68.03792074385225,47.36174486823127,53.39154129228094,26.79169805472419,1,00000041.wav,id_02,slider,abnormal
52.35355011891414,63.64794850724768,59.04622692132253,56.64787717099328,48.92067770556231,47.30155769832274,29.02410572048149,1,00000667.wav,id_02,slider,normal
50.11692323799235,63.1553200507692,59.83133488311199,56.18868651135325,47.69138361073279,48.85669685171682,27.61961489295833,1,00000955.wav,id_02,slider,normal
43.96215477204146,67.79794654632737,51.3270607905182,57.28493000493988,60.31576071372817,39.82701236953217,36.513152813120925,0,00000422.wav,id_02,slider,normal
55.64233940081471,63.9986899999835,59.16889276860648,55.86702534754759,50.27469125316223,49.25639411608776,29.84674753770484,1,00000752.wav,id_02,slider,normal
55.44912309243412,71.03021266369802,57.23357430000057,55.99962808961992,52.79456104003082,44.42428920881295,31.590529103064508,1,00000731.wav,id_02,slider,normal
55.52810225238687,61.36505994194325,66.14188551188667,65.36498187593347,43.62281849425431,52.61253050971256,23.387145916012635,0,00000232.wav,id_02,slider,abnormal
59.28531026361608,59.42338331150148,58.01922699361231,58.90584098022806,52.20085583740227,44.160946348407,29.12366037098053,1,00000245.wav,id_02,slider,abnormal
54.83382587030249,62.65909944339913,62.278460689303664,65.9320115675466,51.71546018282018,51.009332093566016,29.913616985206467,1,00000169.wav,id_02,slider,abnormal
53.771924326244914,65.9600706990667,59.24427786403415,55.92412803432493,49.1899964299404,48.86015815398071,29.288888233982146,1,00000757.wav,id_02,slider,normal
54.50890589599712,74.39803239403403,55.75890841360695,60.641886711268256,56.88190482813523,46.04508030707304,33.33216141467072,0,00000407.wav,id_02,slider,normal
47.89263988485516,72.92885714688735,51.73544120198552,57.83006344844572,59.85984799692957,40.28620620525331,36.40283623726039,0,00000346.wav,id_02,slider,normal
51.64355612130694,63.93784794140735,57.63165600228811,56.198282189453806,50.59736968172177,45.21724459922912,31.44671321690756,1,00000813.wav,id_02,slider,normal
51.471811905599566,72.37614437914368,54.86483432970121,59.17481045798462,57.46548918887532,47.00335860628492,34.43228045452716,1,00000392.wav,id_02,slider,normal
52.99993865266117,65.93613683934565,56.9712975236179,59.28079260884832,53.52926575480584,44.49720286624046,30.57506008467368,0,00000238.wav,id_02,slider,abnormal
62.00272263286814,57.84306582242909,68.74060837950456,69.87225487749788,44.26440349843308,55.72698560468714,25.61935487573382,1,00000020.wav,id_02,slider,abnormal
55.97853458890012,64.89027648939151,62.18984576530747,66.4302437655251,52.12003254481917,51.30798490132378,30.190628700446343,0,00000127.wav,id_02,slider,abnormal
53.9388032209192,63.52841771174968,58.84312913157728,55.85768010107543,47.17806391901396,47.86048945598853,28.79410831927291,1,00000773.wav,id_02,slider,normal
50.78668485066524,67.32790128678003,57.60349402827458,56.52914516973543,52.65751873247286,43.53268613222999,31.021467516741943,1,00000646.wav,id_02,slider,normal
53.76169589233064,65.29691113168622,55.12716192797751,57.6807659703376,55.60041063872112,42.75856133461024,32.317451858465695,0,00000255.wav,id_02,slider,abnormal
55.76151638919896,60.10213796703526,63.735342680632,66.71852933046277,49.97936537551685,52.541182203593664,29.41250238509043,0,00000065.wav,id_02,slider,abnormal
56.720729216225806,60.56050778830243,62.81160838567206,66.49570291484933,51.38854381028843,51.83759014224606,30.353489065116843,1,00000098.wav,id_02,slider,abnormal
53.58155824036072,61.72400436766562,60.84864660493795,57.51400365440695,48.04348817015905,50.43492577372879,27.36982276683756,1,00000654.wav,id_02,slider,normal
48.88912557403154,72.16547493634658,52.61990634509955,55.87680510842237,59.05591631348319,42.71693622916109,34.38160516864092,0,00000195.wav,id_02,slider,normal
56.93045758010905,64.29411808039312,61.87650886860875,66.19166948797469,52.17611245856233,51.27455690346693,29.96477065699976,1,00000147.wav,id_02,slider,abnormal
56.25224603249808,60.506960201890905,64.78436558481884,66.89159529474472,48.70424725817203,52.89261550395258,29.201425147274577,1,00000032.wav,id_02,slider,abnormal
50.83357192902224,68.57938502357493,51.4489819191729,52.85212709271757,57.96483887467389,39.41937246029759,35.31204441726962,1,00000542.wav,id_02,slider,normal
60.22221101822802,67.7921676638666,58.39413725918069,59.55132935887668,52.91560063618648,47.90323962111072,31.02188215372428,1,00000243.wav,id_02,slider,abnormal
55.65319375593799,61.00065251095079,57.821904171902574,58.54094036608649,52.53982729131776,44.083325461058,30.91069289686081,1,00000180.wav,id_02,slider,abnormal
54.0892820394447,61.6131284966058,60.73470220761824,58.25846267944153,48.606715952442464,50.7083800493384,28.87290054074443,1,00000742.wav,id_02,slider,normal
55.051652457751885,60.958321106413,62.66425520038533,66.38245386280363,51.603177469843686,51.517219164774296,29.434579277101268,1,00000117.wav,id_02,slider,abnormal
52.87631592220728,61.91734485143314,62.5917188353916,66.35338013861254,52.05106044384442,51.7612290641315,30.070559460181688,1,00000161.wav,id_02,slider,abnormal
56.091637051786336,59.29370846152874,61.695110986794944,66.24445775378656,52.13438763523562,51.08192364232312,28.61959016207749,0,00000131.wav,id_02,slider,abnormal
54.43456535134737,62.54758318295423,62.424394565960135,66.55907318256519,51.62466151184122,51.63958403552948,30.00029294954566,1,00000088.wav,id_02,slider,abnormal
57.52246434239737,61.543768140721184,62.12342095195499,65.9448960900526,51.76160720959786,51.25770852405414,29.104480316431697,1,00000130.wav,id_02,slider,abnormal
49.53484127663546,68.32602209919597,58.28074385862397,55.318111405817774,52.12811760369305,45.6760011761496,30.31955290434069,1,00000971.wav,id_02,slider,normal
56.10983417199276,61.92470087957786,56.40597457283186,59.84614948419625,54.17095415309862,43.25845783056094,31.557939666364835,1,00000178.wav,id_02,slider,abnormal
53.545355853617735,62.23088163947415,62.58993390395815,64.96521723463802,51.9913030466399,51.73342264209748,30.55192061767463,0,00000097.wav,id_02,slider,abnormal
61.34904938175623,64.11722655113083,58.65074573447103,60.55759075706183,51.05915002593922,48.50052347759858,28.85471957556415,0,00000229.wav,id_02,slider,abnormal
52.48290961569245,70.41393264049981,59.248595284849,56.97109080139821,51.05575411641035,49.45586367232835,31.01022911867632,1,00000618.wav,id_02,slider,normal
57.12236978485328,60.2662111490698,66.24181900802807,67.55317829162361,47.70415107417918,53.64501693115422,28.92388607311992,0,00000012.wav,id_02,slider,abnormal
57.58671586838904,61.13867280918011,64.67026001902508,66.3136204323701,49.72402278207632,52.71617117941948,29.377371408810443,1,00000038.wav,id_02,slider,abnormal
57.640209202792335,58.6338268973222,65.19767730924022,67.17038603269951,48.55131595777439,52.98783286077159,29.04902244956768,1,00000000.wav,id_02,slider,abnormal
54.49862402505721,63.51038249239998,61.8774108452832,65.86283686574811,51.950333922004674,50.78761742813055,30.42623409344018,0,00000142.wav,id_02,slider,abnormal
52.47498288488504,61.9315869009852,60.26046965713552,55.90610084252842,46.73063107871656,49.21344784022759,27.05678014849644,1,00000949.wav,id_02,slider,normal
50.42326146374111,67.66544775975026,58.36737452292597,56.69093022212724,51.737178240176505,45.25512300054594,30.564751029453223,1,00000653.wav,id_02,slider,normal
59.05412278343505,59.8525807671582,58.65437456021462,60.11769250490266,50.023629626409466,47.71379324708352,27.501417701342497,0,00000252.wav,id_02,slider,abnormal
