hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
49.88948790812384,49.9655973131992,56.64769788601362,62.76846308839903,50.22782939444378,43.86886336543832,25.02837951601841,0,00000717.wav,id_06,fan,normal
52.23167380317062,50.44176542875185,56.65910833809194,62.54541449859538,50.09782707960721,44.17821995636425,24.969249943819136,0,00000186.wav,id_06,fan,normal
54.066290544659466,53.029668996585485,56.58616500895724,63.56168511473624,50.44686938534348,42.67846512198727,26.822594422399163,0,00000380.wav,id_06,fan,normal
49.67493987037443,58.37604833170604,56.77729788765223,62.89250469536858,50.42086444272942,42.94572512588537,26.96260823435304,0,00000571.wav,id_06,fan,normal
61.50255113889759,51.70852682978796,70.17550735456399,72.7730535370301,39.05701336733328,56.75687227327309,21.086824129283173,0,00000084.wav,id_06,fan,abnormal
49.47167853494335,55.76935071728722,56.64847446445693,63.43477485093248,50.202260405979565,43.562452150938384,26.618303859646712,0,00000225.wav,id_06,fan,normal
55.97116697930346,55.94857583098293,64.64247970340925,64.77729523051646,43.246879211808015,53.56856042933886,24.6979124462236,0,00000305.wav,id_06,fan,abnormal
48.04227464461647,54.642057038632025,53.09932903659636,59.27969883113242,52.55148368957915,39.410495513557066,25.385503074911096,0,00000132.wav,id_06,fan,abnormal
55.30879575042519,59.64199031059492,59.852859143803855,61.989645851018935,48.757179537001925,49.04121159015952,28.33899271229381,0,00000303.wav,id_06,fan,abnormal
48.75437266314998,45.9559688310813,56.6367694581079,63.41036477012992,50.12516582593036,44.81254483808248,25.686580960701257,1,00000162.wav,id_06,fan,normal
49.853778716194114,50.2668785385844,53.6374046712323,59.793236964223816,52.35230532771512,39.82161153828207,26.10468355216139,0,00000231.wav,id_06,fan,abnormal
51.81506473106708,49.288918956063526,57.32957171085711,62.845008945318455,49.76421768755298,45.507856111683374,25.63794817340513,0,00000650.wav,id_06,fan,normal
52.17640859932976,50.73033774557617,56.89391350249912,63.52870148189817,50.20152264662033,42.61468421255046,26.69529716871376,1,00001012.wav,id_06,fan,normal
50.980327738103256,52.2870581452559,56.07723453290279,62.403390948060704,50.8127528550601,41.79794133524053,27.179591107098258,0,00000363.wav,id_06,fan,normal
46.6052628058122,58.266379069508645,55.10036773693266,61.82443799033801,51.78448078980883,41.35845284911993,27.91512803826381,0,00000378.wav,id_06,fan,normal
48.38538709097094,59.73216637320384,56.31490810461296,61.62220077706351,51.06723272610387,42.34089143304496,27.04378186298548,0,00000868.wav,id_06,fan,normal
46.66142857933963,50.079154009456815,55.00736234115797,61.542449300315205,51.69375511572715,41.088590891586215,27.93545504934169,0,00000150.wav,id_06,fan,normal
54.55765420458295,56.34363295424278,58.85215132861287,61.119782179268846,48.0280135868646,48.25663293424773,25.364075270946795,0,00000082.wav,id_06,fan,abnormal
46.45095628568208,61.40551982799818,55.27456053502215,61.80688050755848,51.73128697747015,41.62899701441961,27.68908647710925,0,00000670.wav,id_06,fan,normal
51.33499151052564,58.15307046961053,55.56124435503062,62.29015207856676,51.421799242452295,41.902015128146864,27.63193681721927,0,00000595.wav,id_06,fan,normal
53.526881275725145,50.44449875353638,55.43438615060523,60.782151172411886,50.89364508956943,42.38261207093597,24.80822598264069,1,00000004.wav,id_06,fan,normal
63.13330142226917,57.39477956582295,60.69745025681869,67.67646285539598,49.28507511886926,48.91938734585959,28.19173998821824,0,00000122.wav,id_06,fan,abnormal
49.867426112012026,52.38343887538284,54.42745708514297,59.86513163920139,51.44714611644402,41.40568881971601,24.6539926460454,0,00000217.wav,id_06,fan,abnormal
45.480197872011246,51.76812004836852,54.0666975032865,60.036702858301965,51.690502008139525,39.87521087352504,25.13522718237015,0,00000167.wav,id_06,fan,abnormal
58.02047557994274,56.49475575707653,59.76794592221668,63.252464525349865,48.41283813722453,48.56403873006978,26.071871608382395,0,00000087.wav,id_06,fan,abnormal
56.474518758459,58.30854121830777,65.89888585465712,69.91625258602366,43.061279558503706,50.80380711184274,23.340408115129406,0,00000043.wav,id_06,fan,abnormal
58.598711169860906,55.45802004547716,58.21540165971916,61.18177121998959,49.76028303120648,47.468553182534805,28.291621908637403,0,00000007.wav,id_06,fan,abnormal
47.70172268650413,67.40857917456049,55.4660612084601,61.62034348758456,54.54359980084767,42.48226368160117,31.639954950027548,0,00000011.wav,id_06,fan,abnormal
59.15666539718467,55.39878852520711,65.50301557438776,69.60113497679993,42.31247178061762,51.59292676672425,20.86151117491328,0,00000342.wav,id_06,fan,abnormal
50.7811674317505,54.48441895118353,53.97092713619822,59.54801567434389,51.96133917952692,40.04091513950817,25.785265700979217,0,00000213.wav,id_06,fan,abnormal
55.35523631841693,54.99277624458827,58.73454990890573,65.19984213207167,48.83467275337553,46.4635248010329,26.472975070146944,0,00000094.wav,id_06,fan,abnormal
49.8393842584718,57.52805935765368,56.32436109397855,62.33140808029458,50.758264589694114,42.26426052018135,27.109027793504875,0,00000481.wav,id_06,fan,normal
50.987990644347065,47.03280436179068,56.28862960394537,62.31875752443271,50.42312198964453,43.73606450275143,25.246434237284387,0,00000154.wav,id_06,fan,normal
50.21695640665132,57.08272373840306,58.98578790761344,64.67962981926925,48.24624568503843,44.82139662618736,23.15168146132075,0,00000388.wav,id_06,fan,normal
59.43920999687165,54.265143906889264,58.95152677071359,64.65592811382584,48.73797158714786,44.08771648099315,23.72094868542288,0,00000771.wav,id_06,fan,normal
47.38232320148964,46.138485946483854,56.60236515470508,62.83883115024291,50.27056602557111,44.07901004039259,25.192392645514047,0,00000667.wav,id_06,fan,normal
54.74773517182092,61.20794724159828,60.28254909808472,60.78336657334913,49.153790075206665,46.07977063011823,27.779361630533263,0,00000083.wav,id_06,fan,abnormal
50.604715037363775,72.9460718582782,53.79012497833418,60.787684504649135,56.7798658282688,41.45997257471429,32.66809972084691,0,00000069.wav,id_06,fan,abnormal
52.38807849633292,45.15188699554173,57.3599607731144,63.47993199993881,49.83162000130159,45.49109989220591,26.20039397935747,0,00000313.wav,id_06,fan,normal
46.893405809079184,48.86976486857564,55.849669465660426,61.58129353030343,50.29506648345205,42.51721027708626,22.41555020848032,1,00000159.wav,id_06,fan,abnormal
47.294851893916416,52.37296981511143,55.06540393735524,61.36082655839585,51.59525257308303,40.97327844024983,28.075396077397567,1,00000253.wav,id_06,fan,normal
61.6368509597425,52.27827599139421,67.58173987394518,67.67751526227345,42.117829749986406,49.59439976098406,22.41881943337288,0,00000096.wav,id_06,fan,abnormal
47.53189610125855,47.50615258268918,56.97034346355496,62.80374309198135,49.88425919811224,44.42753233366416,25.410108156182407,0,00000871.wav,id_06,fan,normal
52.77409128274712,54.55527325956623,57.95120300398351,64.32244173491664,49.20875028604458,45.44576264229229,25.509480272729505,0,00000422.wav,id_06,fan,normal
51.44423432991934,54.62792141025802,56.26126217337564,62.43192600420996,50.64532061163487,41.60387291299829,27.121843160879514,0,00000887.wav,id_06,fan,normal
51.26537083099228,58.06634071486812,57.39006075711378,63.62223959754476,49.75628155235975,44.56962825830548,26.030952105214748,0,00000255.wav,id_06,fan,normal
61.113809332870574,66.96775218041996,60.20748629153297,65.133288644837,50.0124319396686,46.78189039031284,29.115570848996565,0,00000337.wav,id_06,fan,abnormal
49.6472570230693,64.12531171964167,56.293200970692624,62.997347169755166,53.65183020230402,41.23850784308533,30.79604386382772,0,00000013.wav,id_06,fan,abnormal
53.23660367510655,50.17719642526103,57.125506506102,63.33929103009969,49.68725375206186,44.71853255105961,24.71312170133956,0,00000926.wav,id_06,fan,normal
51.395395569058735,42.96408056308354,58.14105120713717,61.01457957901543,48.94746276860075,46.35525713869932,24.30025714086963,0,00000527.wav,id_06,fan,normal
47.02056764488495,50.4266155419458,54.30287735577713,59.939398299569305,51.64186317791968,40.26530292622058,25.244910008569416,1,00000200.wav,id_06,fan,abnormal
53.77947605835613,52.83661456549393,57.14117828257496,63.37270601654284,49.83170744542712,45.09811837712604,25.06952666351408,0,00000819.wav,id_06,fan,normal
54.436670427813056,54.32324078419046,58.51628807093851,60.75855308774357,49.58814485856443,48.38921796483994,26.570580322821293,0,00000072.wav,id_06,fan,abnormal
50.81753057704071,72.17138818124705,54.12593107406559,56.71807732383306,54.222975456196345,39.95004633311397,33.219271360056446,0,00000116.wav,id_06,fan,abnormal
51.56455188118261,49.26273845309768,54.44155469286745,59.62871289103447,51.359415106751165,41.72593242099297,24.46724890044592,0,00000184.wav,id_06,fan,abnormal
55.75183984194217,56.33081473853254,54.05781055184533,60.09080168275332,51.76723312464458,40.02277121776344,25.27692692217404,0,00000152.wav,id_06,fan,abnormal
52.371533088612125,51.58214040464484,57.65530181755842,64.30894923292709,50.19401648726173,45.96254310614066,26.61451135372381,1,00000770.wav,id_06,fan,normal
46.81802313412936,54.357182541891326,61.8156858493341,67.21247375343238,46.15624392547671,50.19373105273612,21.31731563428029,0,00000047.wav,id_06,fan,normal
47.225506910629406,58.20196079825678,55.21192914542894,62.01748581708444,51.4807757511572,41.08715188370597,27.502904998782764,0,00000351.wav,id_06,fan,normal
49.45115077544182,47.90957365017482,56.74315987930339,62.509673346687386,50.1748654543272,44.02552013434564,25.19677167748299,0,00000278.wav,id_06,fan,normal
49.16980129463684,57.47067331452768,55.79162103032992,62.30591309513505,51.19864744342467,41.88574949031334,27.67008117621766,0,00000308.wav,id_06,fan,normal
47.72984614642982,51.22022353244033,55.87746703542338,61.35887310934034,50.86750194684584,41.35863215586817,27.07042563052151,1,00000347.wav,id_06,fan,normal
48.44538407330322,48.88843608488973,53.96419705952016,59.95177945759857,51.8338186032784,41.1523738607722,23.944538555733946,0,00000141.wav,id_06,fan,abnormal
46.37105910612277,41.42822604840706,55.161175963672605,61.706615075934174,51.67588430588327,40.93842265322839,28.26824232326633,1,00000563.wav,id_06,fan,normal
48.38239120579021,70.24374152447781,53.9463221788844,58.53614761618893,56.14656843092706,39.93890304114049,32.668008800551846,0,00000015.wav,id_06,fan,abnormal
55.26557377572067,52.66788444893215,54.13468328892979,60.1411292773253,51.810893962435166,40.01273178299372,25.63678683011327,1,00000209.wav,id_06,fan,abnormal
52.2893637003383,65.81499303636406,60.11728577676643,62.32138818736617,49.86928729005148,47.8196156838649,28.307584754470827,0,00000262.wav,id_06,fan,abnormal
54.791103239192125,52.01664457073304,60.53412087329895,66.06894069157683,49.649913955305685,48.818030437751226,28.38551013426416,0,00000006.wav,id_06,fan,abnormal
53.514320532908926,47.14435891061535,59.82353915153185,62.72896823780236,48.2893571488407,48.7443084718704,27.68369608886432,0,00000347.wav,id_06,fan,abnormal
49.69631101238673,61.54665081470865,57.97001549853535,61.849751973015344,51.72792515819009,44.3803918315148,28.91187468640784,0,00000118.wav,id_06,fan,abnormal
51.91961012320348,49.91923699428124,61.158820539735565,67.53485143432555,46.90700155346888,50.32829355280345,22.05065433143477,1,00000688.wav,id_06,fan,normal
46.74905770982534,47.18407491755452,54.17731199608266,59.71012625113095,51.57056961222098,41.65374586601291,24.062864295171543,0,00000147.wav,id_06,fan,abnormal
52.258939687333054,62.58863952493885,56.77200978657845,62.84235699662229,52.70932426218807,41.77141993145096,30.30571371856908,0,00000002.wav,id_06,fan,abnormal
54.66137834276222,65.37263275858724,60.98053560467044,65.13342538959687,49.26654861533041,48.35640116248372,28.99864212297844,0,00000333.wav,id_06,fan,abnormal
50.11371039244165,55.54537391495456,56.17544699472243,61.880030549910856,50.77008414442206,42.25663339893544,26.757771549574784,0,00000246.wav,id_06,fan,normal
44.18183864001554,53.78504350654405,54.10222638706151,59.79681500305063,51.76740963741845,39.9490662417233,25.677337580298047,0,00000186.wav,id_06,fan,abnormal
53.15892161301676,54.16845566594933,56.52906652542503,62.87673103504213,50.46272395481785,42.3390678322157,26.51221280958877,0,00000894.wav,id_06,fan,normal
45.437869387992976,53.40689256727519,53.73264795196928,59.74717279283385,52.06709402834991,39.65811983857733,25.090110210420523,0,00000150.wav,id_06,fan,abnormal
49.9354402785296,55.54581323321999,56.78569784436131,63.22765949386475,50.17953500281933,44.06870359200088,25.4990413451278,0,00000959.wav,id_06,fan,normal
62.469265064655616,58.574031601321465,55.05497052214705,61.984812223283726,51.58982975580456,40.68161270181543,27.89818435268985,0,00000599.wav,id_06,fan,normal
54.989836181592125,58.66697710771109,56.51925086986282,63.166360338294936,50.54750270670874,42.46709132044701,26.9986351084443,0,00000592.wav,id_06,fan,normal
60.27237207848731,48.03899262919708,56.93058578893161,62.812217656307816,49.86295368657848,44.42345121254301,24.69015405637276,0,00000611.wav,id_06,fan,normal
56.01317465737117,50.93489166082077,57.01321782764072,62.80974269575694,49.98143313851548,44.35920192971536,24.9244373261122,0,00000606.wav,id_06,fan,normal
47.970030699014615,50.11929178179732,56.17198791309942,62.01475743626151,50.63881574315039,41.56951266926441,26.60101929402583,1,00000829.wav,id_06,fan,normal
57.21110133870616,55.89072130211531,56.5103348902704,62.33454569296018,50.44356984123065,41.91371537894794,27.012071790094204,0,00000970.wav,id_06,fan,normal
48.53170137105337,59.96788145108808,55.18311126186596,61.33668785897386,51.59567179237717,41.23415450690719,27.981654996721804,0,00000545.wav,id_06,fan,normal
49.88054064298993,53.35657288849732,55.53296805973263,61.49860538431135,51.60843196638589,41.49850216971731,27.951770338527822,0,00000954.wav,id_06,fan,normal
46.31904648457049,52.80161189809978,54.30640180438583,59.7042931182964,51.56161290620627,41.15508392206299,24.70023609175381,0,00000214.wav,id_06,fan,abnormal
56.48076122704455,58.17305096501288,59.72038438206541,65.76881074581033,47.818383087679486,47.82959019579559,23.52606014225925,0,00000584.wav,id_06,fan,normal
47.65549415482218,59.17684121681707,56.16152811952424,62.28365484098951,50.813730983669934,41.99287472609861,26.73657977437345,0,00000603.wav,id_06,fan,normal
55.450460193592335,42.59496398408543,57.29963883970085,63.50249190140189,49.67291301393024,44.60684203276135,25.038926476208008,0,00001005.wav,id_06,fan,normal
58.53273015273271,53.83107816166459,67.72628248155345,71.23872528278588,41.43933550479755,54.63759468354344,22.1062337040957,0,00000027.wav,id_06,fan,abnormal
48.28614472905309,56.92648766524072,56.230862713489074,62.363277585335055,50.76642243358909,41.83445619141615,27.29227873727985,0,00000700.wav,id_06,fan,normal
54.69992400643025,50.124396998181645,57.15001958991172,63.363852707290135,49.856626897181634,44.6970234431588,25.2951423623336,0,00000762.wav,id_06,fan,normal
53.26951205564532,57.51975712190932,56.43294488123202,62.0067028304292,50.73238727330164,42.39014256525371,26.9354185556897,0,00000900.wav,id_06,fan,normal
48.3001053969997,50.79143283756365,59.23316947317638,65.72427835052352,48.59018029763857,46.30024680495846,24.645307632733825,0,00000286.wav,id_06,fan,normal
50.63116941887358,56.37113905284436,55.75706226088935,62.51188633352472,51.04590740551259,41.673049517947305,27.1961300861708,0,00000212.wav,id_06,fan,normal
51.62778341350708,63.21963074625911,58.86296785160693,62.95215295069006,52.20814835635262,46.93777500030567,30.231565893722745,0,00000250.wav,id_06,fan,abnormal
56.91613222100449,55.51409371008772,61.737038268711856,65.58989151519816,45.79005278368753,49.61106552327962,24.432442507952768,0,00000259.wav,id_06,fan,abnormal
49.59874806077755,55.42069520525703,56.87748183246188,62.89942680076897,52.23066352800646,41.91663756803267,29.956686213559568,0,00000053.wav,id_06,fan,abnormal
47.67831745349656,48.93433883451848,56.237037740231536,62.69234259979517,50.55575029957296,44.32831443501984,25.918173757809207,0,00000298.wav,id_06,fan,normal
50.75703668420215,65.17566542974049,56.63098356140162,63.04349436220341,52.98772929895864,43.62935049095782,30.490993309827463,1,00000249.wav,id_06,fan,abnormal
46.04232952171165,52.89677357205545,54.10915463448306,59.769560647026864,51.64568425644893,41.02902412484681,24.03033243218388,0,00000142.wav,id_06,fan,abnormal
49.67315908856307,60.02955001307744,56.382493480439,62.239739975414345,53.0680243784564,41.40481762656359,30.844907677850845,0,00000102.wav,id_06,fan,abnormal
54.49831525634505,65.10246297326424,61.11324627720828,66.45045408225377,49.54001505642914,48.07953981751449,28.13228407647092,0,00000344.wav,id_06,fan,abnormal
51.9431506261156,58.59506361989824,59.42203928756672,66.27799794144572,50.45255452047913,45.39771352172118,28.167816914785664,0,00000104.wav,id_06,fan,abnormal
56.923573011832815,56.14413872921971,60.46645225306203,64.19983916518089,47.41867201706259,48.65620604664116,26.58379184762297,0,00000356.wav,id_06,fan,abnormal
48.31220992971248,60.32149706871399,56.20340594877129,62.32215865551177,50.85775441007328,42.33394913876842,27.070342267561475,0,00000365.wav,id_06,fan,normal
48.51497177204556,48.60611199767983,56.6279104001489,62.338110110384754,50.1727719110114,44.16177035128001,25.15733323539253,0,00000729.wav,id_06,fan,normal
54.553805929251325,61.37548009840647,59.26163847577998,63.80855191937153,50.5274221748046,47.56312518979836,29.3224025673744,0,00000066.wav,id_06,fan,abnormal
50.09036169516634,54.99477876930537,54.169304680565936,59.78145016095256,51.665294124014274,40.01436615126941,25.478471846313628,1,00000188.wav,id_06,fan,abnormal
49.91214905729044,58.78509080606354,56.22349054363782,62.5073643007119,50.834597729128255,41.86549728121188,27.35608121020608,0,00000788.wav,id_06,fan,normal
58.95998983840093,63.56239948111682,57.89187527505942,64.35042928197149,51.95487553827624,43.72048028800145,30.18223201055756,0,00000090.wav,id_06,fan,abnormal
47.86391382538733,52.840581612027215,54.44049659433741,60.131564237917,51.50804050230642,41.7604170824059,24.69522856546694,0,00000140.wav,id_06,fan,abnormal
48.12398563461849,54.98359807356448,56.94519206607429,61.42291855413247,49.978775790882544,44.65798695334663,25.080321468123906,0,00000786.wav,id_06,fan,normal
49.70296310972324,57.31891637836965,55.5575804945521,62.19356440022859,51.2991694732458,40.98339094572504,27.74040775528192,0,00000475.wav,id_06,fan,normal
44.894204963860034,48.72945100199709,53.02448083120919,58.83728657232269,52.74246050569776,39.15585999875663,26.523119977549467,0,00000232.wav,id_06,fan,abnormal
55.45153225561239,53.68521525166,59.3680795105692,64.92384357853464,47.99969811120624,47.31735206603511,26.06006571668784,0,00000058.wav,id_06,fan,abnormal
49.28547375863295,51.07290125019897,56.68087245976268,62.13097444459999,49.75951747801766,44.20810500853923,22.59426740818704,0,00000193.wav,id_06,fan,abnormal
53.9335183997932,55.10839664048713,56.81416874928385,63.64363979916811,50.25322405619709,43.34699936634632,26.427948351285988,0,00000920.wav,id_06,fan,normal
49.96444636469749,57.36329946867427,56.79260899984298,63.55539026135334,52.56214930084423,41.81873813079129,30.147452658610728,0,00000093.wav,id_06,fan,abnormal
51.49277863769703,51.561322386668856,57.64375297009739,62.02899743490266,49.08492423010628,44.9717524141862,21.9211037004452,0,00000180.wav,id_06,fan,abnormal
54.3239165525396,56.44477776719727,55.76903396508982,62.07054520519729,50.98074378209198,41.42581335978306,27.247050345341453,0,00000071.wav,id_06,fan,normal
51.91196386314164,46.17011392419756,54.51415917140668,59.62477854041293,51.35776903316954,41.72650386578422,24.012277579388808,0,00000183.wav,id_06,fan,abnormal
56.29205305434749,50.3968561062562,58.978708115092346,62.96348534410404,49.57897374001145,47.92366125431548,28.038980951193103,0,00000081.wav,id_06,fan,abnormal
55.40086667933787,67.55057821633336,62.905589429218445,64.58359174127676,48.18976591491278,51.62603950189795,29.05562214666106,0,00000268.wav,id_06,fan,abnormal
59.5242313880041,66.03323447706786,62.75572881271213,63.41109721518913,48.18626309841333,48.993567369311705,27.43141041839558,0,00000306.wav,id_06,fan,abnormal
47.44015065562604,56.67383222710726,56.26121470950105,62.86792101493462,50.65121000494,42.00885870118518,26.937678544636213,0,00000458.wav,id_06,fan,normal
53.52954035323722,53.32930298974733,58.22042779022134,64.63661974981815,49.83838859755786,46.206639627846506,27.72781132373181,0,00000038.wav,id_06,fan,abnormal
47.86073692952405,55.80064362537915,55.20837518815772,60.69467364557218,51.47468565508592,41.048126358402406,26.616665347413743,0,00000022.wav,id_06,fan,normal
47.624068931938325,55.42585916004328,55.69769948440239,62.33328926616896,51.05569563341528,41.401791457340174,27.479155676668064,1,00000539.wav,id_06,fan,normal
49.595617366450426,58.26430452114214,57.76866774225636,63.5536799021352,51.67869217826075,43.64397988798747,29.36385313436365,0,00000115.wav,id_06,fan,abnormal
61.25212879917598,48.60444747970808,62.19525268385543,65.33778219927537,45.37837163918376,50.10371031457876,24.504451167520813,0,00000261.wav,id_06,fan,abnormal
57.12680348285648,56.6985142626671,58.37546757340048,59.80629928675031,49.04054241095314,46.87969930533959,27.917868458740863,0,00000128.wav,id_06,fan,abnormal
52.66092061101847,46.7189223890262,56.704071883061744,62.405823451221735,50.18516558467935,44.166897456190114,25.49956586449613,0,00000454.wav,id_06,fan,normal
49.657372351921225,51.60119155130634,56.87781532510503,62.518571156702286,50.00518010511731,44.86546244125155,25.466615361700967,0,00000802.wav,id_06,fan,normal
47.87763896879597,51.40474746738025,56.84464188380284,62.23216254680837,49.96877963849589,44.47049436344993,25.50935914075868,0,00000718.wav,id_06,fan,normal
48.85118680306664,57.34171838640752,56.75147683870493,63.07354199390159,50.33848064233429,42.659431194722,27.03386248462138,0,00000851.wav,id_06,fan,normal
56.258118193334326,60.7401753808591,63.18439128793179,66.44590331881142,46.18749390861632,49.29139262305052,26.03939487922728,0,00000339.wav,id_06,fan,abnormal
57.10289559172605,63.761719365143335,61.8306342086005,66.29977679725684,48.22999506328363,50.609551306199904,27.79626590288857,0,00000106.wav,id_06,fan,abnormal
49.67452607967752,56.244131224477286,53.48533604573085,59.99871026146209,52.790923395287976,39.8495873915024,26.28620861732148,1,00000225.wav,id_06,fan,abnormal
54.91740785515259,47.89376838316163,56.85850746828309,62.53744573448738,49.93559820081481,44.12069098359151,24.952978472755603,0,00000460.wav,id_06,fan,normal
45.01845137360112,57.02151182067227,54.07656704060117,60.02858526361897,51.81221012887736,40.30446540681951,24.498584753650427,0,00000153.wav,id_06,fan,abnormal
52.82979502816448,48.22704427818292,56.379994033523886,62.04988260531361,50.34292578204632,44.17601554492719,25.43529780485593,0,00000209.wav,id_06,fan,normal
42.66305092053062,45.58875959120818,53.62615018414998,59.077619597307866,52.25130119870949,40.60016822685741,24.9484465327523,0,00000235.wav,id_06,fan,abnormal
54.7261643769757,59.39954179977385,61.10409409705016,63.62924981322939,46.863910122026695,49.93137562026537,26.43612396692594,1,00000289.wav,id_06,fan,abnormal
51.221166143634406,68.21650878284359,58.3139202487922,59.74458029444415,52.47972957607391,46.23536766917705,31.294698422635257,0,00000275.wav,id_06,fan,abnormal
52.59684518228272,63.44321531781092,59.54467812239311,64.72268983916075,50.32709314873559,46.179845286455645,29.041033414454606,0,00000312.wav,id_06,fan,abnormal
50.365967780782285,70.5909339933607,58.14124642901989,58.60462341142532,52.19017923229033,46.124997383073264,31.2558628034884,0,00000263.wav,id_06,fan,abnormal
48.54272360474158,57.35819598462196,54.75494429221092,61.22217364948754,51.73016301556068,40.87044384511768,27.39454606188736,1,00000103.wav,id_06,fan,normal
47.35432798638936,59.78400326587699,55.75246154088375,62.37021099668078,51.18934193337776,41.59118547294994,27.635777702340683,0,00000756.wav,id_06,fan,normal
52.90739746936015,64.4892030917449,59.64714277706344,63.47491527257458,51.12295120916661,46.07391470102395,30.039768847276736,0,00000315.wav,id_06,fan,abnormal
58.40451617033801,58.19035562926205,58.03925273077501,63.81096762594585,50.04406241230237,46.42179849543007,27.99824804497097,0,00000075.wav,id_06,fan,abnormal
55.26383991407727,54.101637196555735,59.84800243399256,65.96603930706524,47.78100451315997,46.20279306883848,22.90985349978536,0,00000525.wav,id_06,fan,normal
46.95234842512781,49.90777916749222,55.73633220478592,61.142547964607445,50.719545498316776,42.837394962929096,24.95617882476709,0,00000040.wav,id_06,fan,normal
44.73989005782775,54.080841684423184,54.2733443357146,60.08782214490097,51.68345446618745,40.20302387310952,24.917778609713405,0,00000187.wav,id_06,fan,abnormal
54.20358395421397,60.00243730277883,55.90339252505092,62.10392396330787,51.43585105441271,42.00073695894611,27.234384764798243,1,00000451.wav,id_06,fan,normal
57.466922158022754,58.33856586985109,61.24350279664288,66.12603137624495,47.474253723377736,49.66711186900319,26.23676790280201,0,00000025.wav,id_06,fan,abnormal
54.79622085983482,57.77196596981399,58.628919707305,63.45413222248597,49.48154022377709,47.44133881891232,27.93040995114842,1,00000086.wav,id_06,fan,abnormal
51.77973216633174,55.216395450958856,56.72835305387533,63.4806844123192,50.04388466941086,44.6253485012768,25.48117885644452,0,00000684.wav,id_06,fan,normal
51.77912166077505,65.7705336683358,55.96285527995104,60.66295191384,54.908264812154,42.8554180312381,31.570094703424072,0,00000032.wav,id_06,fan,abnormal
48.54049577266792,57.18124473530863,56.359027058091485,62.800709923086266,50.67406716509245,41.86061283621286,27.35240075100688,1,00000638.wav,id_06,fan,normal
49.612630321934944,57.13706361537987,56.61085857385892,63.22605321173475,50.40791755659106,42.559070830786055,26.80199574620342,0,00000897.wav,id_06,fan,normal
47.76623948981842,47.01619723015068,56.58927987636692,61.51688008294204,50.05814500441645,44.36776643325495,25.341824292584988,0,00000166.wav,id_06,fan,normal
51.32401761223463,61.25270772246465,56.70480579365567,62.783757821017176,52.54606094690064,41.67830605073837,30.08133369486174,0,00000078.wav,id_06,fan,abnormal
55.10608509335566,46.598719044092576,59.02125478532621,61.346482196515126,48.84867137094737,47.42243739735981,26.69900772978509,1,00000044.wav,id_06,fan,abnormal
50.93692343084945,52.08482301407669,56.83884384446415,63.25184497595622,50.28864345628751,42.40233001970678,26.524167013291883,0,00001010.wav,id_06,fan,normal
52.936484637832905,58.56243848949459,56.70397916470806,63.539422587163216,50.39216371147626,42.85550865834262,26.519502214263248,0,00000281.wav,id_06,fan,normal
60.77941733413954,55.868844635848745,60.36432042074608,64.1773213241613,47.92643727686127,48.49669874956308,26.69083844462575,0,00000109.wav,id_06,fan,abnormal
45.65771223407359,57.065780871156,53.689708569468365,59.45216208725196,52.081592178184565,39.74550029143359,25.352200789337143,0,00000195.wav,id_06,fan,abnormal
47.831146606661264,56.440631135929806,56.55874282939814,63.14175068695269,50.44373654815095,42.21475984918962,27.1183766356596,0,00000978.wav,id_06,fan,normal
53.22821264450826,65.2535564434379,55.277883299879846,61.50832938004813,55.2318134648818,43.95291141605054,31.82154760578504,0,00000031.wav,id_06,fan,abnormal
53.48654914169077,57.44192040405168,56.19954142924303,63.12797845294654,50.81058252242954,42.11776516319727,27.4713764241794,0,00000830.wav,id_06,fan,normal
50.73184484125872,46.99065109308809,57.1160254866837,63.18613309115926,49.95508575332694,44.74792709370047,25.254231540934768,0,00000337.wav,id_06,fan,normal
47.4834142075876,47.21335021962927,53.89506092833268,59.92280280411276,51.865711151485286,39.81020409859751,25.16805749043832,0,00000163.wav,id_06,fan,abnormal
44.15117578994409,52.16896997283265,54.1863085567677,59.57912320284142,51.73108724339048,41.19048982025756,24.993205696516394,0,00000204.wav,id_06,fan,abnormal
47.94576332245617,53.95126291264391,55.93428654215373,62.57670628702972,51.05545103837441,41.8096377001456,27.80967329872361,0,00000620.wav,id_06,fan,normal
51.51970609984824,65.7622178158867,57.88813902019095,63.1586443168878,51.877433997367575,43.668843180156586,30.330659097995724,0,00000049.wav,id_06,fan,abnormal
52.13087298437233,57.63243279489623,56.1023908421388,61.78998829941416,50.89877882730285,41.74920853176618,27.5151942635466,0,00000618.wav,id_06,fan,normal
