hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
41.26070527453248,69.83188124592449,48.403238366292086,51.52933955184844,60.3635171495465,39.00712295627943,40.23889835298908,1,00000063.wav,id_00,fan,abnormal
53.44353247305645,75.39687730997109,57.2113057261244,57.0437848639132,52.17783244527178,45.87029678243746,31.73494786073853,1,00000178.wav,id_00,fan,abnormal
51.832171752821466,73.29348344303419,55.25863875381165,57.05934412364531,56.22239897400904,43.786302413230615,33.36944677522797,0,00000303.wav,id_00,fan,abnormal
43.99693288241835,77.2434154252841,53.78285964844082,52.55207119426253,58.06206399489544,42.63641928129015,37.61086234402767,1,00000131.wav,id_00,fan,abnormal
55.8208180769775,75.78666521676759,60.45177866534082,59.63794199598642,49.82739450590593,49.46911712032529,30.17890725841524,1,00000210.wav,id_00,fan,abnormal
49.01370365225773,77.52928811151823,55.05538276416964,56.88767397371594,55.78103527500917,45.54914912252478,33.223180644022335,0,00000355.wav,id_00,fan,abnormal
52.87695010332885,74.68165389721887,58.06932112056752,58.59278115316674,51.18097629015964,47.753185415696976,30.60658343553171,0,00000255.wav,id_00,fan,abnormal
47.93524381651082,75.6950993569975,57.69512006311753,59.4591770663338,55.27470508573968,43.507455713954585,32.73195902459415,0,00000317.wav,id_00,fan,abnormal
43.765988073087385,78.5798108439705,50.97131785283226,53.40783532985265,59.32779435350652,40.339660467173054,38.901051924872206,0,00000039.wav,id_00,fan,abnormal
51.01472332014197,69.00216547807062,58.39735017976362,55.80616095621396,54.80541420408492,46.5595182724335,34.503217969846744,0,00000035.wav,id_00,fan,abnormal
48.75948691793451,67.84166453323027,54.53793245977681,57.28700574504639,55.83698654768878,41.40341518004181,34.423484283324925,0,00000216.wav,id_00,fan,abnormal
60.84917531145575,74.08770978988278,62.48128746042572,61.03642814599298,49.68459986739688,47.73861038932402,28.46044746002796,0,00000403.wav,id_00,fan,abnormal
42.90386103677068,73.55239303378342,51.00630086505777,55.00661403826153,60.03442586995856,38.94688937728275,35.962051369800655,0,00000311.wav,id_00,fan,abnormal
51.176704619841246,77.79402059581938,57.550925585866274,58.68197104638813,54.50552735327963,44.99910411896401,31.85989484465345,0,00000331.wav,id_00,fan,abnormal
45.57995845204778,80.09253246459507,52.57913204361894,55.3932653037411,58.80937755428694,39.66770545546841,35.492520913556376,0,00000386.wav,id_00,fan,abnormal
50.86153253513737,68.51811358713994,56.39032796993664,57.65875007487573,54.94085493468842,45.77846894514288,32.31184316470424,0,00000350.wav,id_00,fan,abnormal
51.39334655953823,74.11532748278243,54.98081588803807,57.05752187680298,56.55801251106755,41.91180958674123,33.468070381839254,0,00000375.wav,id_00,fan,abnormal
48.44820193353468,77.61608305630143,56.115982987931815,56.427822619909904,55.05211605907864,45.80500252706899,32.17750063047592,1,00000359.wav,id_00,fan,abnormal
55.64338115173729,73.6702901997045,57.63930029674967,58.96797307948886,53.7036937775648,47.0234118628676,31.11650853446958,1,00000296.wav,id_00,fan,abnormal
46.18471605798496,79.2639823853802,50.83011284208945,51.55422116739521,59.48580031760756,40.2706527806965,38.43916429515751,0,00000060.wav,id_00,fan,abnormal
48.9317184395903,77.92638554107421,61.605760138489714,56.91901043391962,53.50712645488582,48.14318078228296,34.06607396040766,0,00000111.wav,id_00,fan,abnormal
44.7516223246308,70.44881990470617,49.06731065136341,51.26683141702409,60.16847319804,37.941972696405294,39.44255306197549,0,00000112.wav,id_00,fan,abnormal
48.19448777459189,78.36179580028019,55.41204780807568,57.56672711980352,55.987092767115385,42.23977327893579,33.12465084201172,0,00000272.wav,id_00,fan,abnormal
55.46722576789762,68.9293704199255,67.35978263392542,65.34731702375146,44.38903028640987,53.30044622304776,26.91154794898864,0,00000165.wav,id_00,fan,abnormal
