hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
48.73179732585186,77.80054498443391,55.78231127733889,58.09576910130791,55.835107259396544,42.66701561437914,32.8291557449986,0,00000379.wav,id_00,fan,abnormal
42.16350472197688,65.3375163360596,51.48050895719689,53.053869644991366,57.760189006489895,39.26627999120769,36.09021786209037,1,00000030.wav,id_00,fan,normal
50.669752686674656,68.96946301181038,55.42452499875955,56.74298264415561,55.27234491478818,42.66052024062463,33.64709499727937,0,00000791.wav,id_00,fan,normal
49.19389181366557,74.07018702660282,56.09202542305563,57.16401022801972,54.094599076506,43.387568997938175,33.47083928356785,1,00000164.wav,id_00,fan,abnormal
46.41121167724748,75.30216687274321,54.01491768777338,57.02315440129797,57.02558544887616,40.70741668410048,33.965410905235146,0,00000304.wav,id_00,fan,abnormal
53.277325022688615,71.89068396887998,56.35619795363047,57.52936178249992,53.85407227366183,45.83326366626649,32.55936447304212,0,00000194.wav,id_00,fan,normal
54.22553482392124,76.41387070046926,55.88992214852174,56.11296671784522,54.57620044226015,46.51751900031451,32.462705118488515,0,00000538.wav,id_00,fan,normal
52.462633801851496,76.08041160934337,52.137992873194925,50.61989470958964,58.57577511023848,44.2655338578756,38.8547954066574,0,00000148.wav,id_00,fan,abnormal
46.666823368734754,73.11536900126299,54.44849690369716,56.27488990133771,55.6395739426175,45.31502420705111,34.155684278798205,0,00000722.wav,id_00,fan,normal
45.25353811948872,49.87011749708879,53.141868810253925,55.50742488664688,57.89254824694322,41.19673798307723,35.399049476532,0,00000245.wav,id_00,fan,normal
52.42966526422876,79.4796097963644,55.36333628401621,56.67674848600678,55.80586080837772,42.58801458844633,33.59824729357803,0,00000809.wav,id_00,fan,normal
39.42507160655123,79.14184487612991,50.033057408914864,52.68635516374715,59.69012631692528,39.39927818382206,39.17204704819089,0,00000075.wav,id_00,fan,abnormal
48.148931832206586,73.76497961661312,55.7575197783314,57.4574423394586,55.20663188407828,45.11874064543306,32.11368939500581,0,00000335.wav,id_00,fan,abnormal
51.30310360920413,70.9282653133303,56.2719526857256,57.5696374355586,53.1410296180891,46.22493947183009,31.082877688567432,0,00000027.wav,id_00,fan,normal
51.88451353609437,70.10362385816724,56.13932570539046,57.95694851138269,54.33411980555072,46.14983186272747,32.70647085734947,0,00000561.wav,id_00,fan,normal
45.84687602751643,74.67098856003773,54.31881282194112,57.19177353739097,57.01366603512111,40.95961833248013,33.33642048525138,0,00000389.wav,id_00,fan,abnormal
48.14394519273094,76.22799687788996,53.97317010561393,57.11373856616463,56.37865033079179,40.42934481602502,34.20666349257307,0,00000447.wav,id_00,fan,normal
53.01448657641163,71.41138034552942,61.08081382488669,62.54364131986896,51.28003597856235,47.45971071579072,29.198589953037903,0,00000298.wav,id_00,fan,abnormal
54.599181798555776,64.16794295299725,62.64562545157513,62.66475093418252,48.330845173200224,49.28513033434518,28.34775171123257,0,00000238.wav,id_00,fan,abnormal
47.86641294761881,78.4529057471606,55.46693155127392,56.87093165781586,54.771024277729424,42.69214917496824,34.052680756876626,1,00000218.wav,id_00,fan,abnormal
49.35862330130982,75.56207409541368,50.997447936384006,52.50148688218753,58.21912947123924,39.023576186866165,36.54119830526847,0,00000669.wav,id_00,fan,normal
44.30749419006736,73.7353287762435,49.7143216085996,51.91766101629288,60.13347957835326,38.206043841232976,39.153382998479294,0,00000067.wav,id_00,fan,abnormal
45.63209078059592,78.37465500878136,55.33522855902623,56.17645254395052,57.11431395046782,42.04730719787874,33.4660987284792,0,00000318.wav,id_00,fan,abnormal
48.1348674073887,77.57647016420516,54.464792563199,57.5249282900193,55.237482240449154,41.103310572349976,33.23338394209409,0,00000270.wav,id_00,fan,abnormal
55.14852320059205,74.41032601020487,59.95979929139335,61.87147127819063,51.45908626433629,48.99753587778146,29.740532424715937,1,00000274.wav,id_00,fan,abnormal
48.387484830600215,70.21037528269612,55.12730197160143,56.33929001409332,55.81747328003249,41.893099222896126,34.08666462414976,0,00000125.wav,id_00,fan,normal
45.73248505182764,74.3314185374645,49.310291765524966,51.85348643840949,60.07065075790068,39.1235071555144,39.86811991105799,0,00000032.wav,id_00,fan,abnormal
54.51418684084141,75.3798694287656,53.7426405963557,56.01597597803946,58.13470225306979,42.71318718070896,35.00464121314231,0,00000204.wav,id_00,fan,abnormal
42.188927333705536,75.18926995879502,48.19280241941021,49.57939876099541,60.64004707259092,38.474456817362565,40.86698343831864,0,00000151.wav,id_00,fan,abnormal
55.62417417498142,75.21899556413393,64.94058559349838,65.34099038928203,48.79923531526345,52.848302523319546,28.35534690504988,0,00000401.wav,id_00,fan,abnormal
45.28315641692069,76.11577037084523,53.66003396815462,57.35137029237411,57.570787120612806,40.23829784807926,33.822140281475384,1,00000327.wav,id_00,fan,abnormal
52.850627170613336,70.79431430723088,65.73652340234892,63.68013646608664,46.987368639183735,50.8287504377486,28.89554129382377,0,00000523.wav,id_00,fan,normal
49.41420601510316,72.90182819836167,54.66838346420647,57.8198316733973,56.02670002802515,40.473272769166016,33.17823132886035,0,00000147.wav,id_00,fan,normal
57.63957059170832,76.41774986272335,59.714155640762655,59.65688365239786,51.17365425569429,50.02194115647846,31.973015271900582,0,00000197.wav,id_00,fan,abnormal
45.09119537287765,79.36205805122319,50.32797477721397,52.32855027047993,59.526577962503886,39.98653268598133,38.98434954986091,0,00000096.wav,id_00,fan,abnormal
52.52727824294544,67.31896246320268,62.689317424254014,60.27775186685143,50.53083659779414,50.08156885979339,30.95130770855645,0,00000721.wav,id_00,fan,normal
41.796716398,73.81912456473664,50.14668777922714,50.9488463865452,59.35123165973239,42.12051829015221,39.25826291873106,0,00000146.wav,id_00,fan,abnormal
46.70526655478386,74.07765364789422,54.17990476132073,54.733710329493626,56.36499302442049,41.578757237154434,34.71591401799789,1,00000598.wav,id_00,fan,normal
52.04822988924383,74.35490154440072,55.70511718495211,57.832734552077895,54.63521864844367,45.78377263139637,32.668225768947195,0,00000878.wav,id_00,fan,normal
40.44989345894146,79.06971673222172,46.658087768233685,50.68933515233875,61.52742013140282,38.02556513549352,41.269756886089866,0,00000113.wav,id_00,fan,abnormal
48.46192368574248,79.85286132158905,53.23532114633328,56.56332692172485,58.24053928226417,42.38400061006912,34.4898606978531,0,00000316.wav,id_00,fan,abnormal
43.85479012243968,77.05609685416903,54.358132391201146,55.57681737387032,54.84078935413008,41.562523844307066,33.31400905562326,0,00000145.wav,id_00,fan,normal
45.50539435408305,77.558956087725,50.09241148843384,51.96392277990092,59.72916067943503,39.7540449272308,39.11315927711818,0,00000128.wav,id_00,fan,abnormal
43.829420783695696,77.50149770931762,51.16784773286905,52.08104769959749,59.18719562405634,40.4807477866912,38.29978862799044,0,00000086.wav,id_00,fan,abnormal
50.07145214656112,73.94068638059528,56.06394648159103,57.44044548127142,53.69917824443361,46.66549384703506,32.71630722462762,0,00000760.wav,id_00,fan,normal
48.95027370375715,77.73911555146411,54.9828473367789,58.01864574619736,56.51989691844474,40.95173993008732,32.9286380279524,0,00000398.wav,id_00,fan,abnormal
40.9912872766496,73.17874789701767,51.18574886740089,51.93008848327008,59.089517383230856,42.60898362553152,38.626760719367766,0,00000108.wav,id_00,fan,abnormal
48.14977315377234,78.63355531905123,54.35775207480924,56.7237946834833,56.64455441006632,41.06035589573128,34.07517714125754,0,00000963.wav,id_00,fan,normal
47.19346211760956,79.8162744600984,53.60653818532179,56.65916442868598,56.73079320245096,40.48942116986065,34.67095845454476,1,00000873.wav,id_00,fan,normal
51.8751022512588,71.08518826778341,57.057102825645984,57.866339199464186,54.250355933402886,48.223255490170814,33.37049051000143,1,00000914.wav,id_00,fan,normal
48.71984837625138,75.99893088011666,56.07930467484198,58.68001575037032,53.99342439313173,44.7253214237927,31.837723476591368,0,00000024.wav,id_00,fan,normal
45.50260482468653,73.80537929297881,51.65542888645443,55.28579833800414,59.6745386428301,39.556237057389325,35.8351388700479,0,00000307.wav,id_00,fan,abnormal
55.08950046970267,71.46675349137438,66.01580998941343,64.80128297108375,45.09225772659389,53.15890650828505,27.272599736987942,1,00000243.wav,id_00,fan,abnormal
48.15054090104081,71.27852409275955,59.75735676854764,58.76608985459393,53.57993555135442,46.83692955896964,33.47031162986908,1,00000533.wav,id_00,fan,normal
46.24343939603944,72.60209457168972,54.2453611222239,54.36635019467544,55.84895014944279,42.9265009714921,35.323018540560554,0,00000237.wav,id_00,fan,abnormal
44.36577775018907,72.80322175411189,51.77953317977686,54.31661582299545,56.77428732491905,40.08783537623263,36.16797075466583,0,00000215.wav,id_00,fan,abnormal
63.13880975663463,75.05101787321385,55.62842696285145,57.57404088568811,55.488862843395566,44.8285428188756,32.33058575206708,1,00000339.wav,id_00,fan,abnormal
42.5933632187454,73.40450886945133,51.47131669927657,53.65695210601568,57.86898255917064,39.13003575672976,36.474082781409344,0,00000537.wav,id_00,fan,normal
47.43425036248561,71.36524245118163,53.99499415588632,56.5896149367228,56.88427414350787,41.24756904091821,34.41574165243816,0,00000004.wav,id_00,fan,normal
46.0967541075712,68.14173253091886,54.336733288665,55.9669834877715,56.26653036791413,41.46354208021344,34.32531217864425,0,00000528.wav,id_00,fan,normal
47.637303737817945,70.59085762772568,55.04239383495022,56.91173837728155,55.37391885437239,42.06439501913241,33.66523210841156,1,00000320.wav,id_00,fan,normal
47.584420891144646,72.87629121279944,54.57226903066656,55.86557960019615,55.8676127596557,41.61373716810134,33.99822751972984,0,00000941.wav,id_00,fan,normal
55.8802331255778,74.4199441367735,57.77329927867204,58.01527913378997,51.74578608472859,46.718791079086735,31.05322780778211,0,00000181.wav,id_00,fan,abnormal
64.33843230604234,76.47796303929911,58.481536530046434,57.087207816187046,54.95020898739397,51.79012843312918,32.9276337861692,1,00000377.wav,id_00,fan,abnormal
47.02564440502536,69.16765393287473,54.41474966964567,56.4137390868062,56.17610332029653,41.62896543136446,34.530431122416715,0,00000574.wav,id_00,fan,normal
52.19321406624266,72.51823725511726,58.023984166340135,58.91501342205318,53.17466325660641,47.19438297223363,30.963866399031463,0,00000291.wav,id_00,fan,abnormal
40.337590994127495,77.9480942623895,49.52306703602217,50.95506969461971,60.04004964997583,39.20191090591102,39.63260514836257,0,00000006.wav,id_00,fan,abnormal
47.37621980479207,72.4454683616112,54.47202866011322,56.112940393911686,55.9054737120512,41.549507105217,34.03925469222035,0,00000840.wav,id_00,fan,normal
42.7150154192847,76.02798733161916,51.65855389875768,55.56830268550547,59.287530360391,39.47671476514828,35.37972213830808,0,00000372.wav,id_00,fan,abnormal
52.17147843931386,72.14891598248197,51.41779627465751,54.29577617311031,58.7622013728242,39.95069465645229,36.8927781701692,0,00000955.wav,id_00,fan,normal
51.35664388057791,66.67103034103239,57.176494406765656,57.433771557276735,51.96955404813763,46.062988613556286,31.177500967981395,0,00000241.wav,id_00,fan,abnormal
49.73062030027762,77.83862238331233,53.58542026056397,51.65409725662169,58.33409418741205,48.78012638996627,37.89087807792483,0,00000016.wav,id_00,fan,abnormal
48.09110373777503,68.80073039033842,56.04674752954695,59.45055278239267,55.02078633360902,42.96508543162336,33.38694667257839,0,00000830.wav,id_00,fan,normal
47.61686741487313,77.18356550788867,53.91884674663434,56.121085862843096,56.5238306019522,40.28828868111592,34.31254707828677,0,00000251.wav,id_00,fan,normal
48.22943784078012,79.21514967412332,54.971722055235176,56.86154410059645,55.520980938551645,42.36804617495884,34.24062964988432,0,00000505.wav,id_00,fan,normal
48.88056565616222,77.31261442405165,54.507716327649554,55.94286227156963,55.98488380999409,42.20995353721455,34.68873463828268,0,00000909.wav,id_00,fan,normal
39.35602573411792,72.9041994346747,49.44226593627024,51.650737708009146,60.20746667790756,38.21649889334008,39.2098470471247,0,00000056.wav,id_00,fan,abnormal
63.53521522948421,72.88989627819564,53.36088112897007,56.20394123519495,57.19762587935772,40.04990398332896,35.083674918315296,0,00000664.wav,id_00,fan,normal
60.82821545024228,77.79585704147512,60.18313767914597,58.14957788321664,53.32198010161824,46.14769475505523,32.76551002746899,0,00000964.wav,id_00,fan,normal
50.19714819965691,75.98369922685704,53.97582901247634,54.84163277917942,56.49700236824842,42.01812641299303,35.472831605942915,1,00000524.wav,id_00,fan,normal
51.02169616462527,74.159374756704,57.3017921292648,58.162556731563306,54.10063429315936,46.12815426379822,32.19961059562274,0,00000245.wav,id_00,fan,abnormal
49.46084187033608,77.94573270540356,55.98132923866483,58.24068512224295,54.25121780165132,43.179103149186,33.44514393016874,0,00000226.wav,id_00,fan,abnormal
47.86241678551266,77.03924955449672,55.24236205358034,58.78828741409479,56.07280510970912,42.05414696445808,32.8088295327413,0,00000293.wav,id_00,fan,abnormal
44.46261829297646,81.00389858562305,52.91087169643945,55.368166791373525,56.929478765505024,40.56982754465491,35.33201286946295,0,00000318.wav,id_00,fan,normal
43.25202913771733,77.89307243987801,57.02598101885587,55.6459251065979,57.11229331673165,39.98696840837396,36.654514478865536,1,00000095.wav,id_00,fan,abnormal
51.4071321239494,80.2109229857322,56.1817971941569,57.564760305627495,54.13859740903699,43.57495451642664,33.29031197279859,0,00000244.wav,id_00,fan,abnormal
51.33947831950405,74.71204013832983,57.19227777001474,57.94285226837168,52.82455480869957,43.20993484200191,31.990912684565508,1,00000186.wav,id_00,fan,abnormal
43.523213760594444,76.42085970468662,51.50054547606379,54.33966991570014,58.05792287171134,40.22764362120546,36.354829729722894,1,00000892.wav,id_00,fan,normal
42.50634040226828,76.29645040935257,50.870795808239954,52.20676808128684,59.50924101722772,40.43963257471969,38.555929251218345,0,00000047.wav,id_00,fan,abnormal
50.577528876421866,68.62233692040601,56.14285242380512,58.07181983404826,52.75001102799774,44.63396476442038,32.14950903275778,0,00000001.wav,id_00,fan,normal
52.3328696245365,74.13724038145882,56.77840089145367,58.25619120180256,53.135398907158624,45.727975989908174,31.68143561992164,0,00000932.wav,id_00,fan,normal
47.5152858688823,65.66186916406198,56.45692062673834,57.90048191428521,54.51441704060301,45.1125091914725,31.26128667320612,1,00000306.wav,id_00,fan,abnormal
53.7497170514867,51.11696868677601,51.02958074439525,54.63052261069665,58.049741942471016,38.67730628831856,36.81663527615923,0,00000437.wav,id_00,fan,normal
46.11491786216658,73.31463241016733,54.53123808339632,57.39840371849212,56.23299795834374,41.58360657921516,34.045892934801174,0,00000201.wav,id_00,fan,normal
54.22653651565622,73.75695282778044,59.69439661375052,59.6352089736575,51.5417155884471,49.25031660377634,30.53983836473925,0,00000975.wav,id_00,fan,normal
53.35616052964019,73.0407860870797,62.594952609588674,63.367959649015575,48.34273521212862,49.21394169380938,28.280403673822555,0,00000080.wav,id_00,fan,normal
52.13544323358701,76.78166182449026,59.95046478461828,57.22342244004028,51.54997182375178,50.45630160750439,31.453676303163284,1,00000836.wav,id_00,fan,normal
56.67777408080451,76.29809700569031,55.531192894389946,57.73484929212638,55.78397751514157,42.70866567375305,33.41533987644135,0,00000181.wav,id_00,fan,normal
40.91516770751356,74.09885255018153,51.58437940379536,51.81217471360512,58.74254055844008,43.15338337762188,38.240531819024014,0,00000011.wav,id_00,fan,abnormal
39.88150883712278,62.82967949942844,50.14214054225239,50.55945613993696,59.498074249379584,42.8383237673798,39.255275749384616,0,00000152.wav,id_00,fan,abnormal
51.182835836251286,75.63175615990434,56.56327507981723,57.68429374168039,53.791025950818806,45.13071009942985,31.904249058675248,1,00000075.wav,id_00,fan,normal
50.86803308360962,74.54501496095698,55.13299930155998,56.53582130002122,55.795381879995006,45.25307096909057,33.18231864540829,1,00000321.wav,id_00,fan,abnormal
45.64676704115158,74.22344434784219,53.95792134481263,55.25145034496195,56.32764041999201,41.33115731721771,35.13469315127138,0,00000973.wav,id_00,fan,normal
48.814875536990826,71.76659158166191,54.50866506434512,56.23492757219699,55.8906894350808,42.28366719370751,34.74343500596733,1,00000501.wav,id_00,fan,normal
65.79890667801729,72.38665238681052,60.75957254435677,58.57693771935293,51.94108434807655,52.78440021159437,31.904190779619192,0,00000750.wav,id_00,fan,normal
41.54865859483894,74.03558966051574,45.63538282221063,50.44640570050233,61.79285508826929,35.80303514168715,41.71878516722167,0,00000102.wav,id_00,fan,abnormal
45.0425782722748,74.76262400740899,53.98982623222726,56.53216601500716,56.434427075344175,41.50010546696112,34.719237585149564,0,00000316.wav,id_00,fan,normal
53.0416752750802,76.86277766140728,56.09688911416878,57.47409372479353,53.183576026119866,46.14309983830392,32.925892607500465,0,00000160.wav,id_00,fan,abnormal
55.470569141827184,76.6959613905522,55.702660544032895,56.21444641074459,54.452471416847104,46.05402632946215,32.32986598690539,1,00000112.wav,id_00,fan,normal
44.1877944579779,78.10340991885138,54.69945512914755,58.25483499358823,56.59155871829536,44.57611271938981,34.06129532345128,1,00000352.wav,id_00,fan,abnormal
46.51861284859095,73.98451249843046,54.18579398097607,55.70796408462724,56.24873715998017,42.10189026795401,34.761857575774286,0,00000915.wav,id_00,fan,normal
51.17373373179956,77.34888377403153,54.05811857425692,56.067248647405926,56.825417974038125,40.67520150549305,34.26151311120562,0,00000835.wav,id_00,fan,normal
52.19367708020434,69.04716970289186,54.45740355445364,56.85185590030648,54.19312956309473,41.260147423808576,33.95093893303569,0,00000179.wav,id_00,fan,normal
49.60352691315387,73.121859255267,54.640444089213815,56.25493533994578,57.23872035866678,40.4059854318478,33.51533994475997,0,00000294.wav,id_00,fan,abnormal
49.052851363050536,77.38746122369878,56.00116058918925,56.92294197396957,55.77259241835701,45.19864463821725,32.89810135647858,0,00000315.wav,id_00,fan,abnormal
54.1732292784414,72.28084517538724,59.53912196202431,59.77286347563864,52.48236417458705,47.06943282983338,30.36770615991713,1,00000284.wav,id_00,fan,abnormal
43.70526538090661,78.24342964879804,48.369271235140666,51.233143884937725,60.32620063756717,38.93065639324564,40.81419005697828,1,00000003.wav,id_00,fan,abnormal
50.50121321834217,70.86510115142997,56.34537975204356,58.44785986994215,55.32087001333686,42.29597631189679,32.547850133204136,0,00000302.wav,id_00,fan,abnormal
49.55980283510394,73.28713495312729,55.70801613626577,55.349830556387545,56.35051137924115,46.41062302043487,33.42910628679424,0,00000338.wav,id_00,fan,abnormal
52.491183778777184,77.34619636453925,62.25830561577384,60.06652732142162,50.64767100353468,48.52473320643112,31.01732706928185,0,00000927.wav,id_00,fan,normal
42.41506738822417,71.87022955596458,51.29416375178806,52.93703748021379,59.31678824577075,40.619119363963485,37.92782462622927,0,00000126.wav,id_00,fan,abnormal
46.60552323074444,65.55336493098332,50.70159832959532,53.20704807758352,59.77778110988756,38.63493762270093,39.00414370952478,0,00000051.wav,id_00,fan,abnormal
47.83831473006944,71.29718949888387,55.84116949345348,57.16627903133465,54.53016330774607,44.94355703190829,33.29598980692604,0,00000649.wav,id_00,fan,normal
46.253232762295,67.14830555208985,56.20550514992955,56.027420036779816,54.18600516472075,45.855546570495136,33.12887768200366,0,00000526.wav,id_00,fan,normal
41.73848339525627,77.05865946495827,51.58144238766039,53.23392382884894,58.7120418455396,41.93779660412567,37.219843212987655,0,00000054.wav,id_00,fan,abnormal
48.34638829283188,78.01304901160655,55.53176250141965,55.83828664756796,54.35522171780946,42.67309153059952,33.12471791903111,0,00000182.wav,id_00,fan,abnormal
44.496041899241135,77.32459610889097,55.80089822268224,52.17194843301076,56.9433882085674,46.62866501458919,36.55924275201932,0,00000145.wav,id_00,fan,abnormal
41.45250839222109,68.67686092185679,51.34737216816694,52.63807413087486,58.57399483540711,40.867292514927925,36.93336552160841,0,00000045.wav,id_00,fan,abnormal
42.30898760111258,75.27399441131791,51.09186845892617,52.70506185777781,58.31386125137304,38.96428475545768,36.85553462072134,0,00000925.wav,id_00,fan,normal
47.13517396482808,74.36105909147327,57.26272453639517,57.98553117504689,52.108909980579526,46.25150753064992,32.02411136950274,1,00000173.wav,id_00,fan,abnormal
47.05284252110275,76.01097647324637,51.60875100255252,54.50015550319737,58.98796081472275,38.50701555236017,35.05452216275466,0,00000299.wav,id_00,fan,abnormal
51.57873565995388,67.74718930807948,55.82677630757669,57.84363619110549,55.53130281203857,43.13907741592684,32.92480566655015,0,00000163.wav,id_00,fan,abnormal
46.08130864259357,68.32527494540018,52.724392329885184,54.524623118450776,57.08541307206994,40.41220872713323,35.659052128330146,1,00000764.wav,id_00,fan,normal
45.73416045843442,76.98532041370757,52.33230532890015,52.81770212849645,58.34194246862453,43.16434411087727,36.91746695520535,1,00000127.wav,id_00,fan,abnormal
51.3290653922669,75.66584933635473,57.97682239005448,57.01576798051731,52.37831866456256,47.083173423076005,31.40589288488806,1,00000567.wav,id_00,fan,normal
48.00886590241987,73.03560949314516,55.73741660468967,57.08508344023443,55.24871359649934,42.93124184881712,33.661654352691144,0,00000150.wav,id_00,fan,normal
44.00042322230243,77.03940286620798,48.79507881571188,49.77712031476827,60.51829467022765,39.586976100538,41.25285324232464,0,00000137.wav,id_00,fan,abnormal
46.607895157486894,75.58522115154366,56.35797769458905,56.04675410444801,53.79670241270631,45.49401381056583,32.1674639647006,0,00000762.wav,id_00,fan,normal
51.85515500105657,72.76200698288412,58.5604740507877,59.058832686252345,53.26601960636431,49.32417944164295,33.0043757258029,0,00000415.wav,id_00,fan,normal
50.25741512007272,60.94539372740377,56.73382814120449,57.34712891278998,53.34023297682877,46.13732171550312,32.1151694949948,0,00000260.wav,id_00,fan,normal
48.74796659194584,77.13275536167545,56.0838159772244,57.33402305977862,53.74676311413455,43.71097996414019,33.98280623253547,0,00000231.wav,id_00,fan,abnormal
43.40183020569114,75.20648250871328,51.25486608086735,54.08392647125733,57.64117363393939,38.97835923682396,36.168929071086026,0,00000222.wav,id_00,fan,normal
49.829457572786055,70.24759424937575,51.539073286521806,55.33653072410498,59.24552914031396,40.22920161965009,36.37599633879584,1,00000376.wav,id_00,fan,normal
53.9636656474346,73.14687669222369,53.036073613387984,54.68064758890564,57.13741939683393,41.40570636874391,35.91899444352232,0,00000923.wav,id_00,fan,normal
53.06894854642167,64.49361175814722,56.72585486315127,58.68430667531679,52.80459054190865,43.26091543637226,31.70627678557478,0,00000180.wav,id_00,fan,abnormal
49.39712642394636,72.1903810393703,56.440265344868266,57.61221036167962,54.84176293947503,43.786284964015536,33.27065291002363,0,00000940.wav,id_00,fan,normal
48.98337818075484,72.06705232318684,55.29219684554086,56.404556091877126,55.2088820912045,41.98450056008021,33.44403475017691,0,00000850.wav,id_00,fan,normal
53.61770485633031,71.91240341456478,58.43437704555782,58.733862560999015,52.09522896815661,48.13028928856293,31.04965636341661,0,00000428.wav,id_00,fan,normal
52.77466441224408,73.40384402914528,59.11819882039281,60.75215437649348,52.3734564645864,48.59543692640955,30.21116336692194,0,00000282.wav,id_00,fan,abnormal
52.001848149791726,73.7515219860687,56.38321177883638,56.78188219404929,53.91551226932608,46.30340261267357,32.68657145108804,0,00000604.wav,id_00,fan,normal
41.87256665043746,76.57273609588837,52.35687174234678,52.602559248093705,59.3967094000591,39.32449830243485,39.01055731923044,0,00000014.wav,id_00,fan,abnormal
52.00217590652324,73.48499138895428,55.24995387485546,56.4591989222225,55.58604306583141,42.71015435206168,34.08272469522183,0,00000176.wav,id_00,fan,normal
52.9776401836653,64.94646793171373,57.655352158236575,58.404575730662685,54.1156483391849,43.96302480167881,32.33136040256642,0,00000326.wav,id_00,fan,normal
42.80875886812845,77.96579220342957,48.39388505277337,51.16934867547448,60.581331852594616,37.7946882800545,40.08579099421672,0,00000020.wav,id_00,fan,abnormal
51.72935460436406,74.77227289511482,58.17214337763637,59.39195814328898,52.50755788492644,47.25252021769404,31.39393802167237,0,00000267.wav,id_00,fan,normal
47.371295235459456,75.52276295337627,60.35437754505578,60.2984063560134,52.69727627958491,45.37028672277902,33.75364862435291,0,00000220.wav,id_00,fan,abnormal
47.11415340297549,78.33859202670916,56.19894543847586,57.68949298316394,54.05395241392706,43.67256510455678,33.29407069323629,0,00000250.wav,id_00,fan,abnormal
53.32814694718721,77.71851912081587,54.523730360612085,57.05678215000395,55.73987441861847,41.552606389047234,33.715083302523325,0,00000637.wav,id_00,fan,normal
52.90446324138162,75.25285516920844,56.22072211589197,57.679979081897976,53.83112551743396,45.63316086600716,32.40210338023287,0,00000907.wav,id_00,fan,normal
46.197517751706414,73.66468088627104,53.94742583470543,56.665048607360376,56.55460556008807,40.82659535028792,34.703754044092896,0,00000241.wav,id_00,fan,normal
58.33354797595933,74.1959323617158,52.4966389291603,53.11962359747953,58.282888024777705,43.643240893712814,37.23749791723706,0,00000061.wav,id_00,fan,abnormal
43.3864549284805,71.38739002376019,53.32979509884705,54.34477541506386,56.59573876100199,39.35909815101696,35.92233105515787,1,00000758.wav,id_00,fan,normal
46.63514686805871,77.01649119133569,54.55737820908757,56.39677456891072,56.777595373886925,41.34859910417606,33.592815639838584,1,00000363.wav,id_00,fan,abnormal
52.00376036635521,74.92967694502497,57.61926370343561,57.62487116991888,52.84159964046334,47.6104989988033,31.91981906382156,0,00000128.wav,id_00,fan,normal
46.28970909874948,73.03820203167233,53.8015429282792,54.670705231662375,56.1926753054542,40.81441637123439,34.48948465967712,0,00000143.wav,id_00,fan,normal
52.66860157059347,75.8275591851765,58.59073468783236,58.91427329045753,53.555184278858206,49.60266732288021,30.87099406609708,0,00000285.wav,id_00,fan,abnormal
48.56324008023341,73.9739984487512,62.29334984068906,58.19304830970332,53.09057513177004,50.80068757420814,33.620015830313406,0,00000076.wav,id_00,fan,abnormal
39.54841818050584,77.65883260780862,50.514848563637344,53.028062296574674,59.47382679324652,40.10621283514181,38.88478912530599,0,00000121.wav,id_00,fan,abnormal
49.71036405156264,79.20377285207542,55.184501798053326,57.52653447943354,56.22587182391109,43.79128602134884,33.35735154764909,0,00000275.wav,id_00,fan,abnormal
53.24228365524476,78.3217384985788,59.03446240183671,57.87631691155434,52.93624617808968,49.23219256885049,31.795442874706744,0,00000183.wav,id_00,fan,normal
50.44076238798857,76.24479985037527,62.77059307868,61.331467145698845,49.56554748046849,50.92986315537166,30.404654250873865,1,00000408.wav,id_00,fan,normal
45.51611071539327,76.47378462794043,54.430576176001225,57.10890354650119,57.011532609798095,41.14637771842419,33.51131571784839,1,00000297.wav,id_00,fan,abnormal
46.79139953892661,69.3640998116109,55.73436209555077,57.97463636168303,54.84227134095663,44.18522206528847,31.60087546939187,0,00000323.wav,id_00,fan,abnormal
40.30354734435555,76.67409053802929,48.91267240371406,52.16269469655582,60.690994301902094,37.38073276350706,39.39634063456664,0,00000043.wav,id_00,fan,abnormal
48.16096157284136,80.16567004426368,54.95006224565172,56.19048524797167,55.74330698156379,42.279705106336,34.1149431099115,0,00000274.wav,id_00,fan,normal
47.73231754023169,76.3818456187172,55.8641228604809,57.25046552772332,54.24523315324504,44.77541252749819,32.87145070438798,0,00000546.wav,id_00,fan,normal
51.917789622786415,73.08789985341468,56.84156685524924,55.97887961168589,53.34896440149342,46.60366518778725,32.07507698990668,1,00000548.wav,id_00,fan,normal
48.33407575609357,75.47951539461776,55.15378392801979,57.127747862677616,55.24409423626033,42.3509684090566,33.384885111029135,0,00000597.wav,id_00,fan,normal
44.01515565365321,76.25374658289977,51.80477232469835,52.5589731712719,58.53281371822322,42.663446810281,37.53665377132482,0,00000082.wav,id_00,fan,abnormal
40.7614977910538,76.38162381781684,49.040620819333824,51.08948520025948,60.512142601521646,37.97305208933118,39.331764233364375,0,00000053.wav,id_00,fan,abnormal
45.057853472493946,78.66460966356064,50.69255929164067,51.0494007311983,59.13809178784236,41.11388588559255,38.44493552627245,0,00000142.wav,id_00,fan,abnormal
47.74935270825233,72.73290114836546,55.16038817809386,56.93795397983548,56.031941731193726,41.92058563070085,33.11982902041335,1,00000268.wav,id_00,fan,abnormal
45.43184029892075,74.12437685416013,52.9690484930353,55.13638434746285,56.67671993331104,43.10577954192544,36.04832148921347,0,00000253.wav,id_00,fan,abnormal
