hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
46.23897994375878,60.84873566634938,53.03348370332209,55.25657774030829,55.89664427943681,41.28922054284478,35.34739041052407,1,00000791.wav,id_00,slider,normal
56.38277204468997,54.87929602889062,60.181040070323725,62.55142442110426,53.86044090305225,52.48278958737987,29.5503914609636,1,00000042.wav,id_00,slider,abnormal
47.5336573952992,71.27017370222345,52.165224655258136,58.419589279326,58.16928762992569,39.86466087818841,34.92522326099974,1,00000055.wav,id_00,slider,normal
55.091211957765495,61.74857690795027,54.68717296068373,58.325730084824,55.75506347228367,41.45652244896565,32.957288155201894,1,00000926.wav,id_00,slider,normal
56.92189179684164,63.20440760112625,57.40818606949584,57.861247694142136,51.53700771050288,47.178708480510906,30.900902745309807,1,00000616.wav,id_00,slider,normal
51.78702942430294,61.95693678809951,57.501870347409024,58.72112208476924,51.377688088086245,46.387257451144734,30.50206803599964,1,00000576.wav,id_00,slider,normal
56.69406086146907,60.63233508508294,59.4885215344305,61.80009521769473,54.57434603575572,52.69846766093892,31.062400430599,1,00000147.wav,id_00,slider,abnormal
50.11506609543278,66.90666543294788,50.80588292444892,53.9556727505784,58.276139973535166,38.67851596335184,36.11984058130044,1,00000928.wav,id_00,slider,normal
49.66025634765617,66.40277623969948,54.89120343254727,57.62409656779039,56.377187961269,41.73148939711766,33.83039346296886,1,00000701.wav,id_00,slider,normal
55.15617175825733,54.20875196645636,60.0200565810144,62.72379016184403,53.86384191154157,52.897597659823816,30.214771523130825,1,00000122.wav,id_00,slider,abnormal
48.74687091536177,51.30363060413956,55.62020394371034,58.97461963061292,51.50906256772543,45.36942636001077,29.71559826105613,0,00000195.wav,id_00,slider,abnormal
56.76331030325247,55.18304176178822,60.400117581331926,63.084639046372914,53.89337583928834,53.15956253002766,30.08651865339207,1,00000110.wav,id_00,slider,abnormal
47.62416310426761,66.67048096183376,54.56716898707844,58.81084080526554,56.2832519682072,40.56970187042772,33.54620687806701,0,00000854.wav,id_00,slider,normal
55.98972680372506,59.111905720693,59.67330035152918,61.89195537747431,54.89058408525059,52.79356766508886,31.139763937842908,1,00000164.wav,id_00,slider,abnormal
51.113056263347005,45.427792995956914,57.08637075994258,60.12394698671111,47.58615367800076,47.28688980676079,26.99497090574513,0,00000259.wav,id_00,slider,abnormal
50.50736555014237,64.53723275282645,51.87611079089247,52.95109386718881,57.31641380444206,38.44843311507777,34.55508474119838,1,00000755.wav,id_00,slider,normal
54.08954551651735,44.00598767460622,62.17734101136207,63.42720416620688,43.46316733649323,53.43670202880462,23.3630000269817,1,00000302.wav,id_00,slider,abnormal
52.72812626938213,50.48264346922409,56.69412937895036,59.60932057527966,49.23811924150228,46.27801862893276,28.538894831766303,0,00000203.wav,id_00,slider,abnormal
48.32220886074805,65.15021267190275,54.5144654727053,58.84224763799581,56.38378707638493,41.03531011530524,33.153264663729246,1,00000824.wav,id_00,slider,normal
55.84150507105559,60.14045402341876,59.79408705261988,61.87152588670693,54.41755493770531,52.693426004301045,31.151232620585382,1,00000174.wav,id_00,slider,abnormal
52.87388762298528,61.383037584006274,57.20285369071365,58.41850384218187,51.83523942241583,46.76619104840304,30.54484277296892,0,00000788.wav,id_00,slider,normal
53.52741464629463,67.31325664285451,59.70111152016986,64.13162229507036,52.167048750437694,46.41022133620754,28.7612071336703,1,00000400.wav,id_00,slider,normal
57.59770398666694,67.10680208180388,66.72232117973809,68.98297924225919,47.66832690534962,55.63314691166226,28.26335211616242,1,00000260.wav,id_00,slider,normal
55.462285110166704,49.44261588564573,61.91410035511034,63.0418770290146,43.73106200771439,53.22879725584539,23.777565126880813,0,00000301.wav,id_00,slider,abnormal
42.94888768541276,70.83551803423953,48.91558661110436,54.77818638701694,60.9927882166351,38.0471381493293,37.83552614570645,0,00000173.wav,id_00,slider,normal
59.73270383875331,69.08357653015777,53.22911718885651,57.33912385763667,57.016841431152194,44.75616473090261,34.14021398030472,1,00000150.wav,id_00,slider,normal
53.18607540442187,47.58113732123924,56.45533217359255,59.075424301144864,48.45651434542282,46.55884339215101,28.32573713284732,0,00000228.wav,id_00,slider,abnormal
56.263299582067305,43.79659053017431,62.86138693225885,63.562454827745725,43.10894152932743,53.893193267688986,22.34723670632134,1,00000325.wav,id_00,slider,abnormal
56.2258727940133,44.05380113249724,62.252718124916925,62.62244725273979,43.27137538613044,53.78857393308323,23.28041646663282,1,00000334.wav,id_00,slider,abnormal
55.48795346542644,65.00160694288074,53.05979684282788,59.02391351484416,57.48532424386218,41.08671078517985,34.905212452424806,0,00000422.wav,id_00,slider,normal
49.28692062857809,63.40004376404115,55.64985134376427,59.18729739855684,55.09513534488744,42.5092796602133,32.739387701729974,0,00000867.wav,id_00,slider,normal
56.59982024974636,42.66096635327797,62.38256017150752,62.72079740528386,42.7351250956454,53.99942421785424,22.06312198277132,0,00000336.wav,id_00,slider,abnormal
51.80173228410476,52.16421815633071,59.15796789635636,60.17828429281152,45.21647282163332,50.63135074659793,24.132808276480887,0,00000273.wav,id_00,slider,abnormal
46.39504662785515,67.99481599376567,51.475013075690434,57.74292115512184,58.51574421212953,40.18428630180125,35.90425290852424,0,00000395.wav,id_00,slider,normal
54.37304704483637,60.56495120249138,56.79451557281495,56.502739591825005,51.97696247726043,46.787359590090745,31.139117390047463,1,00000762.wav,id_00,slider,normal
48.60677431169165,64.08983719181495,54.06347053726917,58.51894307035858,54.59567592860641,40.42137647492845,32.85396091205997,0,00000998.wav,id_00,slider,normal
45.06635435994161,70.28477422907785,52.41302298908238,58.39961614162117,58.14041686614212,39.69723428992926,34.68358773299981,0,00000367.wav,id_00,slider,normal
52.659147748637366,62.20561500844238,57.80663411917964,56.21368557906275,51.44625554018075,47.36921589350399,30.29629248021549,1,00001041.wav,id_00,slider,normal
55.24010255368978,56.030332800168566,59.15232703990576,59.82698077825006,49.733551773378046,48.30199893650096,29.01511279249095,1,00000845.wav,id_00,slider,normal
55.74686028195024,53.52917073707369,60.0387683661697,62.28686607289092,54.23984531667808,52.61762638500972,29.73209832230281,0,00000176.wav,id_00,slider,abnormal
55.58167616828541,68.92403316823808,59.278746982802666,63.93276791874609,52.93751851197018,47.45260077297088,29.768013961129885,0,00000245.wav,id_00,slider,normal
54.24786490215604,63.92401603874741,52.94872941165548,59.23200418066188,57.73781333452761,41.01905254689288,34.815225254220465,1,00000258.wav,id_00,slider,normal
55.69865224212612,61.52380206207044,60.014653132510645,62.76757571489817,54.22705946335197,52.93333395451289,30.866700740244745,1,00000000.wav,id_00,slider,abnormal
52.4505732449021,68.77081728044203,55.26869558955269,59.36937302100763,55.629425117902805,45.185528360445325,32.195784743274544,1,00000224.wav,id_00,slider,normal
55.33870309231864,56.48083427502888,59.47047838223899,61.82659213639741,54.58141929406122,52.34464136086216,31.081390937515867,1,00000154.wav,id_00,slider,abnormal
56.28297373072792,54.5501402657782,64.99745523262305,66.31681917813927,45.11401428102872,52.02399877639478,25.624419466262967,0,00000607.wav,id_00,slider,normal
56.31161475776713,56.50371470598371,59.30882329531188,61.79114797583313,54.966403053263576,52.94941669941616,31.23620686233858,1,00000170.wav,id_00,slider,abnormal
57.033355546885645,54.049623342930005,61.87490723648206,63.87770329154328,52.76442586068758,53.86371219565146,29.01108083170044,1,00000103.wav,id_00,slider,abnormal
53.00380449396389,45.66405044667488,57.27462261020654,59.85900993651126,48.12623437579866,46.643465079295154,27.60953916543532,0,00000220.wav,id_00,slider,abnormal
55.98162686516605,60.41190569461389,59.503073004804165,61.72340770874091,54.53901699771336,52.55117770586267,31.858120437603816,1,00000136.wav,id_00,slider,abnormal
47.17882134723493,70.05116927539314,53.1677642757521,59.401060734066704,57.2760103598302,41.22686557618684,34.84702814347736,0,00000282.wav,id_00,slider,normal
55.77038357523395,60.072586738513344,59.5790503070161,61.683322544862655,54.63538953155468,52.73614971894662,31.72049410325116,1,00000139.wav,id_00,slider,abnormal
48.84752840119762,51.42665710428162,55.78318743520597,58.60927927116027,49.83505972168754,45.46498586070955,28.96819911878114,0,00000212.wav,id_00,slider,abnormal
58.71252375266505,56.62727160449648,62.04553806908888,64.4015179399887,52.520043456415735,53.527221295495,28.55807093731786,1,00000046.wav,id_00,slider,abnormal
47.81134325298808,69.67006321763034,53.14695973101249,56.18482762668905,58.19520880029619,40.74051005901849,34.45479685538172,1,00000765.wav,id_00,slider,normal
49.9547425915502,58.055791861941046,55.718014916644165,58.350983813843655,53.11846808916167,42.80671016174227,32.49962444743235,0,00000900.wav,id_00,slider,normal
46.44461289660745,71.71231447337718,51.867673734711474,58.28683318072858,60.08351188281004,40.541992273052976,36.01679211906736,0,00000305.wav,id_00,slider,normal
53.881024969240286,74.52919639237015,53.93863408467915,58.73406381170342,56.888018196951045,47.02930505264992,35.06818313235701,0,00000338.wav,id_00,slider,normal
55.46247955711334,42.846165874639695,61.89858825424386,62.307421589813295,43.25557374820468,53.627311109200335,22.48737720365368,0,00000300.wav,id_00,slider,abnormal
53.00993789157471,62.35606525230556,54.34692024613116,59.039594220213054,56.62426705694512,44.37809054721821,32.839409922799575,1,00000298.wav,id_00,slider,normal
42.05946685620411,75.34525835314932,49.23798468016367,54.82506996238613,60.39444636164957,38.31270845904101,37.60356160881459,0,00000449.wav,id_00,slider,normal
49.84434407330829,50.923828540870645,56.09699327801827,59.09148297197431,49.10888256096406,46.0148465109548,27.993570149771003,0,00000217.wav,id_00,slider,abnormal
53.91343355838572,47.868388864765016,63.136673148194966,63.66778009934122,43.37145368197915,54.11222036119257,23.86760320688892,1,00000315.wav,id_00,slider,abnormal
51.71790159482174,71.89515331116118,53.14938612361482,56.72961702557831,58.19515545769199,44.31949028645436,34.88974537035173,1,00000288.wav,id_00,slider,normal
49.42932119432615,65.96519580667895,57.87874619270368,61.004253973537615,51.88083151522813,45.47889396245184,30.63807066237155,0,00000561.wav,id_00,slider,normal
50.28878690535734,66.60991498233889,54.59439014375424,57.26240154856408,56.09978554294564,42.49296736303122,33.679921501179926,1,00000542.wav,id_00,slider,normal
53.79110231167215,60.92598907543166,59.71567253932443,61.999469328375625,54.28821869169279,52.52299194858168,30.45798216215472,0,00000017.wav,id_00,slider,abnormal
56.1679671086429,58.66801074247109,61.348280200685686,63.54329983080298,52.54745075359679,53.15716248435204,30.40987990211882,1,00000082.wav,id_00,slider,abnormal
56.29544183564724,71.46569932372847,51.89802787395303,58.31950724175196,58.31440870844713,40.57875751400964,35.78045031335698,1,00000149.wav,id_00,slider,normal
46.36423459135426,67.60454170719919,51.9010526862951,57.9848593599181,58.02083792661906,40.574026195090205,35.89411867435919,1,00000102.wav,id_00,slider,normal
50.7823897331221,65.18357055540244,53.71545750260547,53.87265452515768,55.77978489502575,44.33160183787521,32.17738090199032,1,00000500.wav,id_00,slider,normal
52.23882612059106,50.95402514128177,56.52733272266464,59.60203904119465,48.89097629097962,46.30784224777253,28.616082924303708,0,00000235.wav,id_00,slider,abnormal
53.6523392109888,53.118309540659645,66.44995897482796,59.82903566510916,50.38824411279512,49.24440064294237,32.016844875328154,1,00000775.wav,id_00,slider,normal
48.94773499526224,62.8685951971917,54.738990820371086,57.94079128458703,55.058432602419245,42.3483082362732,32.75828621855817,0,00000936.wav,id_00,slider,normal
56.57919407713845,53.24850075994767,60.002976219103004,62.76775756259957,53.81520603106736,52.636938457667554,29.535690680750182,0,00000127.wav,id_00,slider,abnormal
51.08300373807037,66.22325549455194,55.03841030581156,55.46164332284174,55.23479902849997,46.1049749543642,33.16781869255833,1,00000590.wav,id_00,slider,normal
57.6471409700506,66.11822653520977,56.879877398610006,60.25998543976564,53.4560084422289,44.90753482983408,30.739999087137143,0,00000930.wav,id_00,slider,normal
46.84776481916185,69.68349217906078,52.32393144548482,58.29876161494446,58.15260486697952,40.08362712014129,35.01582040239129,0,00000492.wav,id_00,slider,normal
56.68708941481944,67.26798491090712,54.34066490938336,58.96153903172049,56.124221725065055,40.66054142725443,32.94290263709708,0,00000875.wav,id_00,slider,normal
48.58661339580556,70.23032230155299,53.13311084609322,59.05413467469501,57.38672967048682,41.12579830414268,35.127713604657075,1,00000151.wav,id_00,slider,normal
50.27503788944568,49.99721449795891,55.9987606484871,59.18967364470947,50.573418019911685,46.0828137042144,29.03310321431647,0,00000196.wav,id_00,slider,abnormal
53.98957729827717,68.09632997860861,53.91566101475448,59.80064290391201,56.877046251659706,41.79615191388492,34.00830099579432,0,00000351.wav,id_00,slider,normal
55.88257441651089,60.90219674538629,60.22212802807169,62.96887508488822,54.00323413132108,52.71034188851485,30.66830216304354,0,00000050.wav,id_00,slider,abnormal
51.0028228128692,47.2881540833102,56.04436160593254,58.31483745542082,48.73843631274112,45.77668205486942,28.45852153195669,0,00000208.wav,id_00,slider,abnormal
55.15598383824039,60.987809163307865,59.52332591787509,62.06636693007507,54.69011713539429,52.4854995124589,31.14690600480014,1,00000153.wav,id_00,slider,abnormal
56.38958422295352,56.56257010369115,58.909761310500826,60.09842574283351,55.145237960910194,52.53331534984615,31.119454779606524,1,00000098.wav,id_00,slider,abnormal
45.07119397030215,62.70774006970623,53.57387891120605,55.77332709462664,55.481251855823146,40.6924067090979,32.250860077987,1,00000901.wav,id_00,slider,normal
56.29845960274855,53.46541799234754,62.1512068892473,64.14841607916254,51.893461782979706,53.43140339124494,29.043638967982485,0,00000087.wav,id_00,slider,abnormal
56.110753193641074,54.65238184800073,60.14263644710879,62.58960987866874,53.87637711503536,53.00528061586999,29.74949512093725,1,00000161.wav,id_00,slider,abnormal
51.94226277413264,72.79360929259698,56.88781564113213,57.32525407936055,53.19134902674266,48.71361296751584,33.22367561921464,0,00000682.wav,id_00,slider,normal
48.542188845254486,72.40401296150142,53.59240007534014,57.34362150723348,56.78663104267567,40.79103410358443,33.05539451357308,1,00000991.wav,id_00,slider,normal
54.192573860835154,48.05758366672641,62.73503365708526,63.308360455820846,43.57688625793759,53.72803858559297,23.932257846152304,0,00000329.wav,id_00,slider,abnormal
52.481622400723495,54.16415572681836,56.36281648890102,57.30620748394597,52.03101145194447,45.3363292864707,29.67609279569454,1,00000789.wav,id_00,slider,normal
55.43186244974689,60.16752279978306,61.26340185653247,63.69673093898388,53.10890247233123,53.85003034362176,30.42687339968344,0,00000052.wav,id_00,slider,abnormal
54.72851183190664,62.07369197700516,55.786871525428126,60.58984240792282,52.68822515334048,43.02175660610733,31.731027348789063,0,00000933.wav,id_00,slider,normal
47.21456343580883,71.98753315551832,52.14077331617307,58.69545899961822,58.40739517881545,39.24698633974252,34.9223864679195,0,00000514.wav,id_00,slider,normal
53.94567184287439,61.44865646834384,57.29512999188066,57.36474728813848,51.65644229994842,46.37530195509432,30.15807207565381,1,00000748.wav,id_00,slider,normal
48.89006603439091,54.58984454879695,55.3482829026862,57.67298699376928,50.831498478366285,45.1437346190794,29.51000186518452,0,00000205.wav,id_00,slider,abnormal
55.58189935462059,60.554125842616486,59.76778953040762,62.49145189880181,54.34545792846028,52.92732338897741,30.72757647548071,1,00000123.wav,id_00,slider,abnormal
55.63627621261611,60.320692724926666,59.6078998185526,61.83668577859432,54.568113239063976,52.73606552217976,31.19293748969174,0,00000167.wav,id_00,slider,abnormal
56.06752539556536,58.69632943497152,59.97973297913571,62.37183430764337,54.1681192825599,51.99940176640729,30.39838408813052,1,00000068.wav,id_00,slider,abnormal
46.26755289276758,70.3146267475161,52.37469148245259,58.85188231839778,57.82583954176194,40.01824084681266,35.0691824159567,0,00000267.wav,id_00,slider,normal
47.184567191534086,65.30354758605236,51.811587323377736,58.65625929244494,58.41301452710101,38.69961374276923,35.423052325955524,0,00000365.wav,id_00,slider,normal
52.72944034764837,70.02196568026801,48.7281826511504,53.444680327828976,61.60810506720265,36.049566533402746,38.48061951319291,1,00000125.wav,id_00,slider,normal
49.80154553641245,47.75598147502623,59.09261610945394,60.55246450866162,44.70956997629417,50.28080359761649,24.5170184396658,0,00000279.wav,id_00,slider,abnormal
52.37403295290238,72.89445270608554,53.23477222392001,59.28290845849849,57.15918468416676,41.37660142089745,34.8697811526935,1,00000178.wav,id_00,slider,normal
49.35385859447638,68.01071491944977,52.107759101766696,58.204106675512975,57.96541231907476,40.5523654716276,35.64622841790862,1,00000394.wav,id_00,slider,normal
49.865712570504485,47.15805292317008,56.71444047604874,59.84441263308977,48.04067325949617,46.717482092140656,27.6899198418979,0,00000240.wav,id_00,slider,abnormal
49.79227985363519,50.74571144745092,56.586775929851214,59.26864976308495,48.82069207537048,46.50008624960675,28.090097695245483,0,00000231.wav,id_00,slider,abnormal
45.18557295780525,66.76288270446508,49.59349630461809,54.29685511363704,60.26431253230982,37.37018756458292,38.48818397280543,1,00000075.wav,id_00,slider,normal
48.48664453735529,61.822630102147066,52.612613266799904,58.92855195306561,57.9074697533793,40.37381688982801,35.123797931606404,1,00000483.wav,id_00,slider,normal
45.613665674052754,71.12166156436525,51.38607784922078,57.65513941859186,58.594995636801286,39.01127914358656,35.953332738837815,0,00000402.wav,id_00,slider,normal
58.610283222935294,53.87395147277907,61.36302420665214,63.84366260916345,52.3514463200346,53.20545173212085,28.851943646018125,1,00000088.wav,id_00,slider,abnormal
56.066739438052906,54.76241747411997,60.07531744679212,62.27695694725564,53.67033158186227,52.44518576120858,29.55971511493299,1,00000025.wav,id_00,slider,abnormal
46.77308409350883,67.58977790633745,52.110375527163406,55.96356097523906,59.322159759013886,43.41599893450203,35.436505826214905,1,00000121.wav,id_00,slider,normal
49.060262137965,67.15520155163935,51.358203938637054,57.00867430872805,59.0680385195512,37.940147872375206,35.540967758865406,0,00000269.wav,id_00,slider,normal
49.21859535997408,68.47728611875516,54.31857440513523,58.37586089830607,57.06699313313243,40.45470944305493,33.699030671934885,0,00000599.wav,id_00,slider,normal
56.75083624772097,49.91228535118832,63.00812934830672,62.9682886495628,43.4217705710982,53.844777239222125,23.93173564143704,1,00000311.wav,id_00,slider,abnormal
50.01078336361872,70.15646153058537,56.12522108209063,57.45407466770566,55.3626716531324,44.14045053259548,32.612288896564976,0,00000537.wav,id_00,slider,normal
56.07579727583615,60.2295942293768,59.73166202790071,62.292915192760105,54.4370133019308,52.30906834936758,31.05428173099047,1,00000029.wav,id_00,slider,abnormal
59.119251085016685,59.37731282685266,60.855766803856405,63.438871795330805,52.794053389803445,53.02189066070641,29.083516013147896,0,00000094.wav,id_00,slider,abnormal
53.5747236981496,67.04614271023475,55.2391919830322,58.88647945054752,55.825301498415286,46.30498219260335,32.62213946703089,1,00000381.wav,id_00,slider,normal
55.68963139973823,59.44783203837724,59.6443503690675,62.01735576160527,53.95933721485148,52.07075128562757,30.85175930391173,1,00000019.wav,id_00,slider,abnormal
53.37793340904653,48.8436663574438,62.76120100840198,63.17702976453355,43.43568230046898,53.68022440265475,23.95724230577108,0,00000320.wav,id_00,slider,abnormal
55.854396129736045,59.87590280845034,56.36571679346265,58.4337556698928,51.660627454411554,45.72002989538653,29.48891331450612,1,00001002.wav,id_00,slider,normal
49.42183086097248,69.98525567477651,52.92205337148111,56.203210313846185,54.893342679143736,41.03333894945943,34.05355799607658,1,00001007.wav,id_00,slider,normal
50.07192236228229,62.43304474411168,54.92178734880035,58.85863116699164,53.737013588159215,41.85222105936767,32.812211767934855,1,00000758.wav,id_00,slider,normal
46.45216625437942,73.52988275400817,49.80428053347698,54.64740280399674,59.84996902226855,37.598921264035226,37.66186293621871,0,00000505.wav,id_00,slider,normal
54.78553354274269,59.02564064299687,59.70014928377535,62.65105109491538,54.06088819957147,52.54446036905526,30.94741287573699,1,00000115.wav,id_00,slider,abnormal
56.42534183392385,50.38360439443427,61.98554051762605,62.6288054923073,44.4912525251992,53.10218420555433,24.66679190215615,0,00000335.wav,id_00,slider,abnormal
49.69042678283782,68.92792115181373,52.462239933934185,59.5843820897948,58.18711935751263,38.339731696584,34.7963912106208,1,00000111.wav,id_00,slider,normal
54.78965805277022,59.930026482345056,59.4404805142295,62.11414048480204,54.52853958110631,52.34460562383262,31.238492621454544,1,00000148.wav,id_00,slider,abnormal
50.50102128720164,76.55885592467385,53.14770244959219,57.93431639939057,57.16854809101895,46.146985109065085,35.61650173002354,0,00000153.wav,id_00,slider,normal
58.37439718385298,53.00373198057842,61.39400058155197,63.88033597879402,52.43995525400856,53.298747280517205,28.79066284189045,1,00000086.wav,id_00,slider,abnormal
55.628061173187575,47.83455680636549,62.64395628115686,63.14700886998876,43.55725204253115,53.63965588026795,23.888224639320804,0,00000308.wav,id_00,slider,abnormal
50.65459267340731,67.7127682791048,55.04455141621218,58.67305618491472,55.67071838629588,45.649311235892405,32.768976946973,0,00000493.wav,id_00,slider,normal
52.0360120683431,70.88733094904373,54.53256923318831,59.31366171674288,56.45594315054541,45.21437173090841,33.277434210146104,1,00000148.wav,id_00,slider,normal
57.23838724812976,55.85297621920225,59.93113131338155,62.277733586647,54.56779004143219,52.93465310180589,30.80173553934864,0,00000160.wav,id_00,slider,abnormal
57.44167149727545,56.48498693360512,57.46288969178543,59.667207512174485,50.68031202465008,47.08144586137757,29.991237317640486,1,00000181.wav,id_00,slider,abnormal
56.149941740925016,57.79426376027058,61.46456305274626,64.05105323372754,52.842295258563205,53.44259644068271,29.063565113943223,0,00000013.wav,id_00,slider,abnormal
50.85157920552612,69.6319867356421,51.76513646439923,54.49454904512599,57.38768948481817,40.024441523672174,35.350729124184376,1,00001023.wav,id_00,slider,normal
53.86587266842449,43.22292526823763,61.256879907862135,62.07578986617099,44.10607415311118,53.21310021772424,24.19867863756001,0,00000293.wav,id_00,slider,abnormal
56.4050433828622,54.54541964931763,60.54356382268221,63.00150514143272,53.696600350294126,53.13149608472463,29.88024935665405,1,00000137.wav,id_00,slider,abnormal
50.253742013592046,60.6978564127687,60.62618943021492,61.60029978201146,49.37424338920481,44.73758864557061,28.8667599629336,1,00000629.wav,id_00,slider,normal
53.74075442335601,71.50701643310617,57.41421007889063,62.68304082464655,54.76499663270699,50.22565591376359,32.58726643442792,1,00000470.wav,id_00,slider,normal
57.15748303901484,43.0506833483832,62.73355279239234,62.57695656244503,42.679907788516616,54.37547925591751,22.30859749639544,0,00000321.wav,id_00,slider,abnormal
48.32330456206995,73.38758247455254,52.20055234749557,58.16952706022364,58.0125960216954,40.37666640842342,35.25816699292526,0,00000324.wav,id_00,slider,normal
57.7229120874471,54.40358217819181,60.184249917116176,63.03728613273904,53.92869172667007,52.90135111396441,29.815861223751345,0,00000118.wav,id_00,slider,abnormal
49.08448194616426,68.05778897403754,51.857835930848125,55.43746179277691,57.23026819805585,41.01547865458148,35.72002005687969,1,00000580.wav,id_00,slider,normal
54.58429883185917,59.02807368238116,59.75997184851127,62.03338836703441,54.09023407305829,52.52276804763319,30.928131011917085,1,00000135.wav,id_00,slider,abnormal
50.45961253403681,65.63238175254398,55.08599186465312,57.91015803882124,55.55174280170748,42.62349833713389,32.65371781219411,0,00001057.wav,id_00,slider,normal
50.95384825224912,68.90761592645494,50.45266196254473,53.58138706938919,59.87466599229735,38.002848765403776,37.10637778259328,1,00000714.wav,id_00,slider,normal
52.19701361438689,57.88145808915871,56.17861343230485,60.84413690795461,55.55236939336205,48.52849837303302,34.655463497727666,0,00000015.wav,id_00,slider,normal
50.2340849743685,66.74199856747784,54.96162365759693,58.23732557809655,53.550583884056266,42.57912644580859,33.99304600894509,1,00000635.wav,id_00,slider,normal
52.72465029017894,62.42190915326741,54.26807582100084,58.07404870213297,56.66439607755509,46.074238054074165,34.34751569510489,1,00000441.wav,id_00,slider,normal
55.67438022375632,60.04925548148783,59.68239042438485,62.410662186292825,54.40147422174587,52.31924019860732,30.74478277405497,0,00000020.wav,id_00,slider,abnormal
52.6475143376401,69.73759306296039,54.55065584741328,57.08386506110882,53.84858807398864,42.62812831527265,33.74720761457631,1,00000730.wav,id_00,slider,normal
55.315881376971646,60.37709766454475,59.62065802872583,62.08913501949562,54.4697086710845,52.15445830610504,30.90579750085117,0,00000014.wav,id_00,slider,abnormal
54.08871654568097,62.08361620067203,56.48695145916126,57.3991644092372,51.96641081784887,45.87714467225427,30.27441063088827,1,00000744.wav,id_00,slider,normal
47.51125028266841,67.7641063141542,54.84116160137453,58.73307145029701,56.08179588150587,41.74939380113549,33.61104488393515,0,00000779.wav,id_00,slider,normal
57.10502381418618,54.49732256109208,60.08267822020222,62.72156508867403,54.18896258506176,52.942718469977365,29.763562544808696,1,00000171.wav,id_00,slider,abnormal
55.32925976301692,61.70899472659038,59.64946264450697,62.36066423177145,54.27306199624071,52.44324975411224,31.301940324972566,0,00000033.wav,id_00,slider,abnormal
55.984237899460624,48.907569617306606,62.86415849854029,63.31288736831174,43.68687810843307,53.55145208493372,24.427743781200995,0,00000309.wav,id_00,slider,abnormal
45.53611040960018,56.57255240842689,50.53986602736603,53.12681598350128,59.437417855891695,38.84398649829442,35.801565245865255,0,00001053.wav,id_00,slider,normal
55.4434739362587,62.69454003581199,52.47954547845036,58.64024857930335,57.90327866586654,40.172207550620776,35.62795415881217,0,00000159.wav,id_00,slider,normal
55.55817053478523,61.95601750939594,58.33184131990966,59.91132646008286,55.8154892318154,52.34011504581743,32.10470613327675,1,00000097.wav,id_00,slider,abnormal
54.726598819780605,47.35686488320785,61.59622758103474,62.93534685977168,44.123436483527335,52.73539161117479,23.99777884569132,0,00000299.wav,id_00,slider,abnormal
55.00317682722121,59.346609366076905,59.94202896559295,62.73204848931053,54.03394622447716,52.056309378910825,30.372871276256262,1,00000070.wav,id_00,slider,abnormal
56.99104307055089,52.420949896107146,61.48387491843876,64.01173682134163,52.00513979997355,53.20170515299829,28.898558590516792,0,00000090.wav,id_00,slider,abnormal
55.8939482357888,59.3699390214593,59.62286054616786,62.07793148308541,54.54305347558871,52.585507892529705,30.900758795961163,1,00000142.wav,id_00,slider,abnormal
53.16847322345268,48.65917694335498,63.11203800639038,63.88065851701212,42.6941621477269,55.58936239520892,22.7863755369669,0,00000346.wav,id_00,slider,abnormal
56.09789500809734,59.43514657346749,60.08887186133918,63.03976928149714,54.28303191020012,52.69115169480092,30.58839879618596,1,00000002.wav,id_00,slider,abnormal
43.882189401625965,72.00405152844439,55.41385296532472,55.28960937539486,56.29667174520021,46.728197597612485,34.11550953307131,1,00000672.wav,id_00,slider,normal
