hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
57.67060729945899,53.07437948457247,59.904096540958015,65.6969870265027,47.27235796651444,46.97209413846181,23.8975546998979,0,00000501.wav,id_02,fan,normal
54.55829746978452,51.46231868380198,60.89084464256097,66.3741744901415,46.06143377198389,48.66158519518429,22.13374994641757,0,00000297.wav,id_02,fan,normal
62.31612672872416,51.04137371918952,59.01318533593258,63.825269356327226,48.95640510274417,46.92510281419046,23.065749316331672,0,00000489.wav,id_02,fan,normal
53.81875282683535,58.75906293441172,54.921158380000456,60.00653498168525,53.96622522563696,41.672551897909536,30.151495604796523,0,00000053.wav,id_02,fan,abnormal
53.19047619276034,56.54926461739609,60.16130699276313,66.1154116611724,47.464649172426846,47.59192051941544,24.467015876875013,0,00000050.wav,id_02,fan,normal
55.086995632204776,57.47962397655243,60.2338138634796,65.68969303433599,46.84077550616301,47.35272388449462,23.240427067077647,0,00000880.wav,id_02,fan,normal
56.66997289722059,53.23707700983179,61.61824659702977,67.76988495313422,45.11079361978154,49.353487507517166,22.332928699020663,0,00000136.wav,id_02,fan,abnormal
71.39726418585298,44.46420181511318,60.8166629892316,66.10031120832808,45.78558150357472,48.470146298787725,21.64359926931517,0,00000179.wav,id_02,fan,normal
49.77523108642333,61.59600281918686,54.89787071787578,60.34538984652456,53.98540201591536,41.5424072645177,30.06240830228856,0,00000006.wav,id_02,fan,abnormal
54.32831960252531,62.48509531545149,56.53355532449857,61.85173049210874,51.96936497680738,46.95149902836074,28.340185252370738,0,00000071.wav,id_02,fan,abnormal
54.66698004059021,54.36956220085963,61.475407118914426,67.35494027020746,45.56125215567398,48.8193373458612,21.9262074407632,0,00000195.wav,id_02,fan,abnormal
53.957267994584015,53.76807763745967,59.8926094000575,65.17254118340165,47.337671765591296,47.089049885249096,23.61645731816592,0,00000672.wav,id_02,fan,normal
54.69804329927581,52.87144199912341,60.60041092044142,65.66951703828722,45.77475706391139,48.49418413389128,21.86832776619105,0,00000445.wav,id_02,fan,normal
54.43584471118908,55.96080223179069,60.580753417515126,66.36779205469367,46.44862738887141,48.032576347541166,22.70498563194399,0,00000813.wav,id_02,fan,normal
51.71019694683545,63.23083125016507,54.69953678114037,61.2143185421446,53.95402260391295,41.16867126457306,29.915524195855586,0,00000111.wav,id_02,fan,abnormal
61.11586205197909,55.66979864612908,60.36463712182341,66.74314436263313,47.025897556903786,47.50661690741797,23.873198369729376,0,00000236.wav,id_02,fan,normal
55.363908704189726,57.00524140460835,61.442777033494856,67.2218316285433,45.96693620771355,48.55609850149865,23.77757922729752,0,00000198.wav,id_02,fan,abnormal
53.48334891408297,52.2869419308744,60.545573243099966,64.36170428162532,46.33430605372257,47.44097765663804,21.893220671453,0,00000886.wav,id_02,fan,normal
56.69753255481663,37.754592559413055,65.58512079803177,68.97578256479558,41.90541475835525,53.17156246796181,17.523229930530903,0,00000735.wav,id_02,fan,normal
46.8590686795684,60.45602168517297,59.95315509521215,63.29362995331569,50.86386977547564,44.06186035535054,27.955673366685254,0,00000026.wav,id_02,fan,abnormal
56.32593813175342,45.52992185574957,60.31219544755522,65.84456142339181,46.98851086158021,47.39117425257246,23.69866398030855,0,00000908.wav,id_02,fan,normal
52.05173973517424,57.20968481808726,59.97952057238703,65.94081636977798,47.24598494132852,47.48905733623371,23.63416245287988,0,00000229.wav,id_02,fan,normal
57.12291514188775,58.86217106965069,60.59052114497143,65.01535432432384,46.78262160180987,48.000803280310514,22.80181276008836,0,00000158.wav,id_02,fan,normal
58.1129720414194,55.53956512676862,61.51987205789867,67.08596586375793,46.11039356638581,48.6107195836448,23.85426098412021,0,00000197.wav,id_02,fan,abnormal
52.27602386251744,60.83166235288054,59.466608949435056,64.04935170420113,49.74004799206518,46.36225930376088,26.73825859064,0,00000005.wav,id_02,fan,abnormal
54.655002794381176,50.73154064123011,61.374435214526,68.06792802218368,46.19216456397371,48.49387132060841,24.06024342992476,0,00000160.wav,id_02,fan,abnormal
56.48749496213935,56.5902008811943,62.13322062757392,66.98137388272659,46.11878834196282,49.569194574527295,24.1098727952944,0,00000336.wav,id_02,fan,abnormal
55.31434125653146,56.7605537066839,62.64085014715884,67.97706310196466,45.5117052398086,50.17864402376325,23.38613437201521,0,00000307.wav,id_02,fan,abnormal
56.0042263598626,51.492885344581474,60.63446262263024,65.34563969866227,45.96284879340551,48.49839583694618,21.80630605681595,0,00000867.wav,id_02,fan,normal
53.91817362567923,54.85697939668306,59.8357098201684,65.47351605732972,47.38150164294485,47.1281688097617,23.71834989251573,0,00000100.wav,id_02,fan,normal
57.34492008807834,52.48103356958778,60.115930292540654,66.18762406000614,47.10627320892063,47.97542458108066,23.787030565007708,0,00000112.wav,id_02,fan,normal
55.74288794495607,52.05519992876096,60.87991774714755,64.88550747943681,45.44557646777194,48.5236847214518,21.22780265431032,0,00000279.wav,id_02,fan,normal
56.15420035741738,48.92895144498032,63.05825193182281,67.80661348745643,43.38376608485237,50.25968394250445,19.56261133092692,0,00000207.wav,id_02,fan,abnormal
54.27026162837336,47.80378523106826,60.05002014364371,65.32015912726116,47.13542489108396,47.09635923394451,23.72844221497536,0,00000619.wav,id_02,fan,normal
49.5740098521629,63.95306413254632,55.069313496419696,61.40343088134657,53.58108300899574,41.76477276679609,29.97550072251856,0,00000090.wav,id_02,fan,abnormal
54.11438644098746,55.90270765513621,60.605215250672025,65.15371110720949,46.52023672405785,48.20408338858077,22.132784873482944,0,00000745.wav,id_02,fan,normal
52.111695901939385,51.95468153543959,60.019444799797846,64.0183982733712,47.21664476202098,47.0685947691828,23.887667942453664,0,00000924.wav,id_02,fan,normal
56.675595819628,55.61164821431595,61.64125211894336,67.29874994217346,46.02763770814261,48.823695306365146,23.82421132305862,0,00000215.wav,id_02,fan,abnormal
46.80671868147675,67.47413943317257,54.403841572238,59.4445003719329,54.576661286307456,41.47489148369439,30.648448795771905,0,00000068.wav,id_02,fan,abnormal
58.0524101640836,55.5145556123314,60.01774888895401,65.32754051538937,47.416106324308295,47.14532306717204,24.426436783275065,0,00000454.wav,id_02,fan,normal
62.221686493270965,50.05027907977865,63.732187418355466,68.04354934659918,43.75032727747118,50.95490254403141,20.68331871039293,0,00000309.wav,id_02,fan,abnormal
55.5352761776914,51.14647222454731,60.52201051173008,66.29254394807384,45.92789348783238,48.25083808551517,21.26865661081553,0,00000328.wav,id_02,fan,normal
55.27795773830735,52.80222699435193,60.36164951595482,65.75525010128916,46.03290524882768,48.18748202126599,21.17549338235322,0,00000255.wav,id_02,fan,normal
54.8439051832564,56.80453715083569,59.93221092427406,64.76460649816669,47.42198230342109,47.23576361391558,24.1429108367646,0,00000431.wav,id_02,fan,normal
59.63434241487337,51.66674623813542,60.104227832214754,64.11793496478792,47.22235280461659,47.1616532316714,23.972775882415668,0,00000513.wav,id_02,fan,normal
54.37115968860155,63.893272024981925,55.30210379153066,60.850633211876286,53.734543775718286,42.15878658010059,29.94147121552962,0,00000089.wav,id_02,fan,abnormal
55.93354786437456,56.12550764564852,59.896262926251104,66.22871174767961,47.10511017624807,47.42913606021845,23.455832115445528,0,00000875.wav,id_02,fan,normal
57.523065994059294,52.241145308014026,60.41273480384832,66.46030763687348,46.68178657199118,48.12711171411806,23.593595132853945,0,00000862.wav,id_02,fan,normal
49.517989468884025,65.54723380170817,54.52714922817106,59.61908552703178,53.98157335594786,42.96820083368436,30.099188013913896,0,00000042.wav,id_02,fan,abnormal
57.66015146022386,52.514156831792256,62.80006780037823,69.08192057555974,44.51134856067594,50.13618393467869,22.04395798671184,0,00000245.wav,id_02,fan,abnormal
55.6813389436694,44.44084779370822,61.9891631876709,67.99347965373035,44.78616307793775,49.41425911982078,21.68608165317078,0,00000227.wav,id_02,fan,abnormal
61.03659924343731,43.09576880856133,61.72609286837043,68.06947439555556,46.008211839481405,48.94585178424597,23.912216496347195,0,00000173.wav,id_02,fan,abnormal
57.95002441075809,50.69227591391238,65.9090538160345,69.77351122545686,40.21412164163535,52.7146394670058,16.383911926866176,0,00000262.wav,id_02,fan,abnormal
57.06752555699842,58.01512618589148,61.18676504630996,67.80043372707688,46.68755986562311,48.89006839014789,23.630829122995326,0,00000131.wav,id_02,fan,abnormal
56.570785776972485,52.06779469898321,60.85615685951306,65.94254424649156,45.69091874216718,48.38137293518908,21.40339600276064,0,00000631.wav,id_02,fan,normal
54.80783910896818,52.71252327916103,60.81655167640103,65.78210307386689,46.01967738721808,48.44710320647499,21.74553574681298,0,00000116.wav,id_02,fan,normal
55.65714712561021,54.58213727039805,61.48171390705582,65.3178473079351,45.901486434317015,48.79740327321091,23.047468658129443,0,00000206.wav,id_02,fan,abnormal
53.83758129122396,51.83487576386595,60.52313212232959,65.54830719038264,46.28495724685012,48.09530893860365,21.90463577654201,0,00000303.wav,id_02,fan,normal
51.15231485186109,55.844800401731845,55.4215445318511,60.79098447465907,53.32577479035564,42.38929325665939,29.61823653722953,0,00000052.wav,id_02,fan,abnormal
54.19355611803957,54.01169569166089,60.13778815335297,65.9677877565687,47.18516132076057,47.21231693669281,23.835335709703617,0,00000240.wav,id_02,fan,normal
56.24123435291892,50.61350089488322,60.30589822709867,64.65310819126421,46.06930225193055,47.93779863726295,21.86247100415176,0,00000805.wav,id_02,fan,normal
56.01658513557157,54.34090774650126,62.61198535601932,63.93439446487518,44.80874962426299,49.72939049973928,22.93450641512068,0,00000283.wav,id_02,fan,abnormal
55.57450548519137,56.56086134305415,61.17449638799101,67.18220396437111,46.55825498885648,48.290842324746805,24.422331170189004,0,00000239.wav,id_02,fan,abnormal
60.83686299935332,56.2661173778106,60.009439578831774,65.84598773540642,47.00980003742066,47.11568878757281,23.35474357903757,0,00000471.wav,id_02,fan,normal
68.74096610876808,51.58404899254402,62.97186957903576,68.61978019233904,43.20343053722306,49.91282301666843,19.36369427931114,0,00000180.wav,id_02,fan,abnormal
55.98259617547234,52.31856203027101,60.2907170523025,66.49285215180545,46.55611138055175,48.05364353643425,22.19937499798948,0,00000646.wav,id_02,fan,normal
55.24726187192158,54.03699882320764,61.20055323226247,67.25417139551593,46.26351906773072,48.430807695473206,23.66340769568341,0,00000250.wav,id_02,fan,abnormal
56.07510961287704,55.28146643981597,61.154017699849845,66.70906709038766,46.02668795255557,48.60465298237408,23.22956030888616,0,00000597.wav,id_02,fan,normal
56.91901364348357,50.37937931696784,61.47515090865405,67.57122634395175,45.607179575702574,48.69718402595108,22.620833660673096,0,00000149.wav,id_02,fan,abnormal
54.13779204487719,55.44497419274974,60.23682965370095,64.29292549616127,46.53101496412297,48.50578601884549,22.22252083747892,0,00000385.wav,id_02,fan,normal
55.96047926848146,53.575871208925086,61.77415399693292,67.56855642797257,44.91632575984119,49.270586594717486,21.90331203200468,0,00000199.wav,id_02,fan,abnormal
53.50004534814309,51.10731431051606,60.24198439944914,65.55125025551521,46.87214633717797,48.15114681476268,23.61919535974289,0,00000455.wav,id_02,fan,normal
53.71624700517606,50.56726935222378,60.01949827026369,65.4963756186773,47.27101349092559,47.03935070449754,23.99282360331071,0,00000734.wav,id_02,fan,normal
53.962866372463054,50.046883640999965,59.99149273936604,64.19986746852831,47.13968897366966,47.084168567437096,23.69834700475761,0,00000481.wav,id_02,fan,normal
59.56915314374447,49.98696270583711,63.472863031463405,68.6832400743379,43.13851532692071,51.09282859930941,21.59081391081886,0,00000270.wav,id_02,fan,abnormal
58.87542876629121,48.04039491567451,60.02010974667916,64.52555702078214,47.07578995123136,46.996903040079104,23.67802942119093,0,00000874.wav,id_02,fan,normal
62.09441248038803,48.163732660092194,63.16788029823301,68.73409503192477,44.83584111326925,50.15917176940119,23.615047630044025,0,00000264.wav,id_02,fan,abnormal
59.00303452280636,53.3590066681842,62.674036277766,67.86860775192315,45.05105728767773,49.835060668491785,23.06262145147184,0,00000321.wav,id_02,fan,abnormal
55.51361585913094,59.79070792956442,62.21867076542788,67.86749323465018,45.87576154653947,49.35942043194839,24.832218339059047,0,00000332.wav,id_02,fan,abnormal
56.99918905706764,55.08258579704618,61.53788368013146,67.94954030648753,45.940495262232005,48.64364809190008,23.73484375910675,0,00000191.wav,id_02,fan,abnormal
54.349960406869,56.930489700121214,62.62136992378467,66.37273431343216,45.566855269483085,49.721066530220085,23.995389636612497,1,00000350.wav,id_02,fan,abnormal
62.81770803491247,49.13391596220994,61.254170454936805,66.49845856953067,45.39896187543303,49.01793255291201,21.482058766482687,0,00000795.wav,id_02,fan,normal
57.8164145708711,51.01219660064348,63.827049688947255,68.59793251570275,43.238632364751766,50.88638660803867,17.75273165870503,0,00000151.wav,id_02,fan,normal
46.87007946124595,59.53561031674069,55.29841600454142,60.64491916451113,53.52738801091004,42.27510084770934,29.67266813588521,0,00000047.wav,id_02,fan,abnormal
45.244707798142144,62.755246319047615,52.66099267152991,58.85919545075264,55.66199589692683,39.641941858449165,31.287710146278243,0,00000069.wav,id_02,fan,abnormal
53.62026119327794,60.60859867040851,58.59778012214342,63.78647671820464,50.03343363727785,47.92717427220806,26.950476744063703,0,00000061.wav,id_02,fan,abnormal
53.75927146788976,54.89680250807142,60.21822949361769,64.60403451911804,46.90791348136147,47.40514939417328,23.61883983458305,0,00000091.wav,id_02,fan,normal
53.14797297021573,54.35933657630745,60.20622469471239,65.37922020761158,47.10088997285776,47.28206867734377,23.67005948997544,0,00000947.wav,id_02,fan,normal
56.70619167172581,52.10963634949536,61.61757361560668,67.93654120617953,46.11093352360042,48.7270941821028,24.253147279340784,0,00000151.wav,id_02,fan,abnormal
56.97434181170803,54.249343287046926,64.29271765976637,69.1188824795623,42.78115014465171,51.64344061262884,20.49956482271605,0,00000193.wav,id_02,fan,abnormal
59.22572433900899,53.00906221420712,61.76366203227618,67.81791230140284,44.86704765677865,49.69866668018123,20.955583711512737,0,00000644.wav,id_02,fan,normal
54.26116837925747,50.53963220368056,61.13798013893252,67.03040276947462,45.406650313605184,49.353786042169936,20.60242493306737,0,00000388.wav,id_02,fan,normal
53.73016828295516,57.14581372301073,59.99901973534241,64.32054204421947,47.36562423782188,47.41036606658293,23.76635113004317,0,00000027.wav,id_02,fan,normal
51.3339881793965,58.0553337590893,59.43645012160931,65.22828072014728,48.10668963620714,47.037147740516176,24.486305955797047,0,00000952.wav,id_02,fan,normal
49.01157285078466,60.53413961192609,56.93804796516111,62.04209456468752,52.404694332147706,43.98060995938719,28.54900168689521,0,00000074.wav,id_02,fan,abnormal
54.4581779890745,51.367194081493096,60.53429046661573,65.50912181659294,45.9950044918577,48.31687400801468,21.32603495380488,0,00000012.wav,id_02,fan,normal
58.39903225199987,45.48031765162517,67.49079203236853,69.41922458955366,38.86496645389973,55.33835698746356,15.274496611326242,0,00000316.wav,id_02,fan,abnormal
53.32506004384072,53.52405131780013,60.01557039124934,65.0123258285124,47.134476373268285,46.987640019078746,23.62809967399353,0,00000906.wav,id_02,fan,normal
56.38113699103576,52.72406953568501,66.02553240096769,70.21083150427813,40.59903239932912,53.117665499643,17.670234302958853,0,00000345.wav,id_02,fan,abnormal
54.63661254003716,52.88778503806188,60.318745096254354,65.837874214182,46.41803700131506,48.28137062833761,22.311749735364376,0,00000174.wav,id_02,fan,normal
65.28913076082043,62.289966201960354,55.49737629408874,61.34853140718512,53.436821979316505,42.252661724264016,29.792775718780643,0,00000120.wav,id_02,fan,abnormal
58.88336371263296,54.74205898764683,61.16888510909936,66.63480193810861,46.34932546307462,48.31393273146312,24.04785964892712,0,00000167.wav,id_02,fan,abnormal
44.816714814836615,66.1480621371086,52.87442229685924,57.65010322189072,55.97694088584884,40.00241431455312,31.41915230272314,0,00000126.wav,id_02,fan,abnormal
55.58873604690234,54.70228998646553,61.250213980955714,68.21652788002879,46.23155726111632,48.48368945164093,23.739823668212416,0,00000214.wav,id_02,fan,abnormal
50.3034212887836,63.068669546089936,54.69258831571935,59.95394094519888,54.092284741370776,41.448992460142186,30.194142468234823,0,00000072.wav,id_02,fan,abnormal
46.3094982131081,60.89765386226908,54.89453569676847,60.887924889012055,53.717513141999305,40.9342673376516,29.7720537876771,0,00000102.wav,id_02,fan,abnormal
53.87761084477137,54.808146523348526,60.5050275285469,66.33907718528235,46.77891920692285,47.56026401494674,23.63616205849537,0,00001011.wav,id_02,fan,normal
59.50417970593591,53.54078369530345,60.0350271614397,63.61155255891703,46.80217878815683,47.43992625534153,22.482361967518475,0,00000075.wav,id_02,fan,normal
54.74460834826471,53.05014789046153,60.99462347600798,65.04312697949592,45.748643711851294,48.32862451233116,21.75743610710576,0,00000990.wav,id_02,fan,normal
56.80534781011232,48.48662765787374,64.30986505253188,68.95811067977121,42.80374565213362,52.53030291183626,17.932283633288062,0,00000936.wav,id_02,fan,normal
57.17051922324208,55.47568511742047,60.342730279655584,67.15684761370318,47.1160047455805,47.28929580191351,24.150157543949646,0,00000340.wav,id_02,fan,normal
55.495195206460096,53.24017353545819,60.174287781785736,63.89320832380365,47.16094107944211,47.1631830836927,23.980477790785923,0,00000722.wav,id_02,fan,normal
54.47478865357755,54.18118901834236,60.42967730839213,65.00150645791956,46.52194225724352,47.55191840190099,23.704084351565378,0,00000058.wav,id_02,fan,normal
54.59955064872355,48.55178745979755,61.51876048576332,67.63414237223549,46.05249432441448,48.57356385547538,23.85489873648333,0,00000135.wav,id_02,fan,abnormal
51.134819036014,56.129820003487225,59.544291483614806,64.88592105032045,47.195974990697664,46.66540746570391,23.8759891816612,0,00000577.wav,id_02,fan,normal
55.4351118658488,53.086657372348014,60.50202144633791,65.94619903755647,46.28531607669357,48.22785907343089,22.790626221345025,0,00000511.wav,id_02,fan,normal
59.11209752443855,49.24968221489564,64.23759721452514,68.82157017894579,42.86037487139244,51.41622934646752,18.65009257827201,0,00000521.wav,id_02,fan,normal
49.74700902370756,63.486813039205664,54.80403046818208,60.51373572000603,54.19503738109256,41.97578770301583,30.415891966310728,0,00000033.wav,id_02,fan,abnormal
54.22367070566423,48.37130226549552,60.78104917030621,65.97742194831957,46.04262671781089,48.22504409448026,22.137730486401445,0,00000616.wav,id_02,fan,normal
57.85205498679287,53.68069639688656,61.71830210775445,68.04640407678616,45.005926816010565,49.1287913621175,22.033126287573232,1,00000210.wav,id_02,fan,abnormal
49.401486252362616,60.15243177542077,56.34944573333253,61.038881797860654,51.681702931195815,44.91795022591711,27.69553845451042,1,00000113.wav,id_02,fan,abnormal
56.70890620364861,52.711664635094,60.926126283550126,67.0596200850469,45.82503131608456,48.69777149357179,21.31495147507152,0,00000678.wav,id_02,fan,normal
47.980699291029794,62.31669489627159,55.3378513960379,60.91347570735201,53.42518339017045,42.32695212921349,29.881839646649297,0,00000015.wav,id_02,fan,abnormal
60.9995297672638,51.59195690105716,61.597627421027134,67.54029238664052,45.26279636455679,49.0918331605132,22.344688315555576,0,00000213.wav,id_02,fan,abnormal
54.14384425164894,52.19190268064281,59.74939889012931,64.70196808045222,47.31059066145957,47.80991296695857,23.427760700916508,0,00000309.wav,id_02,fan,normal
55.59733547095826,52.330378199269866,60.55486565937812,65.00593935919186,45.827166700176015,48.25548894675228,21.45411370890092,0,00000134.wav,id_02,fan,normal
60.18377829209882,42.38131468138048,62.409542065601286,67.63700366153915,44.2647886831485,49.61630826537676,19.01139108291452,0,00000686.wav,id_02,fan,normal
56.86625537718041,53.54525194494598,62.83641087559025,68.05323108217137,44.99176401273247,49.91066461973168,23.354250314923974,0,00000284.wav,id_02,fan,abnormal
55.46071007251612,54.68203701583681,62.954587472150095,66.68171272530584,44.80587570339259,50.14042759959464,24.00347172817148,0,00000258.wav,id_02,fan,abnormal
55.1107515565451,48.2902110829088,60.20008506362251,65.62213304755873,46.89899206758672,47.32862407753122,23.20856050226609,0,00000113.wav,id_02,fan,normal
55.3030391513592,48.92548077105604,61.5368465700243,68.24078194916602,45.38217011118767,48.94296131738338,22.71476094270336,0,00000247.wav,id_02,fan,abnormal
55.80193056420359,56.16414402776577,62.825870488186006,67.88855722888415,44.7050759447442,50.07343277977164,22.60750231198679,0,00000286.wav,id_02,fan,abnormal
55.65540214359652,50.87574144076247,60.63584425325278,64.30331549866794,46.11862910090432,47.911754159169305,21.80420057038743,0,00000418.wav,id_02,fan,normal
54.52345269760201,56.14200714577631,60.22139941952679,65.25423964523931,46.888676932798994,47.47211572988413,23.165859977693007,0,00000235.wav,id_02,fan,normal
55.10099364143713,48.81059942654608,60.48840559812807,66.12521720970054,45.902768061983146,48.22388251345708,20.985761290582133,0,00000193.wav,id_02,fan,normal
56.729292618291765,51.941100336164425,62.78358905313989,67.94557331192162,44.65592388506147,50.04255335159722,22.397576119977728,0,00000317.wav,id_02,fan,abnormal
53.515303928533626,41.95204468396948,60.22191533798803,66.13535456909126,47.07310435316862,47.25245225677976,23.61442980944576,0,00000765.wav,id_02,fan,normal
55.893164717158754,51.91016840294962,60.65275255911123,65.54205715129729,45.799034227836025,48.28668945229296,21.613146583799058,0,00000274.wav,id_02,fan,normal
53.24836452373148,58.13651462363636,59.48999406330289,64.36028236720738,48.30670225159183,47.11531840931088,24.44093960465108,0,00000215.wav,id_02,fan,normal
53.57972705958241,51.54650755998895,60.42554075335235,65.92283846705459,46.463285402511474,47.530260945422256,22.682715644696945,0,00000319.wav,id_02,fan,normal
54.416965395402514,52.58703028179978,60.83861985095746,64.99117879608944,45.57408552068463,48.5159302528462,21.17166114628325,0,00000074.wav,id_02,fan,normal
57.23406713901065,54.88460642966074,61.114963886880126,67.16818330452818,46.513886342762,48.30327592558998,23.94782890436961,0,00000224.wav,id_02,fan,abnormal
55.87510859105692,49.84580403096339,62.94686742595053,68.28787422716567,45.129108267561634,49.79926088628575,23.87537138893959,0,00000349.wav,id_02,fan,abnormal
58.180538066559535,51.35256722201682,60.01120508957541,64.87370665702956,47.35528137389876,47.68045383874012,23.510130367935897,0,00000348.wav,id_02,fan,normal
53.82788778274886,61.000019118068586,57.57501974027891,61.860011988551264,51.22997913521212,46.748803834799695,27.77372581778296,0,00000106.wav,id_02,fan,abnormal
57.92183232025096,50.59408615303302,60.3029711520183,65.84026500148184,47.09058485490553,47.394275758547344,24.13289531315486,0,00000173.wav,id_02,fan,normal
57.175408290688665,50.75409993642819,61.65648426783136,68.03789948014247,45.03906808143128,49.22098823574507,21.79846228294777,0,00000161.wav,id_02,fan,abnormal
60.28472165045321,51.92577578805652,60.59749782333756,66.13135370042048,45.776054523936935,48.31043072601235,21.10737829969052,0,00000656.wav,id_02,fan,normal
54.00848291751248,51.39673925443863,60.72259695286643,67.3053643585597,46.07724435026024,48.43192068732253,21.87404249033637,0,00000034.wav,id_02,fan,normal
56.17108914978871,52.06581862576808,66.0407117695407,70.65038455642869,41.62182654851792,53.40898866439957,19.34427016609581,0,00000358.wav,id_02,fan,abnormal
56.28567513367699,55.28956855136719,63.14359095870061,68.73916952161377,44.53372802536612,50.30791125642065,22.82647939234068,0,00000343.wav,id_02,fan,abnormal
68.65165993055942,55.51902056049318,60.685356826579074,66.5159882814923,46.77998547961942,47.74597556415743,23.1240794072306,0,00000276.wav,id_02,fan,normal
48.98164295768413,61.87212209568687,55.822456243698966,59.77403898396329,52.3893392431572,44.764144557741126,28.673506256626503,0,00000034.wav,id_02,fan,abnormal
55.68863923705209,48.69473205725176,60.55804228346128,66.0178457153207,45.85169743133506,48.325294079236016,21.164556227608088,0,00000863.wav,id_02,fan,normal
57.01718845947346,49.32009405995121,63.38195758593352,69.14282555601977,42.648679612698736,50.90178553014636,19.14972978655665,0,00000300.wav,id_02,fan,abnormal
56.20789698670518,49.58833949044103,63.14691288398482,68.14984346210835,43.89620514212061,50.115814273577904,20.29715479018614,0,00000238.wav,id_02,fan,abnormal
48.46911433292016,60.72419303557038,56.393809930523815,61.28586470371951,51.771383122193726,45.10991256725515,27.648107702877898,0,00000114.wav,id_02,fan,abnormal
52.30039437918077,66.22426800625952,57.80423369363218,63.3229121291802,51.62162480087754,47.7396280374641,28.30643734457755,0,00000096.wav,id_02,fan,abnormal
51.326222717916494,56.738047694657126,59.64469323557521,64.06299171770499,47.81103985157997,46.87388979873674,24.36550350849958,0,00000166.wav,id_02,fan,normal
52.19598941794743,46.0170668674027,59.97793871444931,65.64329895529909,47.824720399229975,47.581066579720726,24.35441197247115,0,00000958.wav,id_02,fan,normal
54.997716972372274,62.21297566068539,55.0826524794097,61.06959212374474,53.740513210886455,41.69996860355584,29.925418498922745,0,00000013.wav,id_02,fan,abnormal
55.18976891932235,54.48015089533594,60.533511029977504,65.80322717628412,46.93680850768937,47.60929926473691,24.096571371503845,0,00000853.wav,id_02,fan,normal
47.59771218048445,55.776639944756425,54.72098091043401,60.15470777492239,53.92617356139633,41.218275436344925,30.012136379993667,0,00000014.wav,id_02,fan,abnormal
51.01563078197813,61.07191558886759,55.87655062647941,61.206510651102505,52.154726043411344,44.77707034657882,28.54030611919442,0,00000115.wav,id_02,fan,abnormal
48.14420292863736,43.41941810518955,55.03057667799502,59.657156518914846,53.96773360072648,42.2773472103657,29.74637664702352,0,00000008.wav,id_02,fan,abnormal
59.77836043754942,53.41987541942872,61.77285303513224,68.21269673399503,44.91697987915561,49.31266150730027,21.8044275847626,0,00000171.wav,id_02,fan,abnormal
49.71418049223422,60.88485737930512,56.2485341649539,61.15904238075129,51.82401402003689,44.89681743826255,27.959526046583044,0,00000098.wav,id_02,fan,abnormal
58.43510885457786,48.98572536977515,61.23978857018948,67.63152397729557,45.29503877851742,49.17358867573257,20.80982958945033,0,00000347.wav,id_02,fan,normal
56.310199704564695,54.69527629934404,60.4551640697153,66.2807025459326,46.35661592990586,47.55719057417819,23.575845871981755,0,00000016.wav,id_02,fan,normal
56.82212406288659,58.04192111928469,60.13855513878336,64.59470378517292,47.15469444476489,47.1931967626985,23.876634931754964,0,00000096.wav,id_02,fan,normal
57.30844636415074,55.09248355075684,62.69832467835659,68.33538501615524,45.15897920927884,49.81055699850607,23.47116083792116,0,00000347.wav,id_02,fan,abnormal
54.67772648159092,61.43818855552576,59.390919016759206,65.74923929295649,49.63720113683876,48.83350863831231,26.815105158573587,0,00000099.wav,id_02,fan,abnormal
61.24716134172658,53.21134929529798,62.73979713948836,68.56881811471135,43.96701848648115,49.8817442074776,19.207936770758508,0,00000015.wav,id_02,fan,normal
54.3688273184963,54.90457298942735,60.24068629612033,65.28618174782838,47.0174611157832,47.31299955080563,23.72301524933232,0,00001014.wav,id_02,fan,normal
56.93736638524513,53.90132950791923,60.32723220882037,65.81626705954245,46.55501794076216,47.492516138358496,23.490215202721657,0,00000182.wav,id_02,fan,normal
