DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.63126843657817,6.7323109324581525,-24.38365024736424,6.027315262653244,3.110482302420499,2.83558847278528,4.669980716750799,3.162682120382744,23.1858407079646,2.434717591203225,0.0321378470110852,35.6525350720259,19.04895204193101,25.42528735167526,52.993530010732826,34.22984938729756,00000001.wav,170.82877519926882,58.91305743562268,8.50676541835584,57.14685612579303,4.403778040141677,1.7497701982344842,-0.8112693243989216,0.7102391861423595,60.48097257116928,39.564075825892346,77.64198514140486,56.29943360529465,40.28602857333377,66.18701919649313,20.38058392134566,0,valve,id_02,abnormal
77.27861771058315,6.152166385241355,-28.425005164710765,4.695705850853069,2.543357804449762,2.3780293162104527,3.9862993880927697,3.3590000391339285,8.59611231101512,2.9708606888058737,0.0289208155315811,39.30698682878261,19.246519937820665,28.28204893360946,59.49614705235325,35.62119724921452,00000096.wav,232.1521622652224,78.32934333320436,7.1340879486313575,57.739559813462,2.7510803802938635,1.8225208063284963,-0.2144239826764885,1.1466224477159714,62.82715974769192,37.28118558732848,78.42354475201387,60.90382490008497,37.6093932221612,68.313076423691,16.11090481614172,0,valve,id_02,abnormal
77.04260651629072,6.365297867342057,-22.929290663679872,8.486409950691638,6.341314279315265,5.954330829330398,9.829313329782954,4.3604448719820255,16.76691729323308,5.180420887234105,0.0341359974706944,35.022692877550874,21.953088955114456,27.13848722425026,47.98541406160631,38.39378196897823,00000022.wav,395.416988455307,40.894950617981706,17.862992487991193,65.85926686534337,3.939583855602908,2.7276357138224583,-1.1255760115805795,1.3901597254495346,59.1413103345601,37.73726205596351,77.28603302894007,55.6536815770992,42.46707109794694,62.07776792665146,27.50366657657717,0,valve,id_02,abnormal
74.02135231316726,5.514726769541037,-23.1989644367662,9.835623177825257,6.173568986534248,5.594027313240174,9.379891971738536,4.331874825428377,20.581257413997623,5.571791964666767,0.0348265917055046,42.865831852289006,23.568857439023787,30.834238069308785,62.3717285712632,42.02416721014814,00000063.wav,337.1192775465229,92.51498909906276,16.78208193972052,70.70657231707136,4.448828240878078,2.619117502043834,-1.591108212701681,1.8349672516247315,63.09086797813725,36.7981907071385,78.90065622364321,57.886877663002025,39.2551248028295,67.46823597265893,22.130575880074737,0,valve,id_02,abnormal
72.5270623366928,6.325985027657466,-26.57475260292277,8.949307115820329,5.873317232227512,5.3616110627906455,8.978231682303631,3.8790438725654544,29.264650989175067,5.736036743473367,0.0303944553228049,49.42477643594964,27.8578504129202,36.966367607173126,70.54134359273576,49.619448417345865,00000113.wav,266.3696157778824,69.87973935038295,16.084833188371938,83.5735512387606,5.356609410007469,2.871129322212485,-0.1961480692393308,3.00105601068268,61.425796575488505,38.258027877575,79.4120598916493,58.86716333008325,39.89603183213688,68.55862945474851,23.009326734034644,0,valve,id_02,abnormal
73.42968315730961,5.828177647508117,-22.028168376831776,9.479912456484756,6.075288339773674,5.473486070992481,9.335385999922396,4.453051923870496,16.39799888827126,5.693476936599235,0.0358984627461992,32.895169788712,19.82596662215247,25.06666927757199,45.41991193781982,34.7537516391926,00000009.wav,361.1741207636261,62.29336866630676,16.420458212977444,59.47789986645741,4.14929107589658,2.4569016400899266,-2.169642630116746,0.7305574300358041,62.620695927500805,38.09434644146276,76.92002230374682,58.29722632814787,41.797044443187474,62.39815464172014,24.956048827549274,0,valve,id_02,abnormal
73.66026289180991,5.7921979552762375,-20.71465373097372,8.55534862156344,5.454275217807995,5.083902102869796,8.55848042375649,3.664487871809533,37.917087967644086,3.446272241283096,0.0377260948164106,41.22047833351476,23.815990102770613,31.58260267970479,56.54578117914031,42.83102915698912,00000513.wav,198.32485753278684,83.95023348585171,15.25170630860939,71.44797030831184,6.920080930703086,2.352943940241134,-2.033300095585876,3.36396232795921,63.7782094994283,38.92967213410782,76.33559869704004,64.0569400218129,41.30770390429016,61.89517983159665,24.54708584590548,0,valve,id_02,normal
73.82352941176471,5.520773220326867,-15.034403040343406,7.136326893533301,5.446368472081397,5.073265655805943,8.490309019727583,3.2587681838220046,47.0,2.1337195827171325,0.0486495463390101,31.529307241203817,18.5127421324295,24.5459976724083,39.818572273016905,33.81853984153451,00000426.wav,171.68013942171797,29.97974963254841,15.219796967417828,55.5382263972885,7.985285462036492,1.924375161594384,-0.3899296350143682,2.2708781896833576,62.64693710747204,41.55124358284958,75.2429443956687,63.72892978822941,41.341113721323865,61.67168118700096,25.367679003245904,1,valve,id_02,normal
76.4420485175202,6.885431933921282,-19.84446253294846,8.981638548731917,6.025290936017173,5.693363623468286,9.514315860827036,4.110756147230938,16.22641509433962,4.1716732832583245,0.0374112962263822,38.105958002043735,20.84336969990149,28.42821855056945,58.59369036468555,39.21513537422061,00000102.wav,368.7672416317896,101.64853953470993,17.080090870404856,62.53010909970448,4.101644648153141,2.4491820886467632,0.4077422323913045,1.1395342486061435,63.676614242464666,37.274778068739,79.0397732881088,59.63615751539149,38.53719567488034,68.59602448276485,18.61283718312322,0,valve,id_02,abnormal
74.34234234234233,5.631552598825638,-17.56341572477509,7.248757429400819,5.859380738185188,5.441509086117714,9.141041833776322,3.9244430519608087,27.35135135135135,3.645420997658364,0.0431127986918829,36.593700073492144,18.89253015023547,26.2250305495518,46.31404784405671,35.70322204741615,00000683.wav,277.695913594207,30.08647745190988,16.324527258353143,56.6775904507064,5.268204758471521,2.3263614154122467,-2.293772531989294,4.266588030420249,62.46362097016439,38.19420213789618,76.51892135957999,61.5726036282246,41.162587878230354,61.88226988665577,24.169440844280054,0,valve,id_02,normal
68.68629671574179,4.72408407249285,-12.641909317451686,7.29125157770711,5.62365450057545,4.894253755052491,8.431343532063538,3.3844724160066244,44.56398640996603,2.529698223394824,0.057583806324551,30.59852860683055,16.742904930733804,23.80687190482731,40.56684849209285,31.77389347512889,00000196.wav,178.24839083343036,14.94352304447493,14.682761265157472,50.228714792201416,7.63399433427762,2.013973294828083,-0.1750600238796394,1.479278315382404,61.791594283323576,42.979655839684426,75.5341675181491,65.27574851718886,41.889324607607456,62.925674893842384,26.75615703961252,1,valve,id_02,normal
73.6484067311135,5.541937908159613,-19.564717619164348,8.055725233180576,5.815942738951069,5.369175803063365,9.094222011294768,3.92579591428825,26.81704260651629,3.955711919082007,0.0398300760892538,36.07782964322765,19.50530149400065,26.266309824717137,51.66322422270704,35.905921869320615,00000541.wav,279.1512581019035,37.611412159867264,16.107527409190098,58.515904482001964,5.207378223495702,2.3493581764911045,-2.5743374699372827,3.8189858139779047,61.89897513927454,37.86753432784923,75.46943120631661,62.57995054021286,41.37378780019812,60.8945302388514,23.609426101003702,0,valve,id_02,normal
75.02018842530282,6.426447034206033,-25.39496621848076,7.23914238576619,4.813426970630405,4.4132056692307495,7.603489948536814,4.151842902777041,6.29878869448183,4.826172971356906,0.0314253798867832,30.4211291005482,17.949432291118285,22.993114841824188,43.73153871287763,31.478452416036028,00000068.wav,373.4171978750852,65.69536271984184,13.23961700769225,53.848296873354855,3.273021001615509,1.7986368714209098,-0.8244994900974713,1.873133390407561,66.45869149924425,38.13189406958999,78.8894954867149,65.22117693058784,34.10971691135973,69.55513747052893,10.51517271248746,0,valve,id_02,abnormal
72.66435986159169,5.35999970932257,-24.76654618147497,9.246716278371784,5.583465128198315,5.073326625829498,8.746576784674952,4.337295133849428,18.05599245045612,6.075789712454212,0.0331933174026916,39.29282578305754,20.82159110302175,29.01060054104148,61.03680368765764,38.5516316517929,00000104.wav,318.9843142740929,68.26916996139816,15.219979877488496,62.46477330906525,4.400251730648207,2.2322580742787563,-1.983979220917507,0.9503701020687524,64.1134725392406,36.008011017118065,79.50472717845881,61.14366111590032,36.09592373745732,70.20917885703274,13.442396044148232,0,valve,id_02,abnormal
77.39403453689168,6.299947633604097,-24.848308833394352,5.767752947744589,2.93435025968845,2.716532828526564,4.475958938901647,3.141729926898982,18.15803244374673,2.4596664270359367,0.0321045256918151,34.06054064198235,18.142201159318745,22.86465861588153,51.23297417118615,33.01762256815171,00000004.wav,192.1141964133257,65.50005719960231,8.149598485579691,54.42660347795624,3.745026178010471,1.838748788321113,-0.284485736741885,0.7682735935798409,63.918253390834224,39.2308574569233,77.00430512975501,58.16527735970214,39.61868725445447,64.80538226245785,21.425019869832585,1,valve,id_02,abnormal
70.65337763012181,5.320524796330141,-9.400192539347064,6.743725468059335,5.482314526891657,4.800343528351734,8.215749702050633,3.516043927306277,44.13067552602436,2.9952449317678376,0.0679314721692532,33.75487627978707,19.35575259775756,26.503636380692303,43.32088831594016,35.28738591275551,00000403.wav,179.87644464741135,13.418340929524655,14.4010305850552,58.06725779327269,7.272576177285319,2.3423232086113583,-1.0829248880289255,5.1739023248005545,60.943329096840586,41.07494565415792,73.88780564244774,57.933336391382014,45.86308713800744,57.47767974910954,31.394203847248995,0,valve,id_02,normal
74.3978884856483,5.747716405242447,-20.73322509971516,8.689584314863112,6.0672449681735,5.654918462391791,9.469706748328946,4.158312044286983,26.09699769053117,5.461630255796689,0.0377630077772267,37.850394732191134,21.11149816033233,28.28509271490487,57.56130633547279,37.51621560880313,00000089.wav,302.48665193546026,50.53305385292755,16.964755387175373,63.334494480997,4.996699669966997,2.430006648222184,-3.212229112411264,1.862187613770359,62.04809195965839,40.28382525555038,77.85843561359772,60.98972569565856,40.52178706335718,65.00973574275763,22.81970168701303,0,valve,id_02,abnormal
73.46260387811634,5.537455180784997,-23.165182835297305,9.052908199695388,5.970231118511739,5.337207130681413,9.132312171974831,4.32019306302379,14.986149584487537,5.193987405817024,0.0348400031885463,35.78243429591383,19.42977372728429,26.89230283524044,50.68425654825741,35.783273129959234,00000088.wav,361.8914525513087,66.38681008917897,16.011621392044237,58.28932118185288,4.046550290939319,2.362811003888939,-0.7130801223706438,1.6308110130165931,63.93012288479926,39.60438592871347,77.68501581134868,62.29083389432535,39.14821388192841,65.33256252346072,20.61149375452522,0,valve,id_02,abnormal
75.91797806390082,6.180981249438716,-21.392594611884267,5.848861304901554,2.4839777748405965,2.299174646989367,3.872532043693602,3.076064451979313,10.586552217453503,2.978787593152728,0.0362666055730074,34.24789200376608,16.85137781103569,24.4939595729658,50.33771980044901,31.900901145105166,00000611.wav,209.3989160644456,33.354580838939185,6.8975239409681,50.55413343310707,2.9532442748091605,1.879495949160279,0.2240977953875625,3.444903695249865,62.03188249374122,44.19074103303473,76.00699883109257,60.80109564683683,40.854601476492434,62.07450591819999,21.97664502480869,0,valve,id_02,normal
74.34996486296556,5.363723497643891,-20.2294252259078,7.685390542087443,5.9445027507556345,5.492233841905078,9.2352936289663,4.00866461653269,27.02037947997189,4.142958619550988,0.0390729570168037,35.0233087377732,18.874560640911906,25.63389622918985,49.91304424347068,33.851546275982514,00000028.wav,282.7844202156395,35.04444213213173,16.476701525715235,56.623681922735706,5.189806678383128,2.2268779363051974,-1.628875967439689,2.062301374437838,60.61397379638959,38.05733704805726,77.52336083025071,59.41007989584851,40.67234844617367,64.03813965562958,23.255099757908702,0,valve,id_02,abnormal
72.73930304367005,5.655231301864446,-19.79698558747824,8.438506390863262,5.349844685503827,4.806084721711765,8.154557459683435,3.9232205929158095,33.78914865460962,4.909665193869771,0.0392893084460049,34.72230193166637,19.95738415878664,24.91792675899681,50.691041286923245,35.71117578428261,00000011.wav,229.875632827497,62.8049829241833,14.418254165135297,59.87215247635992,5.751103265666372,2.2032693831143777,-0.7693415199796931,1.5934798087451971,61.77235030314967,39.44663987009381,77.64665816286625,57.83635496571519,40.817488156453,65.4401892691213,23.90852485690849,1,valve,id_02,abnormal
73.03803562831006,5.573938178521023,-11.357059249006886,9.253468066754303,6.248473115198324,5.770751387539891,9.603763491984726,3.677802382362671,45.1131439576312,3.517642098166574,0.0590632657219657,39.06102794022427,23.879868366816755,30.442632422390847,48.36259186609757,42.82141986452909,00000332.wav,208.4113489753973,38.99862266189645,17.312254162619674,71.63960510045027,7.394990366088632,2.8412560122467423,-2.346123517524719,6.0350217351287245,61.57132696371315,41.895055817611365,75.75791226035975,60.09253592597403,44.75229615825605,59.322507994869184,30.532989883495087,1,valve,id_02,normal
73.914743840438,5.325701613625123,-16.70245336574181,8.096317399141666,5.798771990099177,5.446734902117662,9.16470100484231,3.897637720042328,29.839655846695344,3.82136013999328,0.0453964483605943,29.76170743266298,20.29910233754349,24.0866623772556,36.96979436442394,35.486346953897794,00000298.wav,254.77586602827955,111.29112531546998,16.340204706352985,60.897307012630485,5.731611893583724,2.3752840857666944,-1.6207675510413784,3.559258698055638,62.04986028067029,40.67131790733126,74.98857653396439,62.38566811101625,42.74797124793327,59.63173800147487,28.416441230081148,0,valve,id_02,normal
75.11254019292605,6.230673666793736,-24.08977219175971,6.775824814454063,4.618718032273124,4.236272939257535,7.27467984358126,3.8887415697264487,10.868167202572348,3.944603660300245,0.0329810453535233,27.67383961644451,15.582509220128337,20.68784229428212,38.515949870184144,27.900797100841213,00000027.wav,313.4986341130543,53.51562844591669,12.708818817772606,46.747527660385,3.740752653586362,1.7317667475175804,-1.0898695971976191,1.2162644888550582,65.92890025626178,40.17633661251353,77.87575948462319,63.05194447786528,35.7382304684139,67.4447261588156,10.449317350245874,0,valve,id_02,abnormal
73.26915957052942,5.562549404410688,-14.0333642514649,9.023008906399951,5.956998595233632,5.480480835988397,9.25321325151874,4.020871145130477,28.322843391336544,5.399242002937296,0.0510310474704588,32.19359279875503,21.611897824644444,26.37394492739361,37.64160717754545,37.97413082605773,00000192.wav,270.90857969995005,100.12249162517116,16.441442507965192,64.83569347393333,5.478888888888889,2.446699676416596,-2.787783363980711,4.278521969636996,62.36595026722037,39.62926547073799,75.61409266530323,62.28901936316674,42.73730910890228,59.41125062735006,27.261428714872704,0,valve,id_02,normal
72.62330235882773,5.864500686966437,-14.701259608503277,8.978206095472597,6.045005987019437,5.475838093666476,9.309581450398827,4.001775437625756,28.699070764832022,3.907005624519552,0.0486245091663488,32.02371349588244,19.046967306358034,25.384304380714152,40.480140084600905,34.363395623413034,00000381.wav,280.5906759733022,71.78948479548521,16.42751428099943,57.1409019190741,5.3178405434394,2.342019162919447,-2.6924488365994868,4.139213401026709,63.968083639749466,39.369415794869,75.13399668197707,61.61494687627144,43.15723409205924,59.035259018223016,27.254600234811324,0,valve,id_02,normal
74.70733210104744,6.48495863862258,-20.34173453161658,8.746838943020043,5.827184008381684,5.417498064272432,9.128342154169808,4.134950961702645,20.27110289587184,4.729494919783024,0.0372763051209522,34.83280348254201,19.3234996011942,26.20422766542852,48.71724630429129,35.84715741974669,00000676.wav,325.90196263836185,81.71156051409746,16.252494192817295,57.9704988035826,4.497072419106318,2.402874112184936,-1.4918646014994157,3.822787446656375,63.05455674096058,38.719877063674346,76.03480562810745,61.96753889495351,41.39574973899946,61.408854919706,24.089390256079547,0,valve,id_02,normal
77.71739130434783,6.1101645504929705,-22.547856475815085,6.12041805782471,3.421578580687109,3.214568084922215,5.375548612956733,3.0455102100642844,8.876811594202898,2.994379903329312,0.0348942447589804,42.61587695317152,23.38135765319767,32.18984592780696,59.59022841132191,42.017700666868976,00000118.wav,274.4558356699709,140.34517494665542,9.643704254766645,70.14407295959302,3.114896701703516,2.094052215488265,-0.6296002508349609,1.083124142850086,66.91349344792627,38.22023983299548,78.93095331282325,59.91961097035593,36.55932051692509,69.04105936761104,16.527855220904677,0,valve,id_02,abnormal
73.5976381273724,5.75081206563507,-14.156055140490768,8.751660568416069,5.699599572189676,5.248702305266613,8.853917186951405,3.8418098006025216,33.06621678616617,3.64808332981697,0.0502339212717647,34.187613072680044,21.320614605648583,27.28933715458897,36.56016858667098,37.632048244925,00000142.wav,236.87985679441013,60.97586820158104,15.74610691579984,63.96184381694576,5.970886075949367,2.3138624893166138,-1.158658841588682,4.318378443719301,64.25037114406322,42.21347677128122,75.82138630859524,61.92878422412439,41.68277267054575,60.29493916247178,25.517148478008927,0,valve,id_02,normal
72.5531173807036,5.46186855013547,-21.100905592789623,8.528441185281856,5.597578931959898,5.172308275500223,8.840401934821479,4.060795365686957,24.068268895855105,4.843875631456483,0.037646670284487,29.498333729121534,17.632988182391365,22.05170812784081,40.6711793074849,31.34799657144213,00000032.wav,289.22668450979705,46.84407472234832,15.516924826500668,52.898964547174096,4.924390243902439,2.107056687086523,-0.3061052253359016,1.650587102953941,62.63653240298092,40.72054905740639,76.67281019562401,60.13231019882882,40.71209712371345,63.17214162977989,22.706112963072528,0,valve,id_02,abnormal
72.37388724035608,6.020184757611578,-21.16194586368457,9.802310097794736,6.144451050539428,5.434399239166024,9.298338311431202,4.403254660786031,19.67359050445104,5.573784905529798,0.0367888747917552,42.398509796922966,24.9235394887225,32.38024496355621,59.59071492255456,43.68341649629496,00000117.wav,337.7292025255691,78.01260412172365,16.303197717498072,74.7706184661675,4.413178984861977,2.5217007162398897,-2.052340398839587,1.7628188545849175,64.97450541960691,35.997984351701774,79.16559579227533,60.231110626222645,38.47732936265013,68.70172960121486,19.71027363040988,0,valve,id_02,abnormal
73.01927194860814,5.78174043840909,-15.650103179589076,8.547243281312124,6.012197550171495,5.603646186518284,9.451330188132069,3.9930641662184048,29.657387580299787,3.917806735462869,0.0466595416532534,28.34199130143516,18.38875430185676,22.89270510858815,37.89572231709148,32.69582558182198,00000086.wav,280.8647656663145,49.878860704227655,16.810938559554852,55.16626290557026,5.393430917529454,2.242383619423305,0.3779288013231706,4.275265513122005,61.33602728617987,39.8419409832092,74.14249909093391,61.25590628040711,43.10320333339356,57.31081874627777,27.597644752079606,1,valve,id_02,normal
74.98640565524741,6.768839041522293,-21.53721020293008,4.828050214594897,2.751499957231398,2.4598606212742054,4.079381516221801,2.86820514679641,17.020119630233825,3.1708913355826263,0.0353281375074265,30.199184025868743,16.07677302235954,20.870222755878444,43.3191976925487,30.09690602481927,00000048.wav,184.0672824722396,63.51892466992693,7.379581863822616,48.23031906707862,3.545157780195865,1.7552109970425631,0.344263172825956,1.006845143012442,62.85030879599381,39.354749635947854,76.98568228898287,57.53272851532133,39.33326975993988,64.69119643442792,21.07476669799061,0,valve,id_02,abnormal
74.95395948434623,6.026945168173363,-22.96608888875633,8.231808569784548,5.670506341999092,5.104392775472558,8.679207247392078,4.3957689255486425,11.286503551696924,5.841827995866536,0.0344910435395079,30.45460218952805,20.949477309594027,23.8525047953556,41.65766221235379,36.08907719161999,00000003.wav,377.8605475522553,43.51586057188477,15.313178326417674,62.84843192878208,3.652368421052632,2.410986747890277,0.1613925312008636,1.6690049499848103,59.671891874762935,39.1824866099773,77.23776976132694,57.45432532562793,40.8827651552914,62.27584843499402,24.230535111575303,0,valve,id_02,abnormal
72.36646884272997,5.647195638537257,-15.43331592053419,9.3399855746953,5.757543368515693,5.24507423133551,8.951310688916225,4.016220224165901,26.520771513353115,4.961403997547791,0.047437178988651,33.64644463719208,19.985578768066027,26.061582971427693,41.92186459031862,36.65786958598483,00000182.wav,270.4129769976163,95.66786299194848,15.735222694006527,59.95673630419808,5.309461966604824,2.4284981950545133,-1.3590175137986742,3.5001112557890632,61.64251881427984,39.45042979695303,75.43173591208154,60.23709401250239,42.81016905841124,59.36861365366646,26.317405750762703,0,valve,id_02,normal
78.72146118721462,5.934032438464958,-20.22793716810241,5.570003070866226,3.680827519974772,3.439510703763686,5.725282271861242,3.491289185828447,6.818873668188736,3.0278419014655804,0.0382234218232931,25.11470280258577,14.771900872169423,18.4671044415516,35.77878765688497,26.70365319819214,00000167.wav,322.56753346426245,131.72105274753588,10.318532111291058,44.31570261650828,2.787454323995128,1.897589782825735,0.185130404616545,1.7386596543608157,64.86267331091412,39.969430261657536,75.02141059803809,63.325365552721365,39.83444218091381,62.29422140732321,22.133674622633983,0,valve,id_02,normal
72.97783103654884,6.843628443920191,-25.79233177039437,9.63427017457154,6.025151573954254,5.440856078313995,9.007837936397284,4.345630853661036,24.955062911923307,6.561629233691324,0.0306410472813785,46.30056067805323,24.92045080248897,34.34187158134115,70.3271154103308,43.91758532379588,00000075.wav,324.03717434302735,48.01679124292413,16.322568234941986,74.76135240746692,4.316152232544201,3.1027882716744,-0.0762774060471358,2.4747637733794248,61.91673471100455,37.16310838998457,79.08577272774306,58.46675281763011,40.00518607669427,66.84256254871696,24.264652739861035,0,valve,id_02,abnormal
77.70605759682225,5.627226724104084,-19.71579061072948,5.624529511150015,2.4770658468172333,2.3788487889484204,3.941510143676462,3.1588531094388843,12.11519364448858,3.231472620993067,0.0394586006389032,37.76835728806922,17.89177219388228,26.445907630703346,47.72641265673138,33.619747754547895,00000688.wav,202.93460720385613,31.15425195623965,7.136546366845261,53.67531658164684,3.130153999006458,1.8474428017023687,-0.2965929416802265,2.194444808464437,63.20783994702919,38.14675001208775,76.76347688580958,61.23763503481313,39.21947521863871,64.32511220655095,19.2579949616105,0,valve,id_02,normal
72.74241919360213,5.336914784350155,-24.18837293245865,9.78712946213014,5.405741931037412,4.937733015557049,8.557038125612323,4.178071427096238,19.493502165944683,6.151611599902206,0.0338692719810719,39.41115803485246,21.43019338522855,28.943519884972503,56.41774239115941,39.44860467333782,00000109.wav,301.2964821854547,81.05898505058549,14.813199046671146,64.29058015568565,4.559666666666667,2.186898259410618,-0.5126951182673215,1.1478637519169108,68.3895242785174,38.472397623386414,78.82582481359557,61.32749081439331,35.85014732585381,69.02550855883618,13.60615190560098,0,valve,id_02,abnormal
73.0232558139535,5.872063214375147,-19.15297155240229,8.60886027841003,5.428594489614409,4.839399826722704,8.2003732251432,3.816383519295497,32.00845665961945,4.593657167684716,0.0399599844443602,45.29274171703372,24.21512396964657,32.16947544823984,63.24625298094602,42.642240230763015,00000065.wav,239.2337469829001,48.7132719890107,14.51819948016811,72.64537190893971,5.544839255499154,2.3399846637585098,-1.309605139655155,1.1534670657151551,63.35762816552068,37.46282174457724,78.89854000641913,58.52933201554228,39.49881507305118,67.97176558850515,20.96419915979087,0,valve,id_02,abnormal
79.18991025951976,5.684387382988521,-21.28638926313688,4.524516967238572,3.981804330963941,3.846504703182711,6.409077431589489,3.7290759163485454,3.1045355323793355,2.570438016015094,0.0370771673771455,27.64741826744433,16.98219796574761,21.85267811528574,39.37326787952756,29.63210280393731,00000053.wav,414.7455734346673,17.531730316175974,11.539514109548133,50.94659389724283,2.486171761280932,2.008879593297139,0.9537279313020184,0.9526654959965284,60.8489345511357,39.61525144944184,77.24333093035207,57.4152911968488,39.02082236854781,65.80098061151136,17.538765624637396,0,valve,id_02,abnormal
74.02714932126698,5.457806399731727,-21.62654741142627,9.618292369940386,6.122898301345023,5.523445145080641,9.33845206011431,4.298011475686114,21.87028657616893,5.7773704928827865,0.0369216857441888,37.61405639339726,21.301723312043173,27.83628508824419,56.51818345247504,38.327190720539846,00000091.wav,331.58538228586264,68.79805884663406,16.570335435241923,63.90516993612952,4.503922751961376,2.508109092100963,-2.5580764671013934,1.4005533044209606,63.5846972818446,35.8704195543766,78.0663694811499,61.10204316080335,40.64013986716843,65.75198206432866,22.156549828152382,0,valve,id_02,abnormal
73.7378640776699,8.214252163622996,-24.74527528837938,6.409715835781464,2.7888430071263173,2.3926274555246096,4.056834800560994,3.159724450842133,14.514563106796116,4.004527319780626,0.0303402408137149,38.38382413619431,19.445343953257154,27.494827177069787,58.90140573997129,35.081242865146486,00000076.wav,206.62494778193684,60.64688427021138,7.177882366573829,58.33603185977147,3.148615832928606,1.7568212170763753,-0.8956635484894544,1.2351825620609034,64.5743080705189,37.36679054806344,78.53395876457392,60.10283392911319,37.27837575187008,68.54629820114147,16.478066202130023,0,valve,id_02,abnormal
72.2979714000665,5.442357887378042,-17.986360988020206,8.163369950684707,5.9184449957702885,5.216030944758137,8.900090817824372,4.090812985265851,23.7778516794147,4.455880565612118,0.0426826582075756,37.80473437894964,20.3435297531284,28.013697907726893,52.67709820544163,37.448138667361874,00000573.wav,299.87083525075235,60.308635237126914,15.64809283427441,61.03058925938518,4.732202262142382,2.5250089334724386,-0.771663331318315,3.7219759037384,61.021422748222335,41.27245546319715,76.65892121848702,61.01562248174542,42.45975847345074,61.15245406270554,24.628020827230287,0,valve,id_02,normal
74.0766073871409,5.719902058151253,-19.46507549628189,7.972728550970733,5.897497101115853,5.432621974132206,9.193810407792188,4.015239568954327,25.683994528043776,4.925904487682967,0.0397062096973747,35.56288291941763,19.7330571472096,27.31319226939832,47.67920619554959,34.50652227219431,00000047.wav,291.4106553824489,40.21235189024616,16.297865922396618,59.19917144162878,5.028737598357852,2.288982954572321,-1.1770245873648535,1.212060137063409,63.5231745317756,37.53071494812747,78.22194607536622,58.10666233749068,40.19963502600842,65.61023795249918,23.0243687508516,1,valve,id_02,abnormal
74.75658131987018,5.794434296209581,-15.03290501813592,7.515668289224416,5.784941410888042,5.355203038302758,8.989392380770127,4.011968760984699,27.04652001442481,4.174414315619898,0.04801381419427,38.03587346821399,19.44557386749128,28.014340837993466,52.23268906068901,36.60143451319922,00000583.wav,278.70781501815753,24.24225799602285,16.065609114908273,58.33672160247383,5.184704184704184,2.4076313644988354,-2.569604670664956,4.088242484775029,62.18028654735525,41.26268471984106,76.01066876237238,61.238560080566586,42.431939754647416,60.883142087973525,24.848303854085405,0,valve,id_02,normal
77.54950495049505,6.983025047615689,-21.699379194521608,5.841462798156155,4.355803800328324,4.032938328740276,6.7991290640616615,3.3146095650367475,4.430693069306931,2.580113245443349,0.0348645807916932,31.05821282765056,16.635073802359607,23.158861851241973,41.32157277883767,30.91785097202881,00000646.wav,398.845351395463,87.95269757240715,12.098814986220829,49.90522140707882,2.691260212923991,2.171556999563564,-1.4960136137928306,2.281516400001236,62.339306492893286,38.06659878035937,76.42389345803574,61.791996914977815,39.13307851735242,63.75498430700503,19.169746101166943,1,valve,id_02,normal
74.56406368460955,5.567623660560885,-15.560920553534029,8.686128740018189,5.738906891003652,5.276834781244236,8.921300223519363,4.008782043198469,27.596664139499623,4.347207715807907,0.0473293375003516,29.038338106403017,19.35353316732673,23.82780456824873,36.660851917499066,33.979834701756126,00000193.wav,263.63997958018524,103.02151485101108,15.830504343732706,58.06059950198021,5.4080394387561626,2.3566270344397497,-0.732462980120992,3.6258125808413735,61.77211249363594,42.86568576857296,74.35616217414575,60.99037765485605,43.58876752439316,56.68500804009109,26.286388500467268,0,valve,id_02,normal
74.12855772305724,5.903931207459488,-24.424119175817623,8.846633479063811,5.923104908503246,5.390010691843562,9.131003336068169,4.082129708556686,21.874000639590665,4.220740593140807,0.0329727756107725,27.90458490919232,19.434586273675965,22.621703781828494,38.45178990925333,33.818125886351105,00000001.wav,312.61601478428474,77.01176787270771,16.170032075530685,58.3037588210279,4.670185540626999,2.362071038330838,-1.696348506031253,2.69703771207594,60.47268099033258,38.43874430471296,73.97707380687027,62.59184925162085,42.58786708974075,57.1415924170893,26.72800567565401,0,valve,id_02,normal
74.07407407407408,5.619529494787881,-21.35471574198319,9.648552378451267,5.99047266874035,5.491758480629011,9.280991966625068,4.195936695473008,23.737373737373737,6.090442244582685,0.0370723996620601,41.30075407027653,22.181871031045723,30.227436992818312,63.12886659436593,40.948195742664616,00000101.wav,298.2917806997652,100.89014732394035,16.475275441887035,66.54561309313718,4.997642303805995,2.459804990831051,0.9005633057816959,2.700536672636692,62.1788718813041,36.904330861893214,79.02859953668172,60.2434238158574,39.19087767973402,68.56264958588116,20.91382597056807,0,valve,id_02,abnormal
