DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.62100780695529,6.892212149905717,-25.68939673214893,6.871594059524036,4.867810582793975,4.595091598618498,7.598440277473796,3.213248648373136,19.83676366217175,3.0718164699532897,0.0306921614466614,25.561780841496407,18.99583010993559,21.94273719399937,37.8984494569417,32.36979993695428,00000035.wav,281.1917009373727,86.20282406392464,13.785274795855493,56.98749032980677,4.313099041533547,2.288361344258018,1.399559421037244,5.190471815558019,60.8406870312908,50.97213398906965,66.46358229603993,56.530766801178046,46.45515124423023,53.07289001024576,29.896082055583943,0,valve,id_04,abnormal
73.1822196055343,5.518273472694597,-24.096131535272203,7.8213474238165475,5.478052989027607,4.8073534336798645,8.30435028621788,4.208514895153506,12.54047689137474,4.695842196280027,0.0337673507109456,23.587724736376263,16.66483070290376,20.380683525177503,28.45227261792808,29.04396953755388,00000041.wav,339.7104939366404,65.69765267039338,14.422060301039592,49.994492108711285,3.9087161366313294,2.0259930461614144,1.042024409671048,2.5438142035625533,62.908602914602994,47.25441049138917,69.64135755953967,58.1771210388445,43.95096188597832,56.65873485839776,27.75824062584303,0,valve,id_04,abnormal
75.69580556644453,6.160716280661534,-31.303913044566464,2.815534994102889,2.44273263555448,2.2558203896826505,3.823967419026579,2.8061643336918944,5.331242649941199,0.9870843746863812,0.0266918428931743,35.864495994821354,20.932853221780142,28.186881986362263,48.379333313475726,37.62839876435665,00000105.wav,256.3915836744763,20.04640857963897,6.767461169047952,62.79855966534043,2.397647058823529,1.843077385253558,2.5239449718405886,3.935569895463911,69.66166204675548,44.41623761113768,75.93520154419636,58.22033517869707,38.56426545225524,65.07503301251752,20.78505967927885,0,valve,id_04,abnormal
70.11494252873564,6.300281463159953,-20.607558705806504,8.72874528391902,5.815381402763925,5.181835717247426,8.712520803889532,3.530307072650367,40.59561128526646,2.922032367995912,0.0371638895474534,43.76400560224092,27.22188553685801,35.50532020757272,54.71829250051721,47.584772157221884,00000116.wav,189.4450488202808,53.40662454898557,15.545507151742278,81.66565661057405,7.279142707788814,2.711938634588248,3.5859231488347807,4.644550058500188,62.8177242230185,49.861444046614935,73.71456809277649,54.62986918896471,44.86098322758243,60.10803330597497,29.92116472689752,0,valve,id_04,abnormal
74.88704819277109,5.720031949962469,-28.282321578190423,5.640391160042437,4.850132264415377,4.401300294634987,7.487564536780996,3.4797447872240417,18.67469879518072,2.649245032934717,0.0294097289227944,36.17748967241748,23.160971975259034,30.15610965627417,47.41374670646265,40.44978622582522,00000094.wav,267.51260053343367,19.538868515533945,13.20390088390496,69.4829159257771,4.5092278719397365,2.0588340446117326,2.2538858098992467,4.359987890331701,67.29894817332797,44.56616603856697,76.19008884970103,59.34997757327667,38.64020920754584,65.19863834298252,21.40792861773771,0,valve,id_04,abnormal
77.84810126582279,6.555089402765433,-27.58629734069148,3.602770087414887,1.711860942739769,1.5840419422795085,2.634378381168368,2.7821081969189048,8.05523590333717,2.03984515205348,0.0292899643331461,28.1791859376371,19.00223494095089,23.54095820866676,36.66744960785454,31.81523759765676,00000031.wav,173.72161155183042,58.9959687375469,4.752125826838525,57.00670482285268,2.4237190558434083,1.6761804766139834,-2.338769744193714,3.158863196950437,68.10910917328565,46.33463729131407,71.59954408010154,54.64990927615615,42.849024798448056,57.2275018544907,26.02500639168696,1,valve,id_04,abnormal
75.21472392638037,5.454276957981646,-26.026379958395697,8.18455486859292,5.650366696067658,5.179576643112833,8.708926021984293,4.108042035000085,17.116564417177916,4.166972984623593,0.0317655378874817,42.733154768410046,25.122995299718827,34.633802016222624,53.56506101966263,42.80829235025528,00000090.wav,325.84361244648665,89.43733100617372,15.5387299293385,75.36898589915648,4.272476219699295,2.4219958177853704,0.9125533352482752,5.626703217747584,69.61877971185072,45.06436290825805,76.69454204803188,59.41302220579361,40.59664388999653,64.55306264695386,25.63974765795293,1,valve,id_04,abnormal
79.30147058823529,5.931802628526557,-29.96650592746702,4.577800373423446,2.8749838731912107,2.8041210879894853,4.669383789574912,2.9717753295245872,7.647058823529412,2.5499619193921714,0.0278564656727549,40.6325041741243,22.397061548217923,31.681750781754108,52.419124328249865,40.32477587128203,00000084.wav,273.70252772789934,64.01775973978509,8.412363263968455,67.19118464465377,2.745494667157043,1.898110820510382,0.183955463807021,2.910983013706305,68.97292577546611,44.494499068852704,76.7206744486609,57.03889498563102,38.6251091645422,64.81343581720651,21.363394076863628,0,valve,id_04,abnormal
80.22922636103151,5.9317416300222,-26.08544681109029,6.622677052718015,4.473183547710927,4.504214953675598,7.424671146078134,3.82336885004078,7.033081531648867,3.055965294460035,0.0312332234243255,36.98342178244966,21.669486241910487,29.65186012286941,47.00613212948448,38.07813895205348,00000097.wav,385.067301506159,49.91951764061323,13.512644861026796,65.00845872573146,3.0932777488275143,2.212896153139729,2.818628207654714,4.552604707192403,65.97154168578464,44.763942151250205,75.66894433738602,58.32714233398344,39.94028593937235,64.20335370290084,22.50004112793762,0,valve,id_04,abnormal
74.36363636363636,5.672404143488493,-23.28262219700824,8.122264357576015,5.812621656743067,5.328290660371791,8.970935703854343,4.14723616304705,18.63636363636364,4.866270505351451,0.0345363180900095,45.022291597233774,25.89245448498339,36.30116779410192,55.51976451324878,44.77390823201576,00000074.wav,330.50229070749435,62.99181151860965,15.984871981115372,77.67736345495017,4.346771749014853,2.497251499913661,-2.275983186679974,3.461726596475733,68.02187920940736,44.52549651292748,76.60190715544744,57.12093484703961,40.742072060151294,63.33677587017476,24.84885232113377,0,valve,id_04,abnormal
73.86970452118192,5.366322208098418,-21.849657055961924,7.187030169067646,5.601201718347718,5.159492602557767,8.74436516263755,3.968554559612734,24.52830188679245,4.165822799965715,0.0367431202933247,30.6180083112388,21.83620143934428,26.666379875086832,37.87735697974776,36.999106449821056,00000043.wav,279.83033144920665,28.55776240710954,15.478477807673302,65.50860431803284,4.977564102564102,2.400046492620073,0.7794123169966833,3.260286899997316,67.0246923855999,47.73827795517116,69.3958270666916,56.45141693031424,45.52986355617693,54.33982606276562,28.7837367873947,0,valve,id_04,abnormal
